,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
93,167378,vp14,11,2017-10-09 19:32:41,1507577558345,O,2383,945, 0.71999999999999997, 0.059999999999999998,right, 1.0, 1.0,inperson,0,0,WCJc,-55, -12.0, -134.0,0,false,combined,14,46,36,4,0,,
94,167379,vp14,12,2017-10-09 19:32:48,1507577565741,X,2671,945, 0.44, 0.52000000000000002,right, 1.0, 0.02,inperson,0,0,WCJc,-55, -68.0, -50.0,-50,false,combined,26,0,24,1,0,,
95,167380,vp14,13,2017-10-09 19:32:55,1507577573421,X,1564,945, 0.29999999999999999, 0.46000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,WCJc,-55, -60.0, -50.0,-60,false,combined,35,3,15,2,0,,
96,167381,vp14,14,2017-10-09 19:33:02,1507577579995,X,2389,945, 0.64000000000000001, 0.38,right, 0.20000000000000001, 1.0,inperson,0,0,WCJc,-55, -60.0, -81.0,-81,false,combined,3,31,7,19,0,,
97,167382,vp14,15,2017-10-09 19:33:16,1507577593402,X,2786,895, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,WCJc,-50, 16.0, 8.0,16,false,combined,2,20,48,30,0,,
98,167383,vp14,16,2017-10-09 19:33:26,1507577601200,X,4773,895, 0.35999999999999999, 0.92000000000000004,right, 0.059999999999999998, 1.0,inperson,0,0,WCJc,-50, 98.0, 90.0,90,false,combined,1,4,2,46,0,,
99,167384,vp14,17,2017-10-09 19:33:33,1507577610983,X,2659,895, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.02,inperson,0,0,WCJc,-50, 88.0, 80.0,88,false,combined,12,1,38,0,0,,
100,167385,vp14,18,2017-10-09 19:33:42,1507577618651,O,3512,895, 0.95999999999999996, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,WCJc,-50, 15.0, 53.0,0,false,combined,3,33,47,17,0,,
101,167386,vp14,19,2017-10-09 19:33:51,1507577627172,X,4081,895, 0.66000000000000003, 0.69999999999999996,right, 1.0, 1.0,inperson,0,0,WCJc,-50, 22.0, 23.0,23,false,combined,17,15,33,35,0,,
102,167387,vp14,20,2017-10-09 19:34:05,1507577642276,O,2944,983, 0.23999999999999999, 0.71999999999999997,left, 0.20000000000000001, 1.0,inperson,0,0,WCJc,88, 40.0, 7.0,0,false,combined,8,13,2,37,0,,
103,167388,vp14,21,2017-10-09 19:34:12,1507577650230,O,1966,983, 0.47999999999999998, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,WCJc,88, 63.0, 13.0,0,false,combined,25,30,25,20,0,,
104,167389,vp14,22,2017-10-09 19:34:21,1507577657205,O,3650,983, 0.28000000000000003, 0.66000000000000003,right, 1.0, 0.059999999999999998,inperson,0,0,WCJc,88, 88.0, 38.0,0,false,combined,36,1,14,2,0,,
105,167390,vp14,23,2017-10-09 19:34:28,1507577665864,X,1939,983, 0.66000000000000003, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,WCJc,88, 15.0, 5.0,15,false,combined,18,2,32,48,0,,
106,167391,vp14,24,2017-10-09 19:34:35,1507577672812,O,2013,983, 0.44, 0.44,right, 0.02, 1.0,inperson,0,0,WCJc,88, 11.0, 14.0,0,false,combined,0,27,1,23,0,,
107,167392,vp14,25,2017-10-09 19:34:49,1507577685841,O,3123,983, 0.44, 0.59999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,WCJc,0, 68.0, 45.0,0,false,combined,27,20,23,30,0,,
108,167393,vp14,26,2017-10-09 19:34:56,1507577693972,X,2470,983, 0.64000000000000001, 0.52000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,WCJc,0, 94.0, 100.0,100,false,combined,12,25,8,25,0,,
109,167394,vp14,27,2017-10-09 19:35:10,1507577701450,O,8255,983, 0.26000000000000001, 0.20000000000000001,left, 1.0, 1.0,inperson,0,1,WCJc,0, 62.0, 134.0,0,false,combined,36,40,14,10,0,,
110,167395,vp14,28,2017-10-09 19:35:18,1507577714713,O,3380,983, 0.22, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,WCJc,0, 27.0, 15.0,0,false,combined,1,20,2,30,0,,
111,167396,vp14,29,2017-10-09 19:35:25,1507577723100,X,1844,983, 0.76000000000000001, 0.88,right, 1.0, 1.0,inperson,0,0,WCJc,0, 39.0, 34.0,34,false,combined,13,6,37,44,0,,
112,167397,vp14,30,2017-10-09 19:35:41,1507577735960,O,4999,983, 0.47999999999999998, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,WCJc,0, -63.0, -8.0,0,false,combined,3,10,2,40,0,,
113,167398,vp14,31,2017-10-09 19:35:49,1507577745967,X,3618,983, 0.92000000000000004, 0.64000000000000001,left, 0.20000000000000001, 1.0,inperson,0,0,WCJc,0, -80.0, -97.0,-80,false,combined,1,18,9,32,0,,
114,167399,vp14,32,2017-10-09 19:35:57,1507577754592,O,2918,983, 0.76000000000000001, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,WCJc,0, -42.0, -61.0,0,false,combined,12,25,38,25,0,,
115,167400,vp14,33,2017-10-09 19:36:05,1507577762517,X,2627,983, 0.64000000000000001, 0.92000000000000004,right, 1.0, 0.10000000000000001,inperson,0,0,WCJc,0, -98.0, -80.0,-80,false,combined,18,0,32,5,0,,
116,167401,vp14,34,2017-10-09 19:36:12,1507577770152,O,1781,983, 0.22, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,WCJc,0, -11.0, -8.0,0,false,combined,39,2,11,8,0,,
117,167402,vp14,35,2017-10-09 19:36:26,1507577782948,O,2707,903, 0.35999999999999999, 0.28000000000000003,right, 1.0, 0.059999999999999998,inperson,0,0,WCJc,-80, 100.0, 84.0,0,false,combined,32,2,18,1,0,,
118,167403,vp14,36,2017-10-09 19:36:32,1507577790662,O,1760,903, 0.44, 0.52000000000000002,left, 1.0, 0.20000000000000001,inperson,0,0,WCJc,-80, 68.0, 40.0,0,false,combined,26,8,24,2,0,,
119,167404,vp14,37,2017-10-09 19:36:39,1507577797430,X,2099,903, 0.59999999999999998, 0.23999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,WCJc,-80, 7.0, 21.0,21,false,combined,20,13,30,7,0,,
120,167405,vp14,38,2017-10-09 19:36:47,1507577804538,X,2581,903, 0.88, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,WCJc,-80, 17.0, 50.0,50,false,combined,6,21,44,29,0,,
121,167406,vp14,39,2017-10-09 19:36:55,1507577812127,O,3337,903, 0.44, 0.52000000000000002,right, 1.0, 0.02,inperson,0,0,WCJc,-80, 68.0, 50.0,0,false,combined,26,0,24,1,0,,
122,167407,vp14,40,2017-10-09 19:37:09,1507577826478,X,2206,903, 0.35999999999999999, 0.56000000000000005,right, 0.10000000000000001, 1.0,inperson,0,0,WCJc,0, 74.0, 98.0,98,false,combined,3,22,2,28,0,,
123,167408,vp14,41,2017-10-09 19:37:15,1507577833695,X,1781,903, 0.92000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,WCJc,0, 33.0, 7.0,33,false,combined,3,17,47,33,0,,
124,167409,vp14,42,2017-10-09 19:37:22,1507577840484,X,1850,903, 0.62, 0.47999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,WCJc,0, 13.0, 9.0,13,false,combined,18,22,32,18,0,,
125,167410,vp14,43,2017-10-09 19:37:29,1507577847342,O,1899,903, 0.38, 0.35999999999999999,right, 1.0, 0.059999999999999998,inperson,0,0,WCJc,0, 40.0, 51.0,0,false,combined,31,2,19,1,0,,
126,167411,vp14,44,2017-10-09 19:37:36,1507577854249,X,1626,903, 0.5, 0.47999999999999998,left, 0.80000000000000004, 1.0,inperson,0,0,WCJc,0, 38.0, 45.0,38,false,combined,20,26,20,24,0,,
127,167412,vp14,45,2017-10-09 19:37:51,1507577866889,X,4292,1001, 0.62, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,WCJc,98, -55.0, -100.0,-55,false,combined,19,6,31,34,0,,
128,167413,vp14,46,2017-10-09 19:37:59,1507577876189,X,2521,1001, 0.68000000000000005, 0.22,left, 1.0, 0.02,inperson,0,0,WCJc,98, -7.0, -45.0,-7,false,combined,16,1,34,0,0,,
129,167414,vp14,47,2017-10-09 19:38:07,1507577883718,X,3317,1001, 0.95999999999999996, 0.68000000000000005,left, 0.40000000000000002, 1.0,inperson,0,0,WCJc,98, -9.0, -18.0,-9,false,combined,0,17,20,33,0,,
130,167415,vp14,48,2017-10-09 19:38:14,1507577892044,O,2031,1001, 0.64000000000000001, 0.29999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,WCJc,98, -16.0, -46.0,0,false,combined,18,15,32,5,0,,
131,167416,vp14,49,2017-10-09 19:38:23,1507577899083,X,4299,1001, 0.59999999999999998, 0.40000000000000002,left, 0.10000000000000001, 1.0,inperson,0,0,WCJc,98, -35.0, -47.0,-35,false,combined,2,30,3,20,0,,
132,167417,vp14,50,2017-10-09 19:38:42,1507577919409,O,2356,946, 0.59999999999999998, 0.23999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,WCJc,-55, -7.0, -21.0,0,false,combined,20,13,30,7,0,,
133,167418,vp14,51,2017-10-09 19:38:55,1507577926778,X,8254,946, 0.35999999999999999, 0.28000000000000003,right, 1.0, 0.059999999999999998,inperson,0,1,WCJc,-55, -100.0, -84.0,-84,false,combined,32,2,18,1,0,,
134,167419,vp14,52,2017-10-09 19:39:02,1507577940040,O,2106,946, 0.12, 0.88,left, 0.059999999999999998, 1.0,inperson,0,0,WCJc,-55, -100.0, -60.0,0,false,combined,2,7,1,43,0,,
135,167420,vp14,53,2017-10-09 19:39:09,1507577947153,X,1932,946, 0.28000000000000003, 0.35999999999999999,right, 0.02, 1.0,inperson,0,0,WCJc,-55, -100.0, -74.0,-74,false,combined,0,32,1,18,0,,
136,167421,vp14,54,2017-10-09 19:39:16,1507577954093,O,2177,946, 0.35999999999999999, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,WCJc,-55, -72.0, -60.0,0,false,combined,31,20,19,30,0,,
137,167422,vp14,55,2017-10-09 19:39:30,1507577967286,O,2760,946, 0.47999999999999998, 0.62,left, 0.20000000000000001, 1.0,inperson,0,0,WCJc,0, -9.0, -13.0,0,false,combined,5,20,5,30,0,,
138,167423,vp14,56,2017-10-09 19:39:37,1507577975054,O,2579,946, 0.56000000000000005, 0.88,left, 1.0, 1.0,inperson,0,0,WCJc,0, -114.0, -78.0,0,false,combined,22,6,28,44,0,,
139,167424,vp14,57,2017-10-09 19:39:44,1507577982640,O,1683,946, 0.95999999999999996, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,WCJc,0, -31.0, -31.0,0,false,combined,3,25,47,25,0,,
140,167425,vp14,58,2017-10-09 19:39:54,1507577989330,X,4448,946, 0.5, 0.47999999999999998,left, 0.80000000000000004, 1.0,inperson,0,0,WCJc,0, -38.0, -45.0,-38,false,combined,20,26,20,24,0,,
141,167426,vp14,59,2017-10-09 19:40:01,1507577998786,O,2392,946, 0.56000000000000005, 0.40000000000000002,right, 0.80000000000000004, 1.0,inperson,0,0,WCJc,0, -25.0, -56.0,0,false,combined,19,30,21,20,0,,
142,167427,vp14,60,2017-10-09 19:40:14,1507578012193,X,2060,946, 0.64000000000000001, 0.38,left, 0.20000000000000001, 1.0,inperson,0,0,WCJc,0, 60.0, 81.0,60,false,combined,3,31,7,19,0,,
143,167428,vp14,61,2017-10-09 19:40:25,1507578019260,O,5732,946, 0.68000000000000005, 0.22,left, 0.40000000000000002, 1.0,inperson,0,0,WCJc,0, 4.0, 11.0,0,false,combined,5,39,15,11,0,,
144,167429,vp14,62,2017-10-09 19:40:31,1507578029998,X,1640,946, 0.92000000000000004, 0.64000000000000001,right, 0.20000000000000001, 1.0,inperson,0,0,WCJc,0, 80.0, 97.0,97,false,combined,1,18,9,32,0,,
145,167430,vp14,63,2017-10-09 19:40:39,1507578036646,X,2420,946, 0.10000000000000001, 0.56000000000000005,right, 1.0, 0.10000000000000001,inperson,0,0,WCJc,0, 33.0, 20.0,20,false,combined,46,1,4,4,0,,
146,167431,vp14,64,2017-10-09 19:40:46,1507578044073,X,1881,946, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,WCJc,0, 19.0, 48.0,48,false,combined,10,16,40,34,0,,
147,167432,vp14,65,2017-10-09 19:40:59,1507578056968,O,1765,966, 0.62, 0.73999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,WCJc,20, 48.0, 51.0,0,false,combined,20,5,30,15,0,,
148,167433,vp14,66,2017-10-09 19:41:07,1507578063741,X,2944,966, 0.29999999999999999, 0.5,right, 0.80000000000000004, 1.0,inperson,0,0,WCJc,20, 39.0, 42.0,42,false,combined,25,25,15,25,0,,
149,167434,vp14,67,2017-10-09 19:41:13,1507578071692,O,1690,966, 0.32000000000000001, 0.44,right, 1.0, 1.0,inperson,0,0,WCJc,20, 39.0, 42.0,0,false,combined,34,27,16,23,0,,
150,167435,vp14,68,2017-10-09 19:41:20,1507578078389,X,2019,966, 0.76000000000000001, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,WCJc,20, 42.0, 61.0,61,false,combined,12,25,38,25,0,,
151,167436,vp14,69,2017-10-09 19:41:26,1507578085416,X,1032,966, 0.81999999999999995, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,WCJc,20, 37.0, 115.0,37,false,combined,10,33,40,17,0,,
152,167437,vp14,70,2017-10-09 19:41:41,1507578097462,X,4060,966, 0.83999999999999997, 0.88,right, 1.0, 1.0,inperson,0,0,WCJc,0, -74.0, -60.0,-60,false,combined,8,7,42,43,0,,
153,167438,vp14,71,2017-10-09 19:41:48,1507578106529,X,1494,966, 0.73999999999999999, 0.38,right, 1.0, 1.0,inperson,0,0,WCJc,0, -28.0, -40.0,-40,false,combined,13,31,37,19,0,,
154,167439,vp14,72,2017-10-09 19:41:54,1507578113030,X,1472,966, 0.88, 0.12,right, 1.0, 0.02,inperson,0,0,WCJc,0, -17.0, -100.0,-100,false,combined,6,0,44,1,0,,
155,167440,vp14,73,2017-10-09 19:42:01,1507578119511,X,1891,966, 0.90000000000000002, 0.44,left, 0.02, 1.0,inperson,0,0,WCJc,0, -20.0, -25.0,-20,false,combined,1,26,0,24,0,,
156,167441,vp14,74,2017-10-09 19:42:08,1507578126409,X,1914,966, 0.76000000000000001, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,WCJc,0, -78.0, -101.0,-101,false,combined,13,17,37,33,0,,
157,167442,vp14,75,2017-10-09 19:42:24,1507578139336,X,4361,906, 0.28000000000000003, 0.62,right, 1.0, 1.0,inperson,0,0,WCJc,-60, 106.0, 44.0,44,false,combined,36,18,14,32,0,,
158,167443,vp14,76,2017-10-09 19:42:32,1507578148706,O,3613,906, 0.5, 0.5,right, 1.0, 1.0,inperson,0,0,WCJc,-60, 11.0, 19.0,0,false,combined,24,26,26,24,0,,
159,167444,vp14,77,2017-10-09 19:42:41,1507578157326,O,4090,906, 0.47999999999999998, 0.56000000000000005,right, 1.0, 0.02,inperson,0,0,WCJc,-60, 125.0, 80.0,0,false,combined,27,0,23,1,0,,
160,167445,vp14,78,2017-10-09 19:42:47,1507578166423,X,1142,906, 0.73999999999999999, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,WCJc,-60, 16.0, 38.0,16,false,combined,13,30,37,20,0,,
161,167446,vp14,79,2017-10-09 19:42:54,1507578172573,O,1970,906, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.02,inperson,0,0,WCJc,-60, 97.0, 70.0,0,false,combined,19,0,31,1,0,,
162,167447,vp14,80,2017-10-09 19:43:10,1507578185557,X,4541,906, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,WCJc,0, -91.0, -84.0,-91,false,combined,7,8,13,42,0,,
163,167448,vp14,81,2017-10-09 19:43:17,1507578195106,X,2108,906, 0.44, 0.52000000000000002,right, 1.0, 0.20000000000000001,inperson,0,0,WCJc,0, -68.0, -40.0,-40,false,combined,26,8,24,2,0,,
164,167449,vp14,82,2017-10-09 19:43:26,1507578202222,X,3437,906, 0.92000000000000004, 0.76000000000000001,left, 0.40000000000000002, 1.0,inperson,0,0,WCJc,0, -74.0, -78.0,-74,false,combined,1,12,19,38,0,,
165,167450,vp14,83,2017-10-09 19:43:35,1507578210667,X,4331,906, 0.88, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,WCJc,0, -30.0, -29.0,-30,false,combined,6,4,44,46,0,,
166,167451,vp14,84,2017-10-09 19:43:41,1507578220006,O,1195,906, 0.88, 0.38,right, 1.0, 1.0,inperson,0,0,WCJc,0, -7.0, -20.0,0,false,combined,6,31,44,19,0,,
167,167452,vp14,85,2017-10-09 19:43:55,1507578232215,X,2810,832, 0.35999999999999999, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,WCJc,-74, 72.0, 60.0,60,false,combined,31,20,19,30,0,,
168,167453,vp14,86,2017-10-09 19:44:04,1507578240033,X,4124,832, 0.88, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,WCJc,-74, 30.0, 29.0,30,false,combined,6,4,44,46,0,,
169,167454,vp14,87,2017-10-09 19:44:12,1507578249165,X,3166,832, 0.83999999999999997, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,WCJc,-74, 18.0, 47.0,18,false,combined,8,33,42,17,0,,
170,167455,vp14,88,2017-10-09 19:44:19,1507578257338,X,2010,832, 0.29999999999999999, 0.88,right, 1.0, 0.80000000000000004,inperson,0,0,WCJc,-74, 94.0, 75.0,75,false,combined,41,15,9,25,0,,
171,167456,vp14,89,2017-10-09 19:44:28,1507578264356,X,3383,832, 0.23999999999999999, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,WCJc,-74, 116.0, 42.0,42,false,combined,37,4,13,46,0,,
172,167457,vp14,90,2017-10-09 19:44:43,1507578278754,X,3917,862, 0.44, 0.90000000000000002,right, 1.0, 0.059999999999999998,inperson,0,0,WCJc,30, 25.0, 16.0,16,false,combined,26,1,24,2,0,,
173,167458,vp14,91,2017-10-09 19:44:50,1507578287679,O,2047,862, 0.16, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,WCJc,30, 31.0, 75.0,0,false,combined,42,30,8,20,0,,
174,167459,vp14,92,2017-10-09 19:44:57,1507578294734,X,2026,862, 0.83999999999999997, 0.88,left, 1.0, 1.0,inperson,0,0,WCJc,30, 74.0, 60.0,74,false,combined,8,7,42,43,0,,
175,167460,vp14,93,2017-10-09 19:45:03,1507578301768,X,1787,862, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.10000000000000001,inperson,0,0,WCJc,30, 98.0, 80.0,98,false,combined,18,0,32,5,0,,
176,167461,vp14,94,2017-10-09 19:45:12,1507578308566,O,3514,862, 0.52000000000000002, 0.28000000000000003,left, 1.0, 1.0,inperson,0,0,WCJc,30, 25.0, 55.0,0,false,combined,24,36,26,14,0,,
177,167462,vp14,95,2017-10-09 19:45:25,1507578323096,X,1898,862, 0.57999999999999996, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,WCJc,0, -16.0, -15.0,-15,false,combined,0,20,3,30,0,,
178,167463,vp14,96,2017-10-09 19:45:34,1507578330001,O,4235,862, 0.64000000000000001, 0.52000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,WCJc,0, -94.0, -100.0,0,false,combined,12,25,8,25,0,,
179,167464,vp14,97,2017-10-09 19:45:42,1507578339244,O,2389,862, 0.29999999999999999, 0.88,left, 1.0, 0.80000000000000004,inperson,0,0,WCJc,0, -94.0, -75.0,0,false,combined,41,15,9,25,0,,
180,167465,vp14,98,2017-10-09 19:45:48,1507578346640,O,1906,862, 0.56000000000000005, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,WCJc,0, -9.0, -22.0,0,false,combined,22,16,28,34,0,,
181,167466,vp14,99,2017-10-09 19:45:55,1507578353554,O,1437,862, 0.68000000000000005, 0.22,right, 0.40000000000000002, 1.0,inperson,0,0,WCJc,0, -4.0, -11.0,0,false,combined,5,39,15,11,0,,
182,167467,vp14,100,2017-10-09 19:46:15,1507578369818,X,5005,862, 0.64000000000000001, 0.38,right, 0.02, 1.0,inperson,0,0,WCJc,0, -50.0, -81.0,-81,false,combined,1,31,0,19,0,,
183,167468,vp14,101,2017-10-09 19:46:21,1507578379831,O,1584,862, 0.040000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,WCJc,0, -125.0, -63.0,0,false,combined,48,25,2,25,0,,
184,167469,vp14,102,2017-10-09 19:46:28,1507578386422,X,1351,862, 0.83999999999999997, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,WCJc,0, -36.0, -21.0,-21,false,combined,9,37,41,13,0,,
185,167470,vp14,103,2017-10-09 19:46:35,1507578392781,X,2723,862, 0.68000000000000005, 0.95999999999999996,left, 1.0, 1.0,inperson,0,0,WCJc,0, -7.0, -5.0,-7,false,combined,16,2,34,48,0,,
186,167471,vp14,104,2017-10-09 19:46:42,1507578400511,O,1817,862, 0.44, 0.44,left, 0.02, 1.0,inperson,0,0,WCJc,0, -11.0, -14.0,0,false,combined,0,27,1,23,0,,
187,167472,vp14,105,2017-10-09 19:46:58,1507578413342,O,5114,862, 0.56000000000000005, 0.40000000000000002,left, 0.80000000000000004, 1.0,inperson,0,0,WCJc,0, 25.0, 56.0,0,false,combined,19,30,21,20,0,,
188,167473,vp14,106,2017-10-09 19:47:09,1507578423464,X,2409,862, 0.88, 0.29999999999999999,right, 1.0, 0.20000000000000001,inperson,0,0,WCJc,0, 26.0, 73.0,73,false,combined,6,5,44,5,0,,
189,167474,vp14,107,2017-10-09 19:47:12,1507578430880,X,1636,862, 0.44, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,WCJc,0, 11.0, 42.0,42,false,combined,27,13,23,37,0,,
190,167475,vp14,108,2017-10-09 19:47:19,1507578437524,X,1806,862, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,WCJc,0, 23.0, 7.0,23,false,combined,17,16,33,34,0,,
191,167476,vp14,109,2017-10-09 19:47:27,1507578444337,X,2543,862, 0.71999999999999997, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,WCJc,0, 47.0, 24.0,47,false,combined,13,11,37,39,0,,
192,167477,vp14,110,2017-10-09 19:47:40,1507578457895,X,2484,909, 0.88, 0.16,right, 0.20000000000000001, 1.0,inperson,0,0,WCJc,47, -45.0, -94.0,-94,false,combined,3,41,7,9,0,,
193,167478,vp14,111,2017-10-09 19:47:46,1507578465388,O,1018,909, 0.81999999999999995, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,WCJc,47, -37.0, -100.0,0,false,combined,10,39,40,11,0,,
194,167479,vp14,112,2017-10-09 19:47:54,1507578471414,X,2493,909, 0.85999999999999999, 0.41999999999999998,right, 1.0, 0.20000000000000001,inperson,0,0,WCJc,47, -20.0, -44.0,-44,false,combined,7,1,43,9,0,,
195,167480,vp14,113,2017-10-09 19:48:00,1507578478915,X,1677,909, 0.83999999999999997, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,WCJc,47, -7.0, -14.0,-14,false,combined,9,27,41,23,0,,
196,167481,vp14,114,2017-10-09 19:48:07,1507578485600,X,1252,909, 0.47999999999999998, 0.23999999999999999,left, 1.0, 1.0,inperson,0,0,WCJc,47, -11.0, -14.0,-11,false,combined,26,37,24,13,0,,
197,167482,vp14,115,2017-10-09 19:48:21,1507578497867,X,2810,895, 0.62, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,WCJc,-14, 55.0, 100.0,100,false,combined,19,6,31,34,0,,
198,167483,vp14,116,2017-10-09 19:48:27,1507578505685,X,1651,895, 0.95999999999999996, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,WCJc,-14, 31.0, 31.0,31,false,combined,3,25,47,25,0,,
199,167484,vp14,117,2017-10-09 19:48:35,1507578512343,O,2938,895, 0.69999999999999996, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,WCJc,-14, 5.0, 12.0,0,false,combined,14,22,36,28,0,,
200,167485,vp14,118,2017-10-09 19:48:46,1507578520289,O,6132,895, 0.64000000000000001, 0.38,right, 0.02, 1.0,inperson,0,0,WCJc,-14, 50.0, 81.0,0,false,combined,1,31,0,19,0,,
201,167486,vp14,119,2017-10-09 19:48:53,1507578531428,X,1202,895, 0.83999999999999997, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,WCJc,-14, 7.0, 14.0,7,false,combined,9,27,41,23,0,,
