,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
211,163884,vp04,48,2017-08-29 19:38:43,1504035524489,O,1797,1078, 0.64000000000000001, 0.29999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,7pM9,33, -16.0, -46.0,0,false,combined,18,15,32,5,0,,
212,163885,vp04,49,2017-08-29 19:38:50,1504035531291,X,1623,1078, 0.59999999999999998, 0.40000000000000002,right, 0.10000000000000001, 1.0,inperson,0,0,7pM9,33, -35.0, -47.0,-47,false,combined,2,30,3,20,0,,
213,163886,vp04,50,2017-08-29 19:39:14,1504035550198,X,2237,1071, 0.59999999999999998, 0.23999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,7pM9,-7, -7.0, -21.0,-7,false,combined,20,13,30,7,0,,
214,163887,vp04,51,2017-08-29 19:39:17,1504035557439,O,2180,1071, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,7pM9,-7, -100.0, -84.0,0,false,combined,32,2,18,1,0,,
215,163888,vp04,52,2017-08-29 19:39:25,1504035564625,O,3218,1071, 0.12, 0.88,left, 0.059999999999999998, 1.0,inperson,0,0,7pM9,-7, -100.0, -60.0,0,false,combined,2,7,1,43,0,,
216,163889,vp04,53,2017-08-29 19:39:31,1504035572847,O,1434,1071, 0.28000000000000003, 0.35999999999999999,right, 0.02, 1.0,inperson,0,0,7pM9,-7, -100.0, -74.0,0,false,combined,0,32,1,18,0,,
217,163890,vp04,54,2017-08-29 19:39:38,1504035579286,O,1281,1071, 0.35999999999999999, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,7pM9,-7, -72.0, -60.0,0,false,combined,31,20,19,30,0,,
218,163891,vp04,55,2017-08-29 19:39:50,1504035591576,X,1769,1071, 0.47999999999999998, 0.62,right, 0.20000000000000001, 1.0,inperson,0,0,7pM9,0, -9.0, -13.0,-13,false,combined,5,20,5,30,0,,
219,163892,vp04,56,2017-08-29 19:39:57,1504035598349,O,1606,1071, 0.56000000000000005, 0.88,left, 1.0, 1.0,inperson,0,0,7pM9,0, -114.0, -78.0,0,false,combined,22,6,28,44,0,,
220,163893,vp04,57,2017-08-29 19:40:03,1504035604959,O,1191,1071, 0.95999999999999996, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,7pM9,0, -31.0, -31.0,0,false,combined,3,25,47,25,0,,
221,163894,vp04,58,2017-08-29 19:40:10,1504035611154,X,1639,1071, 0.5, 0.47999999999999998,right, 0.80000000000000004, 1.0,inperson,0,0,7pM9,0, -38.0, -45.0,-45,false,combined,20,26,20,24,0,,
222,163895,vp04,59,2017-08-29 19:40:16,1504035617798,O,1434,1071, 0.56000000000000005, 0.40000000000000002,right, 0.80000000000000004, 1.0,inperson,0,0,7pM9,0, -25.0, -56.0,0,false,combined,19,30,21,20,0,,
223,163896,vp04,60,2017-08-29 19:40:30,1504035630240,X,2316,1058, 0.64000000000000001, 0.38,left, 0.20000000000000001, 1.0,inperson,0,0,7pM9,-13, 60.0, 81.0,60,false,combined,3,31,7,19,0,,
224,163897,vp04,61,2017-08-29 19:40:36,1504035637562,O,1685,1058, 0.68000000000000005, 0.22,right, 0.40000000000000002, 1.0,inperson,0,0,7pM9,-13, 4.0, 11.0,0,false,combined,5,39,15,11,0,,
225,163898,vp04,62,2017-08-29 19:40:42,1504035644251,O,1131,1058, 0.92000000000000004, 0.64000000000000001,right, 0.20000000000000001, 1.0,inperson,0,0,7pM9,-13, 80.0, 97.0,0,false,combined,1,18,9,32,0,,
226,163899,vp04,63,2017-08-29 19:40:49,1504035650385,O,1295,1058, 0.10000000000000001, 0.56000000000000005,right, 1.0, 0.10000000000000001,inperson,0,0,7pM9,-13, 33.0, 20.0,0,false,combined,46,1,4,4,0,,
227,163900,vp04,64,2017-08-29 19:40:55,1504035656685,X,1283,1058, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,7pM9,-13, 19.0, 48.0,19,false,combined,10,16,40,34,0,,
228,163901,vp04,65,2017-08-29 19:41:07,1504035668976,X,1428,1077, 0.62, 0.73999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,7pM9,19, 48.0, 51.0,48,false,combined,20,5,30,15,0,,
229,163902,vp04,66,2017-08-29 19:41:14,1504035675408,X,1339,1077, 0.29999999999999999, 0.5,right, 0.80000000000000004, 1.0,inperson,0,0,7pM9,19, 39.0, 42.0,42,false,combined,25,25,15,25,0,,
230,163903,vp04,68,2017-08-29 19:41:27,1504035687768,X,1174,1077, 0.76000000000000001, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,7pM9,19, 42.0, 61.0,42,false,combined,12,25,38,25,0,,
231,163904,vp04,67,2017-08-29 19:41:29,1504035681751,O,1012,1077, 0.32000000000000001, 0.44,right, 1.0, 1.0,inperson,0,0,7pM9,19, 39.0, 42.0,0,false,combined,34,27,16,23,0,,
232,163905,vp04,69,2017-08-29 19:41:33,1504035693946,X,840,1077, 0.81999999999999995, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,7pM9,19, 37.0, 115.0,37,false,combined,10,33,40,17,0,,
233,163906,vp04,70,2017-08-29 19:41:45,1504035705794,X,1999,1119, 0.83999999999999997, 0.88,left, 1.0, 1.0,inperson,0,0,7pM9,42, -74.0, -60.0,-74,false,combined,8,7,42,43,0,,
234,163907,vp04,71,2017-08-29 19:41:52,1504035712798,O,2229,1119, 0.73999999999999999, 0.38,right, 1.0, 1.0,inperson,0,0,7pM9,42, -28.0, -40.0,0,false,combined,13,31,37,19,0,,
235,163908,vp04,72,2017-08-29 19:42:00,1504035720031,O,2729,1119, 0.88, 0.12,right, 1.0, 0.02,inperson,0,0,7pM9,42, -17.0, -100.0,0,false,combined,6,0,44,1,0,,
236,163909,vp04,73,2017-08-29 19:42:06,1504035727764,X,1666,1119, 0.90000000000000002, 0.44,right, 0.02, 1.0,inperson,0,0,7pM9,42, -20.0, -25.0,-25,false,combined,1,26,0,24,0,,
237,163910,vp04,74,2017-08-29 19:42:13,1504035734434,X,2060,1119, 0.76000000000000001, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,7pM9,42, -78.0, -101.0,-78,false,combined,13,17,37,33,0,,
238,163911,vp04,75,2017-08-29 19:42:27,1504035747502,O,2805,1041, 0.28000000000000003, 0.62,left, 1.0, 1.0,inperson,0,0,7pM9,-78, 106.0, 44.0,0,false,combined,36,18,14,32,0,,
239,163912,vp04,76,2017-08-29 19:42:34,1504035755311,O,1337,1041, 0.5, 0.5,left, 1.0, 1.0,inperson,0,0,7pM9,-78, 11.0, 19.0,0,false,combined,24,26,26,24,0,,
240,163913,vp04,77,2017-08-29 19:42:40,1504035761653,O,1305,1041, 0.47999999999999998, 0.56000000000000005,left, 1.0, 0.02,inperson,0,0,7pM9,-78, 125.0, 80.0,0,false,combined,27,0,23,1,0,,
241,163914,vp04,78,2017-08-29 19:42:46,1504035767962,X,1007,1041, 0.73999999999999999, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,7pM9,-78, 16.0, 38.0,16,false,combined,13,30,37,20,0,,
242,163915,vp04,79,2017-08-29 19:42:52,1504035773973,X,1184,1041, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.02,inperson,0,0,7pM9,-78, 97.0, 70.0,97,false,combined,19,0,31,1,0,,
243,163916,vp04,80,2017-08-29 19:43:05,1504035786165,X,2248,1041, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,7pM9,0, -91.0, -84.0,-91,false,combined,7,8,13,42,0,,
244,163917,vp04,81,2017-08-29 19:43:17,1504035793418,O,2858,1041, 0.44, 0.52000000000000002,left, 1.0, 0.20000000000000001,inperson,0,0,7pM9,0, -68.0, -40.0,0,false,combined,26,8,24,2,0,,
245,163918,vp04,82,2017-08-29 19:43:21,1504035801280,X,2840,1041, 0.92000000000000004, 0.76000000000000001,left, 0.40000000000000002, 1.0,inperson,0,0,7pM9,0, -74.0, -78.0,-74,false,combined,1,12,19,38,0,,
246,163919,vp04,83,2017-08-29 19:43:29,1504035809124,X,2589,1041, 0.88, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,7pM9,0, -30.0, -29.0,-29,false,combined,6,4,44,46,0,,
247,163920,vp04,84,2017-08-29 19:43:35,1504035816716,X,1649,1041, 0.88, 0.38,right, 1.0, 1.0,inperson,0,0,7pM9,0, -7.0, -20.0,-20,false,combined,6,31,44,19,0,,
248,163921,vp04,85,2017-08-29 19:43:48,1504035829374,X,2104,1021, 0.35999999999999999, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,7pM9,-20, 72.0, 60.0,60,false,combined,31,20,19,30,0,,
249,163922,vp04,86,2017-08-29 19:43:56,1504035836482,X,2372,1021, 0.88, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,7pM9,-20, 30.0, 29.0,30,false,combined,6,4,44,46,0,,
250,163923,vp04,87,2017-08-29 19:44:02,1504035843858,X,994,1021, 0.83999999999999997, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,7pM9,-20, 18.0, 47.0,18,false,combined,8,33,42,17,0,,
251,163924,vp04,88,2017-08-29 19:44:08,1504035849856,X,1237,1021, 0.29999999999999999, 0.88,right, 1.0, 0.80000000000000004,inperson,0,0,7pM9,-20, 94.0, 75.0,75,false,combined,41,15,9,25,0,,
252,163925,vp04,89,2017-08-29 19:44:14,1504035856097,X,931,1021, 0.23999999999999999, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,7pM9,-20, 116.0, 42.0,42,false,combined,37,4,13,46,0,,
253,163926,vp04,90,2017-08-29 19:44:26,1504035868039,X,1441,1039, 0.44, 0.90000000000000002,left, 1.0, 0.059999999999999998,inperson,0,0,7pM9,18, 25.0, 16.0,25,false,combined,26,1,24,2,0,,
254,163927,vp04,91,2017-08-29 19:44:32,1504035874484,X,1035,1039, 0.16, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,7pM9,18, 31.0, 75.0,75,false,combined,42,30,8,20,0,,
255,163928,vp04,92,2017-08-29 19:44:39,1504035880524,O,1115,1039, 0.83999999999999997, 0.88,left, 1.0, 1.0,inperson,0,0,7pM9,18, 74.0, 60.0,0,false,combined,8,7,42,43,0,,
256,163929,vp04,93,2017-08-29 19:44:44,1504035886643,X,864,1039, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.10000000000000001,inperson,0,0,7pM9,18, 98.0, 80.0,98,false,combined,18,0,32,5,0,,
257,163930,vp04,94,2017-08-29 19:44:51,1504035892511,X,1033,1039, 0.52000000000000002, 0.28000000000000003,left, 1.0, 1.0,inperson,0,0,7pM9,18, 25.0, 55.0,25,false,combined,24,36,26,14,0,,
258,163931,vp04,95,2017-08-29 19:45:04,1504035904554,O,2662,1064, 0.57999999999999996, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,7pM9,25, -16.0, -15.0,0,false,combined,0,20,3,30,0,,
259,163932,vp04,96,2017-08-29 19:45:11,1504035912220,X,1526,1064, 0.64000000000000001, 0.52000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,7pM9,25, -94.0, -100.0,-100,false,combined,12,25,8,25,0,,
260,163933,vp04,97,2017-08-29 19:45:17,1504035918751,O,954,1064, 0.29999999999999999, 0.88,left, 1.0, 0.80000000000000004,inperson,0,0,7pM9,25, -94.0, -75.0,0,false,combined,41,15,9,25,0,,
261,163934,vp04,98,2017-08-29 19:45:24,1504035924709,X,2163,1064, 0.56000000000000005, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,7pM9,25, -9.0, -22.0,-22,false,combined,22,16,28,34,0,,
262,163935,vp04,99,2017-08-29 19:45:30,1504035931877,X,1326,1064, 0.68000000000000005, 0.22,right, 0.40000000000000002, 1.0,inperson,0,0,7pM9,25, -4.0, -11.0,-11,false,combined,5,39,15,11,0,,
263,163936,vp04,100,2017-08-29 19:45:46,1504035946888,O,2620,1053, 0.64000000000000001, 0.38,right, 0.02, 1.0,inperson,0,0,7pM9,-11, -50.0, -81.0,0,false,combined,1,31,0,19,0,,
264,163937,vp04,102,2017-08-29 19:45:59,1504035960752,O,1466,1053, 0.83999999999999997, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,7pM9,-11, -36.0, -21.0,0,false,combined,9,37,41,13,0,,
265,163938,vp04,101,2017-08-29 19:46:02,1504035954512,O,1236,1053, 0.040000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,7pM9,-11, -125.0, -63.0,0,false,combined,48,25,2,25,0,,
266,163939,vp04,103,2017-08-29 19:46:06,1504035967223,O,1432,1053, 0.68000000000000005, 0.95999999999999996,left, 1.0, 1.0,inperson,0,0,7pM9,-11, -7.0, -5.0,0,false,combined,16,2,34,48,0,,
267,163940,vp04,104,2017-08-29 19:46:12,1504035973659,O,1204,1053, 0.44, 0.44,right, 0.02, 1.0,inperson,0,0,7pM9,-11, -11.0, -14.0,0,false,combined,0,27,1,23,0,,
268,163941,vp04,105,2017-08-29 19:46:24,1504035985872,X,1372,1053, 0.56000000000000005, 0.40000000000000002,right, 0.80000000000000004, 1.0,inperson,0,0,7pM9,0, 25.0, 56.0,56,false,combined,19,30,21,20,0,,
269,163942,vp04,106,2017-08-29 19:46:30,1504035992248,X,1025,1053, 0.88, 0.29999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,7pM9,0, 26.0, 73.0,26,false,combined,6,5,44,5,0,,
270,163943,vp04,108,2017-08-29 19:46:43,1504036004165,X,995,1053, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,7pM9,0, 23.0, 7.0,23,false,combined,17,16,33,34,0,,
271,163944,vp04,107,2017-08-29 19:46:45,1504035998276,X,884,1053, 0.44, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,7pM9,0, 11.0, 42.0,42,false,combined,27,13,23,37,0,,
272,163945,vp04,109,2017-08-29 19:46:48,1504036010164,X,1369,1053, 0.71999999999999997, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,7pM9,0, 47.0, 24.0,47,false,combined,13,11,37,39,0,,
273,163946,vp04,110,2017-08-29 19:47:01,1504036022541,O,1415,1109, 0.88, 0.16,right, 0.20000000000000001, 1.0,inperson,0,0,7pM9,56, -45.0, -94.0,0,false,combined,3,41,7,9,0,,
274,163947,vp04,111,2017-08-29 19:47:07,1504036028960,X,1104,1109, 0.81999999999999995, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,7pM9,56, -37.0, -100.0,-100,false,combined,10,39,40,11,0,,
275,163948,vp04,112,2017-08-29 19:47:15,1504036035068,O,1597,1109, 0.85999999999999999, 0.41999999999999998,right, 1.0, 0.20000000000000001,inperson,0,0,7pM9,56, -20.0, -44.0,0,false,combined,7,1,43,9,0,,
276,163949,vp04,113,2017-08-29 19:47:20,1504036041669,O,906,1109, 0.83999999999999997, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,7pM9,56, -7.0, -14.0,0,false,combined,9,27,41,23,0,,
277,163950,vp04,114,2017-08-29 19:47:25,1504036047582,X,953,1109, 0.47999999999999998, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,7pM9,56, -11.0, -14.0,-14,false,combined,26,37,24,13,0,,
278,163951,vp04,115,2017-08-29 19:47:38,1504036059543,X,1337,1109, 0.62, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,7pM9,0, 55.0, 100.0,100,false,combined,19,6,31,34,0,,
279,163952,vp04,116,2017-08-29 19:47:44,1504036065884,X,1119,1109, 0.95999999999999996, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,7pM9,0, 31.0, 31.0,31,false,combined,3,25,47,25,0,,
280,163953,vp04,117,2017-08-29 19:47:50,1504036072008,X,1328,1109, 0.69999999999999996, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,7pM9,0, 5.0, 12.0,5,false,combined,14,22,36,28,0,,
281,163954,vp04,118,2017-08-29 19:47:56,1504036078340,X,786,1109, 0.64000000000000001, 0.38,right, 0.02, 1.0,inperson,0,0,7pM9,0, 50.0, 81.0,81,false,combined,1,31,0,19,0,,
282,163955,vp04,119,2017-08-29 19:48:03,1504036084131,X,2143,1109, 0.83999999999999997, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,7pM9,0, 7.0, 14.0,7,false,combined,9,27,41,23,0,,
