,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
109,170073,vp22,27,2017-10-18 17:54:02,1508349235872,X,3269,1016, 0.26000000000000001, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,eKNy,14, 62.0, 134.0,62,false,combined,36,40,14,10,0,,
110,170074,vp22,28,2017-10-18 17:54:09,1508349244171,O,1983,1016, 0.22, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,eKNy,14, 27.0, 15.0,0,false,combined,1,20,2,30,0,,
111,170075,vp22,29,2017-10-18 17:54:16,1508349251175,X,2043,1016, 0.76000000000000001, 0.88,right, 1.0, 1.0,inperson,0,0,eKNy,14, 39.0, 34.0,34,false,combined,13,6,37,44,0,,
112,170076,vp22,30,2017-10-18 17:54:28,1508349264263,X,1548,1050, 0.47999999999999998, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,eKNy,34, -63.0, -8.0,-8,false,combined,3,10,2,40,0,,
113,170077,vp22,31,2017-10-18 17:54:38,1508349270831,X,4334,1050, 0.92000000000000004, 0.64000000000000001,right, 0.20000000000000001, 1.0,inperson,0,0,eKNy,34, -80.0, -97.0,-97,false,combined,1,18,9,32,0,,
114,170078,vp22,32,2017-10-18 17:54:46,1508349280191,X,2971,1050, 0.76000000000000001, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,eKNy,34, -42.0, -61.0,-61,false,combined,12,25,38,25,0,,
115,170079,vp22,33,2017-10-18 17:54:53,1508349288193,O,2478,1050, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.10000000000000001,inperson,0,0,eKNy,34, -98.0, -80.0,0,false,combined,18,0,32,5,0,,
116,170080,vp22,34,2017-10-18 17:55:00,1508349295696,O,2053,1050, 0.22, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,eKNy,34, -11.0, -8.0,0,false,combined,39,2,11,8,0,,
117,170081,vp22,35,2017-10-18 17:55:14,1508349308800,X,3097,1042, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,eKNy,-8, 100.0, 84.0,100,false,combined,32,2,18,1,0,,
118,170082,vp22,36,2017-10-18 17:55:21,1508349316927,X,1618,1042, 0.44, 0.52000000000000002,left, 1.0, 0.20000000000000001,inperson,0,0,eKNy,-8, 68.0, 40.0,68,false,combined,26,8,24,2,0,,
119,170083,vp22,37,2017-10-18 17:55:28,1508349323572,O,2117,1042, 0.59999999999999998, 0.23999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,eKNy,-8, 7.0, 21.0,0,false,combined,20,13,30,7,0,,
120,170084,vp22,38,2017-10-18 17:55:35,1508349330717,X,1675,1042, 0.88, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,eKNy,-8, 17.0, 50.0,17,false,combined,6,21,44,29,0,,
121,170085,vp22,39,2017-10-18 17:55:42,1508349337424,X,1559,1042, 0.44, 0.52000000000000002,left, 1.0, 0.02,inperson,0,0,eKNy,-8, 68.0, 50.0,68,false,combined,26,0,24,1,0,,
122,170086,vp22,40,2017-10-18 17:55:54,1508349350029,O,1753,1142, 0.35999999999999999, 0.56000000000000005,right, 0.10000000000000001, 1.0,inperson,0,0,eKNy,100, 74.0, 98.0,0,false,combined,3,22,2,28,0,,
123,170087,vp22,41,2017-10-18 17:56:01,1508349356800,X,1539,1142, 0.92000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,eKNy,100, 33.0, 7.0,33,false,combined,3,17,47,33,0,,
124,170088,vp22,42,2017-10-18 17:56:07,1508349363367,X,1385,1142, 0.62, 0.47999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,eKNy,100, 13.0, 9.0,13,false,combined,18,22,32,18,0,,
125,170089,vp22,43,2017-10-18 17:56:14,1508349369779,X,1574,1142, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,eKNy,100, 40.0, 51.0,40,false,combined,31,2,19,1,0,,
126,170090,vp22,44,2017-10-18 17:56:21,1508349376377,X,1783,1142, 0.5, 0.47999999999999998,left, 0.80000000000000004, 1.0,inperson,0,0,eKNy,100, 38.0, 45.0,38,false,combined,20,26,20,24,0,,
127,170091,vp22,45,2017-10-18 17:56:35,1508349389200,X,3166,1142, 0.62, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,eKNy,0, -55.0, -100.0,-55,false,combined,19,6,31,34,0,,
128,170092,vp22,46,2017-10-18 17:56:44,1508349397390,O,4490,1142, 0.68000000000000005, 0.22,left, 1.0, 0.02,inperson,0,0,eKNy,0, -7.0, -45.0,0,false,combined,16,1,34,0,0,,
129,170093,vp22,47,2017-10-18 17:56:54,1508349406906,X,4051,1142, 0.95999999999999996, 0.68000000000000005,left, 0.40000000000000002, 1.0,inperson,0,0,eKNy,0, -9.0, -18.0,-9,false,combined,0,17,20,33,0,,
130,170094,vp22,48,2017-10-18 17:57:00,1508349415984,O,1827,1142, 0.64000000000000001, 0.29999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,eKNy,0, -16.0, -46.0,0,false,combined,18,15,32,5,0,,
131,170095,vp22,49,2017-10-18 17:57:08,1508349422833,X,2124,1142, 0.59999999999999998, 0.40000000000000002,right, 0.10000000000000001, 1.0,inperson,0,0,eKNy,0, -35.0, -47.0,-47,false,combined,2,30,3,20,0,,
132,170096,vp22,50,2017-10-18 17:57:26,1508349440242,O,3421,1142, 0.59999999999999998, 0.23999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,eKNy,0, -7.0, -21.0,0,false,combined,20,13,30,7,0,,
133,170097,vp22,51,2017-10-18 17:57:34,1508349448681,X,2612,1142, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,eKNy,0, -100.0, -84.0,-100,false,combined,32,2,18,1,0,,
134,170098,vp22,52,2017-10-18 17:57:41,1508349456325,X,2531,1142, 0.12, 0.88,right, 0.059999999999999998, 1.0,inperson,0,0,eKNy,0, -100.0, -60.0,-60,false,combined,2,7,1,43,0,,
135,170099,vp22,53,2017-10-18 17:57:48,1508349463875,O,1998,1142, 0.28000000000000003, 0.35999999999999999,right, 0.02, 1.0,inperson,0,0,eKNy,0, -100.0, -74.0,0,false,combined,0,32,1,18,0,,
136,170100,vp22,54,2017-10-18 17:57:57,1508349470895,O,3224,1142, 0.35999999999999999, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,eKNy,0, -72.0, -60.0,0,false,combined,31,20,19,30,0,,
137,170101,vp22,55,2017-10-18 17:58:10,1508349485168,O,2016,1042, 0.47999999999999998, 0.62,left, 0.20000000000000001, 1.0,inperson,0,0,eKNy,-100, -9.0, -13.0,0,false,combined,5,20,5,30,0,,
138,170102,vp22,56,2017-10-18 17:58:18,1508349492204,X,2748,1042, 0.56000000000000005, 0.88,left, 1.0, 1.0,inperson,0,0,eKNy,-100, -114.0, -78.0,-114,false,combined,22,6,28,44,0,,
139,170103,vp22,57,2017-10-18 17:58:25,1508349499972,O,2338,1042, 0.95999999999999996, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,eKNy,-100, -31.0, -31.0,0,false,combined,3,25,47,25,0,,
140,170104,vp22,58,2017-10-18 17:58:33,1508349507336,X,2757,1042, 0.5, 0.47999999999999998,left, 0.80000000000000004, 1.0,inperson,0,0,eKNy,-100, -38.0, -45.0,-38,false,combined,20,26,20,24,0,,
141,170105,vp22,59,2017-10-18 17:58:41,1508349515120,O,3260,1042, 0.56000000000000005, 0.40000000000000002,left, 0.80000000000000004, 1.0,inperson,0,0,eKNy,-100, -25.0, -56.0,0,false,combined,19,30,21,20,0,,
142,170106,vp22,60,2017-10-18 17:58:54,1508349529425,O,1795,1042, 0.64000000000000001, 0.38,right, 0.20000000000000001, 1.0,inperson,0,0,eKNy,0, 60.0, 81.0,0,false,combined,3,31,7,19,0,,
143,170107,vp22,61,2017-10-18 17:59:01,1508349536242,X,2570,1042, 0.68000000000000005, 0.22,left, 0.40000000000000002, 1.0,inperson,0,0,eKNy,0, 4.0, 11.0,4,false,combined,5,39,15,11,0,,
144,170108,vp22,62,2017-10-18 17:59:08,1508349543839,O,1520,1042, 0.92000000000000004, 0.64000000000000001,right, 0.20000000000000001, 1.0,inperson,0,0,eKNy,0, 80.0, 97.0,0,false,combined,1,18,9,32,0,,
145,170109,vp22,63,2017-10-18 17:59:14,1508349550391,O,1478,1042, 0.10000000000000001, 0.56000000000000005,right, 1.0, 0.10000000000000001,inperson,0,0,eKNy,0, 33.0, 20.0,0,false,combined,46,1,4,4,0,,
146,170110,vp22,64,2017-10-18 17:59:21,1508349556896,X,1799,1042, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,eKNy,0, 19.0, 48.0,48,false,combined,10,16,40,34,0,,
147,170111,vp22,65,2017-10-18 17:59:34,1508349569734,X,1785,1046, 0.62, 0.73999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,eKNy,4, 48.0, 51.0,51,false,combined,20,5,30,15,0,,
148,170112,vp22,66,2017-10-18 17:59:41,1508349576551,O,2045,1046, 0.29999999999999999, 0.5,right, 0.80000000000000004, 1.0,inperson,0,0,eKNy,4, 39.0, 42.0,0,false,combined,25,25,15,25,0,,
149,170113,vp22,67,2017-10-18 17:59:48,1508349583618,X,1355,1046, 0.32000000000000001, 0.44,right, 1.0, 1.0,inperson,0,0,eKNy,4, 39.0, 42.0,42,false,combined,34,27,16,23,0,,
150,170114,vp22,68,2017-10-18 17:59:55,1508349589998,X,2922,1046, 0.76000000000000001, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,eKNy,4, 42.0, 61.0,42,false,combined,12,25,38,25,0,,
151,170115,vp22,69,2017-10-18 18:00:02,1508349597938,X,1608,1046, 0.81999999999999995, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,eKNy,4, 37.0, 115.0,37,false,combined,10,33,40,17,0,,
152,170116,vp22,70,2017-10-18 18:00:16,1508349610589,X,2609,1097, 0.83999999999999997, 0.88,right, 1.0, 1.0,inperson,0,0,eKNy,51, -74.0, -60.0,-60,false,combined,8,7,42,43,0,,
153,170117,vp22,71,2017-10-18 18:00:23,1508349618218,O,1836,1097, 0.73999999999999999, 0.38,right, 1.0, 1.0,inperson,0,0,eKNy,51, -28.0, -40.0,0,false,combined,13,31,37,19,0,,
154,170118,vp22,72,2017-10-18 18:00:31,1508349625081,O,3000,1097, 0.88, 0.12,left, 1.0, 0.02,inperson,0,0,eKNy,51, -17.0, -100.0,0,false,combined,6,0,44,1,0,,
155,170119,vp22,73,2017-10-18 18:00:39,1508349633099,X,2934,1097, 0.90000000000000002, 0.44,left, 0.02, 1.0,inperson,0,0,eKNy,51, -20.0, -25.0,-20,false,combined,1,26,0,24,0,,
156,170120,vp22,74,2017-10-18 18:00:46,1508349641055,X,2744,1097, 0.76000000000000001, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,eKNy,51, -78.0, -101.0,-78,false,combined,13,17,37,33,0,,
157,170121,vp22,75,2017-10-18 18:01:00,1508349654845,O,2859,1097, 0.28000000000000003, 0.62,right, 1.0, 1.0,inperson,0,0,eKNy,0, 106.0, 44.0,0,false,combined,36,18,14,32,0,,
158,170122,vp22,76,2017-10-18 18:01:08,1508349662723,O,2585,1097, 0.5, 0.5,left, 1.0, 1.0,inperson,0,0,eKNy,0, 11.0, 19.0,0,false,combined,24,26,26,24,0,,
159,170123,vp22,77,2017-10-18 18:01:15,1508349670335,X,2280,1097, 0.47999999999999998, 0.56000000000000005,left, 1.0, 0.02,inperson,0,0,eKNy,0, 125.0, 80.0,125,false,combined,27,0,23,1,0,,
160,170124,vp22,78,2017-10-18 18:01:22,1508349677636,O,1618,1097, 0.73999999999999999, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,eKNy,0, 16.0, 38.0,0,false,combined,13,30,37,20,0,,
161,170125,vp22,79,2017-10-18 18:01:28,1508349684281,X,1538,1097, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.02,inperson,0,0,eKNy,0, 97.0, 70.0,97,false,combined,19,0,31,1,0,,
162,170126,vp22,80,2017-10-18 18:01:42,1508349696870,O,2988,1194, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,eKNy,97, -91.0, -84.0,0,false,combined,7,8,13,42,0,,
163,170127,vp22,81,2017-10-18 18:01:50,1508349704888,O,2475,1194, 0.44, 0.52000000000000002,right, 1.0, 0.20000000000000001,inperson,0,0,eKNy,97, -68.0, -40.0,0,false,combined,26,8,24,2,0,,
164,170128,vp22,82,2017-10-18 18:01:58,1508349712391,O,3514,1194, 0.92000000000000004, 0.76000000000000001,right, 0.40000000000000002, 1.0,inperson,0,0,eKNy,97, -74.0, -78.0,0,false,combined,1,12,19,38,0,,
165,170129,vp22,83,2017-10-18 18:02:06,1508349720924,X,2939,1194, 0.88, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,eKNy,97, -30.0, -29.0,-29,false,combined,6,4,44,46,0,,
166,170130,vp22,84,2017-10-18 18:02:14,1508349728896,O,2116,1194, 0.88, 0.38,right, 1.0, 1.0,inperson,0,0,eKNy,97, -7.0, -20.0,0,false,combined,6,31,44,19,0,,
167,170131,vp22,85,2017-10-18 18:02:28,1508349742061,O,3071,1194, 0.35999999999999999, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,eKNy,0, 72.0, 60.0,0,false,combined,31,20,19,30,0,,
168,170132,vp22,86,2017-10-18 18:02:35,1508349750158,X,1889,1194, 0.88, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,eKNy,0, 30.0, 29.0,30,false,combined,6,4,44,46,0,,
169,170133,vp22,87,2017-10-18 18:02:41,1508349757068,X,1578,1194, 0.83999999999999997, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,eKNy,0, 18.0, 47.0,18,false,combined,8,33,42,17,0,,
170,170134,vp22,88,2017-10-18 18:02:48,1508349763667,X,1621,1194, 0.29999999999999999, 0.88,right, 1.0, 0.80000000000000004,inperson,0,0,eKNy,0, 94.0, 75.0,75,false,combined,41,15,9,25,0,,
171,170135,vp22,89,2017-10-18 18:02:54,1508349770312,X,1439,1194, 0.23999999999999999, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,eKNy,0, 116.0, 42.0,42,false,combined,37,4,13,46,0,,
172,170136,vp22,90,2017-10-18 18:03:07,1508349782792,O,1642,1236, 0.44, 0.90000000000000002,left, 1.0, 0.059999999999999998,inperson,0,0,eKNy,42, 25.0, 16.0,0,false,combined,26,1,24,2,0,,
173,170137,vp22,91,2017-10-18 18:03:14,1508349789453,X,1886,1236, 0.16, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,eKNy,42, 31.0, 75.0,75,false,combined,42,30,8,20,0,,
174,170138,vp22,92,2017-10-18 18:03:21,1508349796363,X,2120,1236, 0.83999999999999997, 0.88,left, 1.0, 1.0,inperson,0,0,eKNy,42, 74.0, 60.0,74,false,combined,8,7,42,43,0,,
175,170139,vp22,93,2017-10-18 18:03:28,1508349803508,X,1635,1236, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.10000000000000001,inperson,0,0,eKNy,42, 98.0, 80.0,98,false,combined,18,0,32,5,0,,
176,170140,vp22,94,2017-10-18 18:03:35,1508349810169,X,2106,1236, 0.52000000000000002, 0.28000000000000003,left, 1.0, 1.0,inperson,0,0,eKNy,42, 25.0, 55.0,25,false,combined,24,36,26,14,0,,
177,170141,vp22,95,2017-10-18 18:03:48,1508349823319,X,2104,1334, 0.57999999999999996, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,eKNy,98, -16.0, -15.0,-15,false,combined,0,20,3,30,0,,
178,170142,vp22,96,2017-10-18 18:03:55,1508349830448,X,2408,1334, 0.64000000000000001, 0.52000000000000002,left, 0.40000000000000002, 1.0,inperson,0,0,eKNy,98, -94.0, -100.0,-94,false,combined,12,25,8,25,0,,
179,170143,vp22,97,2017-10-18 18:04:02,1508349837889,O,1962,1334, 0.29999999999999999, 0.88,left, 1.0, 0.80000000000000004,inperson,0,0,eKNy,98, -94.0, -75.0,0,false,combined,41,15,9,25,0,,
180,170144,vp22,98,2017-10-18 18:04:10,1508349844878,O,2599,1334, 0.56000000000000005, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,eKNy,98, -9.0, -22.0,0,false,combined,22,16,28,34,0,,
181,170145,vp22,99,2017-10-18 18:04:17,1508349852506,O,1574,1334, 0.68000000000000005, 0.22,right, 0.40000000000000002, 1.0,inperson,0,0,eKNy,98, -4.0, -11.0,0,false,combined,5,39,15,11,0,,
182,170146,vp22,100,2017-10-18 18:04:48,1508349882957,O,2852,1334, 0.64000000000000001, 0.38,right, 0.02, 1.0,inperson,0,0,eKNy,0, -50.0, -81.0,0,false,combined,1,31,0,19,0,,
183,170147,vp22,101,2017-10-18 18:04:55,1508349890834,O,1886,1334, 0.040000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,eKNy,0, -125.0, -63.0,0,false,combined,48,25,2,25,0,,
184,170148,vp22,102,2017-10-18 18:05:01,1508349897744,O,1165,1334, 0.83999999999999997, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,eKNy,0, -36.0, -21.0,0,false,combined,9,37,41,13,0,,
185,170149,vp22,103,2017-10-18 18:05:08,1508349903937,O,1620,1334, 0.68000000000000005, 0.95999999999999996,left, 1.0, 1.0,inperson,0,0,eKNy,0, -7.0, -5.0,0,false,combined,16,2,34,48,0,,
186,170150,vp22,104,2017-10-18 18:05:15,1508349910583,O,1399,1334, 0.44, 0.44,right, 0.02, 1.0,inperson,0,0,eKNy,0, -11.0, -14.0,0,false,combined,0,27,1,23,0,,
187,170151,vp22,105,2017-10-18 18:05:28,1508349923031,O,2674,1334, 0.56000000000000005, 0.40000000000000002,left, 0.80000000000000004, 1.0,inperson,0,0,eKNy,0, 25.0, 56.0,0,false,combined,19,30,21,20,0,,
188,170152,vp22,106,2017-10-18 18:05:35,1508349930737,X,1721,1334, 0.88, 0.29999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,eKNy,0, 26.0, 73.0,26,false,combined,6,5,44,5,0,,
189,170153,vp22,107,2017-10-18 18:05:42,1508349937476,O,1538,1334, 0.44, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,eKNy,0, 11.0, 42.0,0,false,combined,27,13,23,37,0,,
190,170154,vp22,108,2017-10-18 18:05:49,1508349944043,X,2212,1334, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,eKNy,0, 23.0, 7.0,23,false,combined,17,16,33,34,0,,
191,170155,vp22,109,2017-10-18 18:05:56,1508349951282,X,2450,1334, 0.71999999999999997, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,eKNy,0, 47.0, 24.0,47,false,combined,13,11,37,39,0,,
192,170156,vp22,110,2017-10-18 18:06:10,1508349964775,O,2755,1334, 0.88, 0.16,right, 0.20000000000000001, 1.0,inperson,0,0,eKNy,0, -45.0, -94.0,0,false,combined,3,41,7,9,0,,
193,170157,vp22,111,2017-10-18 18:06:17,1508349972559,O,1454,1334, 0.81999999999999995, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,eKNy,0, -37.0, -100.0,0,false,combined,10,39,40,11,0,,
194,170158,vp22,112,2017-10-18 18:06:24,1508349979033,X,2590,1334, 0.85999999999999999, 0.41999999999999998,left, 1.0, 0.20000000000000001,inperson,0,0,eKNy,0, -20.0, -44.0,-20,false,combined,7,1,43,9,0,,
195,170159,vp22,113,2017-10-18 18:06:32,1508349986646,X,3008,1334, 0.83999999999999997, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,eKNy,0, -7.0, -14.0,-14,false,combined,9,27,41,23,0,,
196,170160,vp22,114,2017-10-18 18:06:39,1508349994679,O,1558,1334, 0.47999999999999998, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,eKNy,0, -11.0, -14.0,0,false,combined,26,37,24,13,0,,
197,170161,vp22,115,2017-10-18 18:06:52,1508350007284,X,1948,1334, 0.62, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,eKNy,0, 55.0, 100.0,100,false,combined,19,6,31,34,0,,
198,170162,vp22,116,2017-10-18 18:06:59,1508350014257,X,2176,1334, 0.95999999999999996, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,eKNy,0, 31.0, 31.0,31,false,combined,3,25,47,25,0,,
199,170163,vp22,117,2017-10-18 18:07:07,1508350021464,X,3202,1334, 0.69999999999999996, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,eKNy,0, 5.0, 12.0,5,false,combined,14,22,36,28,0,,
200,170164,vp22,118,2017-10-18 18:07:15,1508350029685,O,2722,1334, 0.64000000000000001, 0.38,right, 0.02, 1.0,inperson,0,0,eKNy,0, 50.0, 81.0,0,false,combined,1,31,0,19,0,,
