,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
127,232716,vp38,43,2017-12-07 21:34:30,1512682466171,O,3253,1192, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,AupG,68, 40.0, 51.0,0,false,combined,31,2,19,1,0,,withintrial
128,232717,vp38,44,2017-12-07 21:34:38,1512682474455,X,2503,1192, 0.5, 0.47999999999999998,left, 0.80000000000000004, 1.0,inperson,0,0,AupG,68, 38.0, 45.0,38,false,combined,20,26,20,24,0,,withintrial
129,232718,vp38,45,2017-12-07 21:34:51,1512682487995,O,2543,1230, 0.62, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,AupG,38, -55.0, -100.0,0,false,combined,19,6,31,34,0,,withintrial
130,232719,vp38,46,2017-12-07 21:34:59,1512682495561,O,2447,1230, 0.68000000000000005, 0.22,left, 1.0, 0.02,inperson,0,0,AupG,38, -7.0, -45.0,0,false,combined,16,1,34,0,0,,withintrial
131,232720,vp38,47,2017-12-07 21:35:07,1512682503033,X,2998,1230, 0.95999999999999996, 0.68000000000000005,left, 0.40000000000000002, 1.0,inperson,0,0,AupG,38, -9.0, -18.0,-9,false,combined,0,17,20,33,0,,withintrial
132,232721,vp38,48,2017-12-07 21:35:14,1512682511051,O,2741,1230, 0.64000000000000001, 0.29999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,AupG,38, -16.0, -46.0,0,false,combined,18,15,32,5,0,,withintrial
133,232722,vp38,49,2017-12-07 21:35:25,1512682518820,O,5522,1230, 0.59999999999999998, 0.40000000000000002,right, 0.10000000000000001, 1.0,inperson,0,0,AupG,38, -35.0, -47.0,0,false,combined,2,30,3,20,0,,withintrial
134,232723,vp38,50,2017-12-07 21:35:51,1512682548685,O,1646,1230, 0.59999999999999998, 0.23999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,AupG,0, -7.0, -21.0,0,false,combined,20,13,30,7,0,,withintrial
135,232724,vp38,51,2017-12-07 21:35:57,1512682555354,O,1158,1230, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,AupG,0, -100.0, -84.0,0,false,combined,32,2,18,1,0,,withintrial
136,232725,vp38,52,2017-12-07 21:36:04,1512682561532,O,1766,1230, 0.12, 0.88,left, 0.059999999999999998, 1.0,inperson,0,0,AupG,0, -100.0, -60.0,0,false,combined,2,7,1,43,0,,withintrial
137,232726,vp38,53,2017-12-07 21:36:12,1512682568318,X,3037,1230, 0.28000000000000003, 0.35999999999999999,right, 0.02, 1.0,inperson,0,0,AupG,0, -100.0, -74.0,-74,false,combined,0,32,1,18,0,,withintrial
138,232727,vp38,54,2017-12-07 21:36:21,1512682576383,X,4439,1230, 0.35999999999999999, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,AupG,0, -72.0, -60.0,-72,false,combined,31,20,19,30,0,,withintrial
139,232728,vp38,55,2017-12-07 21:36:36,1512682591873,O,3850,1230, 0.47999999999999998, 0.62,right, 0.20000000000000001, 1.0,inperson,0,0,AupG,0, -9.0, -13.0,0,false,combined,5,20,5,30,0,,withintrial
140,232729,vp38,56,2017-12-07 21:36:45,1512682600750,O,3279,1230, 0.56000000000000005, 0.88,left, 1.0, 1.0,inperson,0,0,AupG,0, -114.0, -78.0,0,false,combined,22,6,28,44,0,,withintrial
141,232730,vp38,57,2017-12-07 21:36:51,1512682609049,X,1357,1230, 0.95999999999999996, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,AupG,0, -31.0, -31.0,-31,false,combined,3,25,47,25,0,,withintrial
142,232731,vp38,58,2017-12-07 21:37:00,1512682615429,O,3558,1230, 0.5, 0.47999999999999998,left, 0.80000000000000004, 1.0,inperson,0,0,AupG,0, -38.0, -45.0,0,false,combined,20,26,20,24,0,,withintrial
143,232732,vp38,59,2017-12-07 21:37:06,1512682624009,O,1667,1230, 0.56000000000000005, 0.40000000000000002,left, 0.80000000000000004, 1.0,inperson,0,0,AupG,0, -25.0, -56.0,0,false,combined,19,30,21,20,0,,withintrial
144,232733,vp38,60,2017-12-07 21:37:20,1512682636722,O,2968,1230, 0.64000000000000001, 0.38,right, 0.20000000000000001, 1.0,inperson,0,0,AupG,0, 60.0, 81.0,0,false,combined,3,31,7,19,0,,withintrial
145,232734,vp38,61,2017-12-07 21:37:27,1512682644709,O,1404,1230, 0.68000000000000005, 0.22,left, 0.40000000000000002, 1.0,inperson,0,0,AupG,0, 4.0, 11.0,0,false,combined,5,39,15,11,0,,withintrial
146,232735,vp38,62,2017-12-07 21:37:34,1512682651136,O,1922,1230, 0.92000000000000004, 0.64000000000000001,right, 0.20000000000000001, 1.0,inperson,0,0,AupG,0, 80.0, 97.0,0,false,combined,1,18,9,32,0,,withintrial
147,232736,vp38,63,2017-12-07 21:37:43,1512682658078,O,4647,1230, 0.10000000000000001, 0.56000000000000005,left, 1.0, 0.10000000000000001,inperson,0,0,AupG,0, 33.0, 20.0,0,false,combined,46,1,4,4,0,,withintrial
148,232737,vp38,64,2017-12-07 21:37:50,1512682667750,X,1589,1230, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,AupG,0, 19.0, 48.0,48,false,combined,10,16,40,34,0,,withintrial
149,232738,vp38,65,2017-12-07 21:38:03,1512682680386,O,1520,1230, 0.62, 0.73999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,AupG,0, 48.0, 51.0,0,false,combined,20,5,30,15,0,,withintrial
150,232739,vp38,66,2017-12-07 21:38:12,1512682686922,X,4929,1230, 0.29999999999999999, 0.5,right, 0.80000000000000004, 1.0,inperson,0,0,AupG,0, 39.0, 42.0,42,false,combined,25,25,15,25,0,,withintrial
151,232740,vp38,67,2017-12-07 21:38:20,1512682696875,X,2137,1230, 0.32000000000000001, 0.44,right, 1.0, 1.0,inperson,0,0,AupG,0, 39.0, 42.0,42,false,combined,34,27,16,23,0,,withintrial
152,232741,vp38,68,2017-12-07 21:38:27,1512682704035,X,1857,1230, 0.76000000000000001, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,AupG,0, 42.0, 61.0,61,false,combined,12,25,38,25,0,,withintrial
153,232742,vp38,69,2017-12-07 21:38:36,1512682710914,X,4213,1230, 0.81999999999999995, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,AupG,0, 37.0, 115.0,37,false,combined,10,33,40,17,0,,withintrial
154,232743,vp38,70,2017-12-07 21:38:49,1512682726171,X,2194,1267, 0.83999999999999997, 0.88,right, 1.0, 1.0,inperson,0,0,AupG,37, -74.0, -60.0,-60,false,combined,8,7,42,43,0,,withintrial
155,232744,vp38,71,2017-12-07 21:38:57,1512682733394,O,2658,1267, 0.73999999999999999, 0.38,right, 1.0, 1.0,inperson,0,0,AupG,37, -28.0, -40.0,0,false,combined,13,31,37,19,0,,withintrial
156,232745,vp38,72,2017-12-07 21:39:04,1512682741069,X,1900,1267, 0.88, 0.12,right, 1.0, 0.02,inperson,0,0,AupG,37, -17.0, -100.0,-100,false,combined,6,0,44,1,0,,withintrial
157,232746,vp38,73,2017-12-07 21:39:15,1512682747995,X,6287,1267, 0.90000000000000002, 0.44,left, 0.02, 1.0,inperson,0,0,AupG,37, -20.0, -25.0,-20,false,combined,1,26,0,24,0,,withintrial
158,232747,vp38,74,2017-12-07 21:39:24,1512682759305,X,4143,1267, 0.76000000000000001, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,AupG,37, -78.0, -101.0,-78,false,combined,13,17,37,33,0,,withintrial
159,232748,vp38,75,2017-12-07 21:39:43,1512682774499,X,8267,1207, 0.28000000000000003, 0.62,right, 1.0, 1.0,inperson,0,1,AupG,-60, 106.0, 44.0,44,false,combined,36,18,14,32,0,,withintrial
160,232749,vp38,76,2017-12-07 21:39:50,1512682787790,O,1365,1207, 0.5, 0.5,left, 1.0, 1.0,inperson,0,0,AupG,-60, 11.0, 19.0,0,false,combined,24,26,26,24,0,,withintrial
161,232750,vp38,77,2017-12-07 21:39:57,1512682794186,X,1767,1207, 0.47999999999999998, 0.56000000000000005,left, 1.0, 0.02,inperson,0,0,AupG,-60, 125.0, 80.0,125,false,combined,27,0,23,1,0,,withintrial
162,232751,vp38,78,2017-12-07 21:40:04,1512682800971,O,2311,1207, 0.73999999999999999, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,AupG,-60, 16.0, 38.0,0,false,combined,13,30,37,20,0,,withintrial
163,232752,vp38,79,2017-12-07 21:40:17,1512682808303,X,7667,1207, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.02,inperson,0,0,AupG,-60, 97.0, 70.0,97,false,combined,19,0,31,1,0,,withintrial
164,232753,vp38,80,2017-12-07 21:40:36,1512682827023,O,8267,1251, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,1,AupG,44, -91.0, -84.0,0,false,combined,7,8,13,42,0,,withintrial
165,232754,vp38,81,2017-12-07 21:40:42,1512682840314,X,1435,1251, 0.44, 0.52000000000000002,right, 1.0, 0.20000000000000001,inperson,0,0,AupG,44, -68.0, -40.0,-40,false,combined,26,8,24,2,0,,withintrial
166,232755,vp38,82,2017-12-07 21:40:49,1512682846772,X,1904,1251, 0.92000000000000004, 0.76000000000000001,right, 0.40000000000000002, 1.0,inperson,0,0,AupG,44, -74.0, -78.0,-78,false,combined,1,12,19,38,0,,withintrial
167,232756,vp38,83,2017-12-07 21:40:58,1512682853698,X,3647,1251, 0.88, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,AupG,44, -30.0, -29.0,-29,false,combined,6,4,44,46,0,,withintrial
168,232757,vp38,84,2017-12-07 21:41:06,1512682862372,O,2769,1251, 0.88, 0.38,left, 1.0, 1.0,inperson,0,0,AupG,44, -7.0, -20.0,0,false,combined,6,31,44,19,0,,withintrial
169,232758,vp38,85,2017-12-07 21:41:19,1512682876193,X,2288,1222, 0.35999999999999999, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,AupG,-29, 72.0, 60.0,60,false,combined,31,20,19,30,0,,withintrial
170,232759,vp38,86,2017-12-07 21:41:28,1512682883509,X,4045,1222, 0.88, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,AupG,-29, 30.0, 29.0,29,false,combined,6,4,44,46,0,,withintrial
171,232760,vp38,87,2017-12-07 21:41:38,1512682892606,X,4413,1222, 0.83999999999999997, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,AupG,-29, 18.0, 47.0,18,false,combined,8,33,42,17,0,,withintrial
172,232761,vp38,88,2017-12-07 21:41:51,1512682902044,X,8267,1222, 0.29999999999999999, 0.88,right, 1.0, 0.80000000000000004,inperson,0,1,AupG,-29, 94.0, 75.0,75,false,combined,41,15,9,25,0,,withintrial
173,232762,vp38,89,2017-12-07 21:41:57,1512682915335,X,1483,1222, 0.23999999999999999, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,AupG,-29, 116.0, 42.0,42,false,combined,37,4,13,46,0,,withintrial
174,232763,vp38,90,2017-12-07 21:42:12,1512682927862,O,3089,1240, 0.44, 0.90000000000000002,left, 1.0, 0.059999999999999998,inperson,0,0,AupG,18, 25.0, 16.0,0,false,combined,26,1,24,2,0,,withintrial
175,232764,vp38,91,2017-12-07 21:42:24,1512682935974,O,7094,1240, 0.16, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,AupG,18, 31.0, 75.0,0,false,combined,42,30,8,20,0,,withintrial
176,232765,vp38,92,2017-12-07 21:42:30,1512682948095,X,1752,1240, 0.83999999999999997, 0.88,left, 1.0, 1.0,inperson,0,0,AupG,18, 74.0, 60.0,74,false,combined,8,7,42,43,0,,withintrial
177,232766,vp38,93,2017-12-07 21:42:44,1512682954864,O,8268,1240, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.10000000000000001,inperson,0,1,AupG,18, 98.0, 80.0,0,false,combined,18,0,32,5,0,,withintrial
178,232767,vp38,94,2017-12-07 21:42:54,1512682968155,O,5351,1240, 0.52000000000000002, 0.28000000000000003,right, 1.0, 1.0,inperson,0,0,AupG,18, 25.0, 55.0,0,false,combined,24,36,26,14,0,,withintrial
179,232768,vp38,95,2017-12-07 21:43:07,1512682984551,X,2261,1240, 0.57999999999999996, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,AupG,0, -16.0, -15.0,-15,false,combined,0,20,3,30,0,,withintrial
180,232769,vp38,96,2017-12-07 21:43:21,1512682991836,O,8267,1240, 0.64000000000000001, 0.52000000000000002,left, 0.40000000000000002, 1.0,inperson,0,1,AupG,0, -94.0, -100.0,0,false,combined,12,25,8,25,0,,withintrial
181,232770,vp38,97,2017-12-07 21:43:28,1512683005127,X,2083,1240, 0.29999999999999999, 0.88,right, 1.0, 0.80000000000000004,inperson,0,0,AupG,0, -94.0, -75.0,-75,false,combined,41,15,9,25,0,,withintrial
182,232771,vp38,98,2017-12-07 21:43:41,1512683012240,X,8256,1240, 0.56000000000000005, 0.68000000000000005,right, 1.0, 1.0,inperson,0,1,AupG,0, -9.0, -22.0,-22,false,combined,22,16,28,34,0,,withintrial
183,232772,vp38,99,2017-12-07 21:43:53,1512683025515,O,6818,1240, 0.68000000000000005, 0.22,right, 0.40000000000000002, 1.0,inperson,0,0,AupG,0, -4.0, -11.0,0,false,combined,5,39,15,11,0,,withintrial
184,232773,vp38,100,2017-12-07 21:44:48,1512683085912,O,1817,1225, 0.64000000000000001, 0.38,right, 0.02, 1.0,inperson,0,0,AupG,-15, -50.0, -81.0,0,false,combined,1,31,0,19,0,,withintrial
185,232774,vp38,101,2017-12-07 21:44:56,1512683092750,O,2474,1225, 0.040000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,AupG,-15, -125.0, -63.0,0,false,combined,48,25,2,25,0,,withintrial
186,232775,vp38,102,2017-12-07 21:45:09,1512683100254,X,8266,1225, 0.83999999999999997, 0.23999999999999999,left, 1.0, 1.0,inperson,0,1,AupG,-15, -36.0, -21.0,-36,false,combined,9,37,41,13,0,,withintrial
187,232776,vp38,103,2017-12-07 21:45:16,1512683113545,X,1896,1225, 0.68000000000000005, 0.95999999999999996,left, 1.0, 1.0,inperson,0,0,AupG,-15, -7.0, -5.0,-7,false,combined,16,2,34,48,0,,withintrial
188,232777,vp38,104,2017-12-07 21:45:26,1512683120471,O,4591,1225, 0.44, 0.44,right, 0.02, 1.0,inperson,0,0,AupG,-15, -11.0, -14.0,0,false,combined,0,27,1,23,0,,withintrial
189,232778,vp38,105,2017-12-07 21:45:38,1512683136101,O,1602,1225, 0.56000000000000005, 0.40000000000000002,right, 0.80000000000000004, 1.0,inperson,0,0,AupG,0, 25.0, 56.0,0,false,combined,19,30,21,20,0,,withintrial
190,232779,vp38,106,2017-12-07 21:45:52,1512683142732,O,8266,1225, 0.88, 0.29999999999999999,right, 1.0, 0.20000000000000001,inperson,0,1,AupG,0, 26.0, 73.0,0,false,combined,6,5,44,5,0,,withintrial
191,232780,vp38,107,2017-12-07 21:46:05,1512683156022,O,8267,1225, 0.44, 0.71999999999999997,left, 1.0, 1.0,inperson,0,1,AupG,0, 11.0, 42.0,0,false,combined,27,13,23,37,0,,withintrial
192,232781,vp38,108,2017-12-07 21:46:18,1512683169313,O,8267,1225, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,1,AupG,0, 23.0, 7.0,0,false,combined,17,16,33,34,0,,withintrial
193,232782,vp38,109,2017-12-07 21:46:24,1512683182604,X,1117,1225, 0.71999999999999997, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,AupG,0, 47.0, 24.0,24,false,combined,13,11,37,39,0,,withintrial
194,232783,vp38,110,2017-12-07 21:46:37,1512683194772,O,1248,1225, 0.88, 0.16,right, 0.20000000000000001, 1.0,inperson,0,0,AupG,0, -45.0, -94.0,0,false,combined,3,41,7,9,0,,withintrial
195,232784,vp38,111,2017-12-07 21:46:48,1512683201043,X,6006,1225, 0.81999999999999995, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,AupG,0, -37.0, -100.0,-100,false,combined,10,39,40,11,0,,withintrial
196,232785,vp38,112,2017-12-07 21:47:01,1512683212072,O,8267,1225, 0.85999999999999999, 0.41999999999999998,right, 1.0, 0.20000000000000001,inperson,0,1,AupG,0, -20.0, -44.0,0,false,combined,7,1,43,9,0,,withintrial
197,232786,vp38,113,2017-12-07 21:47:14,1512683225363,O,8267,1225, 0.83999999999999997, 0.41999999999999998,right, 1.0, 1.0,inperson,0,1,AupG,0, -7.0, -14.0,0,false,combined,9,27,41,23,0,,withintrial
198,232787,vp38,114,2017-12-07 21:47:21,1512683238654,O,2021,1225, 0.47999999999999998, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,AupG,0, -11.0, -14.0,0,false,combined,26,37,24,13,0,,withintrial
199,232788,vp38,115,2017-12-07 21:47:33,1512683251726,X,1041,1125, 0.62, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,AupG,-100, 55.0, 100.0,100,false,combined,19,6,31,34,0,,withintrial
