,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
115,168548,vp17,33,2017-10-13 20:49:56,1507927790394,O,3439,1109, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.10000000000000001,inperson,0,0,x9aN,0, -98.0, -80.0,0,false,combined,18,0,32,5,0,,
116,168549,vp17,34,2017-10-13 20:50:04,1507927798865,O,2367,1109, 0.22, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,x9aN,0, -11.0, -8.0,0,false,combined,39,2,11,8,0,,
117,168550,vp17,35,2017-10-13 20:50:21,1507927812281,O,5870,1109, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,x9aN,0, 100.0, 84.0,0,false,combined,32,2,18,1,0,,
118,168551,vp17,36,2017-10-13 20:50:28,1507927823169,O,1882,1109, 0.44, 0.52000000000000002,left, 1.0, 0.20000000000000001,inperson,0,0,x9aN,0, 68.0, 40.0,0,false,combined,26,8,24,2,0,,
119,168552,vp17,37,2017-10-13 20:50:36,1507927830080,X,3064,1109, 0.59999999999999998, 0.23999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,x9aN,0, 7.0, 21.0,7,false,combined,20,13,30,7,0,,
120,168553,vp17,38,2017-10-13 20:50:43,1507927838177,X,2438,1109, 0.88, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,x9aN,0, 17.0, 50.0,50,false,combined,6,21,44,29,0,,
121,168554,vp17,39,2017-10-13 20:50:52,1507927845649,X,3285,1109, 0.44, 0.52000000000000002,left, 1.0, 0.02,inperson,0,0,x9aN,0, 68.0, 50.0,68,false,combined,26,0,24,1,0,,
122,168555,vp17,40,2017-10-13 20:51:05,1507927859985,X,2871,1177, 0.35999999999999999, 0.56000000000000005,right, 0.10000000000000001, 1.0,inperson,0,0,x9aN,68, 74.0, 98.0,98,false,combined,3,22,2,28,0,,
123,168556,vp17,41,2017-10-13 20:51:12,1507927867878,X,1860,1177, 0.92000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,x9aN,68, 33.0, 7.0,33,false,combined,3,17,47,33,0,,
124,168557,vp17,42,2017-10-13 20:51:19,1507927874757,X,1667,1177, 0.62, 0.47999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,x9aN,68, 13.0, 9.0,13,false,combined,18,22,32,18,0,,
125,168558,vp17,43,2017-10-13 20:51:29,1507927881450,O,4554,1177, 0.38, 0.35999999999999999,right, 1.0, 0.059999999999999998,inperson,0,0,x9aN,68, 40.0, 51.0,0,false,combined,31,2,19,1,0,,
126,168559,vp17,44,2017-10-13 20:51:37,1507927891028,X,3205,1177, 0.5, 0.47999999999999998,right, 0.80000000000000004, 1.0,inperson,0,0,x9aN,68, 38.0, 45.0,45,false,combined,20,26,20,24,0,,
127,168560,vp17,45,2017-10-13 20:51:50,1507927905286,O,2440,1275, 0.62, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,x9aN,98, -55.0, -100.0,0,false,combined,19,6,31,34,0,,
128,168561,vp17,46,2017-10-13 20:51:57,1507927912758,O,1887,1275, 0.68000000000000005, 0.22,left, 1.0, 0.02,inperson,0,0,x9aN,98, -7.0, -45.0,0,false,combined,16,1,34,0,0,,
129,168562,vp17,47,2017-10-13 20:52:05,1507927919669,X,2844,1275, 0.95999999999999996, 0.68000000000000005,left, 0.40000000000000002, 1.0,inperson,0,0,x9aN,98, -9.0, -18.0,-9,false,combined,0,17,20,33,0,,
130,168563,vp17,48,2017-10-13 20:52:14,1507927927531,X,3607,1275, 0.64000000000000001, 0.29999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,x9aN,98, -16.0, -46.0,-16,false,combined,18,15,32,5,0,,
131,168564,vp17,49,2017-10-13 20:52:23,1507927936159,X,4035,1275, 0.59999999999999998, 0.40000000000000002,right, 0.10000000000000001, 1.0,inperson,0,0,x9aN,98, -35.0, -47.0,-47,false,combined,2,30,3,20,0,,
132,168565,vp17,50,2017-10-13 20:52:43,1507927955444,O,4658,1259, 0.59999999999999998, 0.23999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,x9aN,-16, -7.0, -21.0,0,false,combined,20,13,30,7,0,,
133,168566,vp17,51,2017-10-13 20:52:50,1507927965126,X,2549,1259, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,x9aN,-16, -100.0, -84.0,-100,false,combined,32,2,18,1,0,,
134,168567,vp17,52,2017-10-13 20:52:59,1507927972707,O,3822,1259, 0.12, 0.88,left, 0.059999999999999998, 1.0,inperson,0,0,x9aN,-16, -100.0, -60.0,0,false,combined,2,7,1,43,0,,
135,168568,vp17,53,2017-10-13 20:53:06,1507927981552,O,1589,1259, 0.28000000000000003, 0.35999999999999999,right, 0.02, 1.0,inperson,0,0,x9aN,-16, -100.0, -74.0,0,false,combined,0,32,1,18,0,,
136,168569,vp17,54,2017-10-13 20:53:14,1507927988166,O,3372,1259, 0.35999999999999999, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,x9aN,-16, -72.0, -60.0,0,false,combined,31,20,19,30,0,,
137,168570,vp17,55,2017-10-13 20:53:28,1507928002580,X,3200,1259, 0.47999999999999998, 0.62,left, 0.20000000000000001, 1.0,inperson,0,0,x9aN,0, -9.0, -13.0,-9,false,combined,5,20,5,30,0,,
138,168571,vp17,56,2017-10-13 20:53:38,1507928010801,X,4534,1259, 0.56000000000000005, 0.88,right, 1.0, 1.0,inperson,0,0,x9aN,0, -114.0, -78.0,-78,false,combined,22,6,28,44,0,,
139,168572,vp17,57,2017-10-13 20:53:45,1507928020364,X,1869,1259, 0.95999999999999996, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,x9aN,0, -31.0, -31.0,-31,false,combined,3,25,47,25,0,,
140,168573,vp17,58,2017-10-13 20:53:52,1507928027259,X,2566,1259, 0.5, 0.47999999999999998,left, 0.80000000000000004, 1.0,inperson,0,0,x9aN,0, -38.0, -45.0,-38,false,combined,20,26,20,24,0,,
141,168574,vp17,59,2017-10-13 20:54:04,1507928034856,X,6882,1259, 0.56000000000000005, 0.40000000000000002,left, 0.80000000000000004, 1.0,inperson,0,0,x9aN,0, -25.0, -56.0,-25,false,combined,19,30,21,20,0,,
142,168575,vp17,60,2017-10-13 20:54:18,1507928052780,O,2924,1221, 0.64000000000000001, 0.38,left, 0.20000000000000001, 1.0,inperson,0,0,x9aN,-38, 60.0, 81.0,0,false,combined,3,31,7,19,0,,
143,168576,vp17,61,2017-10-13 20:54:28,1507928060736,O,4768,1221, 0.68000000000000005, 0.22,left, 0.40000000000000002, 1.0,inperson,0,0,x9aN,-38, 4.0, 11.0,0,false,combined,5,39,15,11,0,,
144,168577,vp17,62,2017-10-13 20:54:36,1507928070565,O,3204,1221, 0.92000000000000004, 0.64000000000000001,left, 0.20000000000000001, 1.0,inperson,0,0,x9aN,-38, 80.0, 97.0,0,false,combined,1,18,9,32,0,,
145,168578,vp17,63,2017-10-13 20:54:43,1507928078802,X,1937,1221, 0.10000000000000001, 0.56000000000000005,right, 1.0, 0.10000000000000001,inperson,0,0,x9aN,-38, 33.0, 20.0,20,false,combined,46,1,4,4,0,,
146,168579,vp17,64,2017-10-13 20:54:51,1507928085759,X,2775,1221, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,x9aN,-38, 19.0, 48.0,48,false,combined,10,16,40,34,0,,
147,168580,vp17,65,2017-10-13 20:55:06,1507928099580,X,3566,1269, 0.62, 0.73999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,x9aN,48, 48.0, 51.0,51,false,combined,20,5,30,15,0,,
148,168581,vp17,66,2017-10-13 20:55:14,1507928108176,X,3260,1269, 0.29999999999999999, 0.5,right, 0.80000000000000004, 1.0,inperson,0,0,x9aN,48, 39.0, 42.0,42,false,combined,25,25,15,25,0,,
149,168582,vp17,67,2017-10-13 20:55:21,1507928116459,O,2211,1269, 0.32000000000000001, 0.44,right, 1.0, 1.0,inperson,0,0,x9aN,48, 39.0, 42.0,0,false,combined,34,27,16,23,0,,
150,168583,vp17,68,2017-10-13 20:55:28,1507928123697,X,2175,1269, 0.76000000000000001, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,x9aN,48, 42.0, 61.0,42,false,combined,12,25,38,25,0,,
151,168584,vp17,69,2017-10-13 20:55:39,1507928130905,X,5189,1269, 0.81999999999999995, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,x9aN,48, 37.0, 115.0,37,false,combined,10,33,40,17,0,,
152,168585,vp17,70,2017-10-13 20:55:53,1507928147144,X,2998,1306, 0.83999999999999997, 0.88,right, 1.0, 1.0,inperson,0,0,x9aN,37, -74.0, -60.0,-60,false,combined,8,7,42,43,0,,
153,168586,vp17,71,2017-10-13 20:56:02,1507928155162,X,4580,1306, 0.73999999999999999, 0.38,right, 1.0, 1.0,inperson,0,0,x9aN,37, -28.0, -40.0,-40,false,combined,13,31,37,19,0,,
154,168587,vp17,72,2017-10-13 20:56:09,1507928164771,X,1627,1306, 0.88, 0.12,left, 1.0, 0.02,inperson,0,0,x9aN,37, -17.0, -100.0,-17,false,combined,6,0,44,1,0,,
155,168588,vp17,73,2017-10-13 20:56:18,1507928171417,X,3851,1306, 0.90000000000000002, 0.44,left, 0.02, 1.0,inperson,0,0,x9aN,37, -20.0, -25.0,-20,false,combined,1,26,0,24,0,,
156,168589,vp17,74,2017-10-13 20:56:25,1507928180293,X,2177,1306, 0.76000000000000001, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,x9aN,37, -78.0, -101.0,-78,false,combined,13,17,37,33,0,,
157,168590,vp17,75,2017-10-13 20:56:39,1507928193521,O,3100,1266, 0.28000000000000003, 0.62,right, 1.0, 1.0,inperson,0,0,x9aN,-40, 106.0, 44.0,0,false,combined,36,18,14,32,0,,
158,168591,vp17,76,2017-10-13 20:56:50,1507928201649,O,5756,1266, 0.5, 0.5,left, 1.0, 1.0,inperson,0,0,x9aN,-40, 11.0, 19.0,0,false,combined,24,26,26,24,0,,
159,168592,vp17,77,2017-10-13 20:56:58,1507928212446,O,2930,1266, 0.47999999999999998, 0.56000000000000005,left, 1.0, 0.02,inperson,0,0,x9aN,-40, 125.0, 80.0,0,false,combined,27,0,23,1,0,,
160,168593,vp17,78,2017-10-13 20:57:06,1507928220400,X,2548,1266, 0.73999999999999999, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,x9aN,-40, 16.0, 38.0,16,false,combined,13,30,37,20,0,,
161,168594,vp17,79,2017-10-13 20:57:12,1507928227981,X,1298,1266, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.02,inperson,0,0,x9aN,-40, 97.0, 70.0,97,false,combined,19,0,31,1,0,,
162,168595,vp17,80,2017-10-13 20:57:28,1507928240336,X,5081,1363, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,x9aN,97, -91.0, -84.0,-84,false,combined,7,8,13,42,0,,
163,168596,vp17,81,2017-10-13 20:57:36,1507928250445,O,2921,1363, 0.44, 0.52000000000000002,right, 1.0, 0.20000000000000001,inperson,0,0,x9aN,97, -68.0, -40.0,0,false,combined,26,8,24,2,0,,
164,168597,vp17,82,2017-10-13 20:57:44,1507928258385,X,3092,1363, 0.92000000000000004, 0.76000000000000001,left, 0.40000000000000002, 1.0,inperson,0,0,x9aN,97, -74.0, -78.0,-74,false,combined,1,12,19,38,0,,
165,168598,vp17,83,2017-10-13 20:57:55,1507928266499,O,5916,1363, 0.88, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,x9aN,97, -30.0, -29.0,0,false,combined,6,4,44,46,0,,
166,168599,vp17,84,2017-10-13 20:58:06,1507928277449,X,5649,1363, 0.88, 0.38,left, 1.0, 1.0,inperson,0,0,x9aN,97, -7.0, -20.0,-7,false,combined,6,31,44,19,0,,
167,168600,vp17,85,2017-10-13 20:58:20,1507928294155,O,3621,1356, 0.35999999999999999, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,x9aN,-7, 72.0, 60.0,0,false,combined,31,20,19,30,0,,
168,168601,vp17,86,2017-10-13 20:58:29,1507928302813,X,3577,1356, 0.88, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,x9aN,-7, 30.0, 29.0,29,false,combined,6,4,44,46,0,,
169,168602,vp17,87,2017-10-13 20:58:36,1507928311424,X,2316,1356, 0.83999999999999997, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,x9aN,-7, 18.0, 47.0,18,false,combined,8,33,42,17,0,,
170,168603,vp17,88,2017-10-13 20:58:43,1507928318771,X,1897,1356, 0.29999999999999999, 0.88,right, 1.0, 0.80000000000000004,inperson,0,0,x9aN,-7, 94.0, 75.0,75,false,combined,41,15,9,25,0,,
171,168604,vp17,89,2017-10-13 20:58:50,1507928325697,X,1598,1356, 0.23999999999999999, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,x9aN,-7, 116.0, 42.0,42,false,combined,37,4,13,46,0,,
172,168605,vp17,90,2017-10-13 20:59:06,1507928338349,O,5200,1431, 0.44, 0.90000000000000002,left, 1.0, 0.059999999999999998,inperson,0,0,x9aN,75, 25.0, 16.0,0,false,combined,26,1,24,2,0,,
173,168606,vp17,91,2017-10-13 20:59:14,1507928348582,O,2555,1431, 0.16, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,x9aN,75, 31.0, 75.0,0,false,combined,42,30,8,20,0,,
174,168607,vp17,92,2017-10-13 20:59:21,1507928356164,X,2491,1431, 0.83999999999999997, 0.88,left, 1.0, 1.0,inperson,0,0,x9aN,75, 74.0, 60.0,74,false,combined,8,7,42,43,0,,
175,168608,vp17,93,2017-10-13 20:59:31,1507928363682,X,4476,1431, 0.64000000000000001, 0.92000000000000004,right, 1.0, 0.10000000000000001,inperson,0,0,x9aN,75, 98.0, 80.0,80,false,combined,18,0,32,5,0,,
176,168609,vp17,94,2017-10-13 20:59:43,1507928373182,O,7314,1431, 0.52000000000000002, 0.28000000000000003,right, 1.0, 1.0,inperson,0,0,x9aN,75, 25.0, 55.0,0,false,combined,24,36,26,14,0,,
177,168610,vp17,95,2017-10-13 20:59:56,1507928391543,X,2208,1431, 0.57999999999999996, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,x9aN,0, -16.0, -15.0,-15,false,combined,0,20,3,30,0,,
178,168611,vp17,96,2017-10-13 21:00:06,1507928398781,O,4709,1431, 0.64000000000000001, 0.52000000000000002,left, 0.40000000000000002, 1.0,inperson,0,0,x9aN,0, -94.0, -100.0,0,false,combined,12,25,8,25,0,,
179,168612,vp17,97,2017-10-13 21:00:14,1507928408515,X,2768,1431, 0.29999999999999999, 0.88,left, 1.0, 0.80000000000000004,inperson,0,0,x9aN,0, -94.0, -75.0,-94,false,combined,41,15,9,25,0,,
180,168613,vp17,98,2017-10-13 21:00:21,1507928416315,O,2533,1431, 0.56000000000000005, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,x9aN,0, -9.0, -22.0,0,false,combined,22,16,28,34,0,,
181,168614,vp17,99,2017-10-13 21:00:30,1507928423881,O,3915,1431, 0.68000000000000005, 0.22,right, 0.40000000000000002, 1.0,inperson,0,0,x9aN,0, -4.0, -11.0,0,false,combined,5,39,15,11,0,,
182,168615,vp17,100,2017-10-13 21:01:32,1507928485611,X,3276,1431, 0.64000000000000001, 0.38,left, 0.02, 1.0,inperson,0,0,x9aN,0, -50.0, -81.0,-50,false,combined,1,31,0,19,0,,
183,168616,vp17,101,2017-10-13 21:01:39,1507928493908,X,2263,1431, 0.040000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,x9aN,0, -125.0, -63.0,-125,false,combined,48,25,2,25,0,,
184,168617,vp17,102,2017-10-13 21:01:45,1507928501193,O,1521,1431, 0.83999999999999997, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,x9aN,0, -36.0, -21.0,0,false,combined,9,37,41,13,0,,
185,168618,vp17,103,2017-10-13 21:01:54,1507928507744,X,3580,1431, 0.68000000000000005, 0.95999999999999996,left, 1.0, 1.0,inperson,0,0,x9aN,0, -7.0, -5.0,-7,false,combined,16,2,34,48,0,,
186,168619,vp17,104,2017-10-13 21:02:03,1507928516355,X,3583,1431, 0.44, 0.44,left, 0.02, 1.0,inperson,0,0,x9aN,0, -11.0, -14.0,-11,false,combined,0,27,1,23,0,,
187,168620,vp17,105,2017-10-13 21:02:16,1507928530988,O,2712,1424, 0.56000000000000005, 0.40000000000000002,left, 0.80000000000000004, 1.0,inperson,0,0,x9aN,-7, 25.0, 56.0,0,false,combined,19,30,21,20,0,,
188,168621,vp17,106,2017-10-13 21:02:27,1507928538725,O,5771,1424, 0.88, 0.29999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,x9aN,-7, 26.0, 73.0,0,false,combined,6,5,44,5,0,,
189,168622,vp17,107,2017-10-13 21:02:34,1507928549520,X,2190,1424, 0.44, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,x9aN,-7, 11.0, 42.0,42,false,combined,27,13,23,37,0,,
190,168623,vp17,108,2017-10-13 21:02:42,1507928556743,X,2522,1424, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,x9aN,-7, 23.0, 7.0,23,false,combined,17,16,33,34,0,,
191,168624,vp17,109,2017-10-13 21:02:49,1507928564293,X,2346,1424, 0.71999999999999997, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,x9aN,-7, 47.0, 24.0,47,false,combined,13,11,37,39,0,,
192,168625,vp17,110,2017-10-13 21:03:02,1507928577693,O,1593,1447, 0.88, 0.16,right, 0.20000000000000001, 1.0,inperson,0,0,x9aN,23, -45.0, -94.0,0,false,combined,3,41,7,9,0,,
193,168626,vp17,111,2017-10-13 21:03:10,1507928584307,O,3337,1447, 0.81999999999999995, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,x9aN,23, -37.0, -100.0,0,false,combined,10,39,40,11,0,,
194,168627,vp17,112,2017-10-13 21:03:18,1507928592666,X,2602,1447, 0.85999999999999999, 0.41999999999999998,left, 1.0, 0.20000000000000001,inperson,0,0,x9aN,23, -20.0, -44.0,-20,false,combined,7,1,43,9,0,,
195,168628,vp17,113,2017-10-13 21:03:27,1507928600297,X,4166,1447, 0.83999999999999997, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,x9aN,23, -7.0, -14.0,-14,false,combined,9,27,41,23,0,,
196,168629,vp17,114,2017-10-13 21:03:34,1507928609485,O,2122,1447, 0.47999999999999998, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,x9aN,23, -11.0, -14.0,0,false,combined,26,37,24,13,0,,
197,168630,vp17,115,2017-10-13 21:03:47,1507928622651,X,1895,1433, 0.62, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,x9aN,-14, 55.0, 100.0,100,false,combined,19,6,31,34,0,,
198,168631,vp17,116,2017-10-13 21:03:54,1507928629577,X,1699,1433, 0.95999999999999996, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,x9aN,-14, 31.0, 31.0,31,false,combined,3,25,47,25,0,,
199,168632,vp17,117,2017-10-13 21:04:04,1507928636300,O,4763,1433, 0.69999999999999996, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,x9aN,-14, 5.0, 12.0,0,false,combined,14,22,36,28,0,,
200,168633,vp17,118,2017-10-13 21:04:11,1507928646082,O,2508,1433, 0.64000000000000001, 0.38,right, 0.02, 1.0,inperson,0,0,x9aN,-14, 50.0, 81.0,0,false,combined,1,31,0,19,0,,
