,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
95,175438,vp27_2,13,2017-10-31 16:16:57,1509466613644,X,1515,1031, 0.29999999999999999, 0.46000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,nTTv,-5, -60.0, -50.0,-60,false,combined,35,3,15,2,0,,withintrial
96,175439,vp27_2,14,2017-10-31 16:17:03,1509466620180,O,1342,1031, 0.64000000000000001, 0.38,right, 0.20000000000000001, 1.0,inperson,0,0,nTTv,-5, -60.0, -81.0,0,false,combined,3,31,7,19,0,,withintrial
97,175440,vp27_2,15,2017-10-31 16:17:15,1509466632566,X,1334,1031, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,nTTv,0, 16.0, 8.0,16,false,combined,2,20,48,30,0,,withintrial
98,175441,vp27_2,16,2017-10-31 16:17:22,1509466638931,X,1148,1031, 0.35999999999999999, 0.92000000000000004,right, 0.059999999999999998, 1.0,inperson,0,0,nTTv,0, 98.0, 90.0,90,false,combined,1,4,2,46,0,,withintrial
99,175442,vp27_2,17,2017-10-31 16:17:27,1509466645108,O,928,1031, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.02,inperson,0,0,nTTv,0, 88.0, 80.0,0,false,combined,12,1,38,0,0,,withintrial
100,175443,vp27_2,18,2017-10-31 16:17:35,1509466651067,O,2066,1031, 0.95999999999999996, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,nTTv,0, 15.0, 53.0,0,false,combined,3,33,47,17,0,,withintrial
101,175444,vp27_2,19,2017-10-31 16:17:41,1509466658165,O,1129,1031, 0.66000000000000003, 0.69999999999999996,right, 1.0, 1.0,inperson,0,0,nTTv,0, 22.0, 23.0,0,false,combined,17,15,33,35,0,,withintrial
102,175445,vp27_2,20,2017-10-31 16:17:55,1509466670332,X,2974,1031, 0.23999999999999999, 0.71999999999999997,right, 0.20000000000000001, 1.0,inperson,0,0,nTTv,0, 40.0, 7.0,7,false,combined,8,13,2,37,0,,withintrial
103,175446,vp27_2,21,2017-10-31 16:18:02,1509466678335,O,2233,1031, 0.47999999999999998, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,nTTv,0, 63.0, 13.0,0,false,combined,25,30,25,20,0,,withintrial
104,175447,vp27_2,22,2017-10-31 16:18:09,1509466685589,O,1565,1031, 0.28000000000000003, 0.66000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,nTTv,0, 88.0, 38.0,0,false,combined,36,1,14,2,0,,withintrial
105,175448,vp27_2,23,2017-10-31 16:18:15,1509466692172,X,1266,1031, 0.66000000000000003, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,nTTv,0, 15.0, 5.0,15,false,combined,18,2,32,48,0,,withintrial
106,175449,vp27_2,24,2017-10-31 16:18:23,1509466698458,X,1031,1031, 0.44, 0.44,right, 0.02, 1.0,inperson,0,0,nTTv,0, 11.0, 14.0,14,false,combined,0,27,1,23,0,,withintrial
107,175450,vp27_2,25,2017-10-31 16:18:34,1509466710532,O,2252,1038, 0.44, 0.59999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,nTTv,7, 68.0, 45.0,0,false,combined,27,20,23,30,0,,withintrial
108,175451,vp27_2,26,2017-10-31 16:18:40,1509466717802,X,1160,1038, 0.64000000000000001, 0.52000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,nTTv,7, 94.0, 100.0,100,false,combined,12,25,8,25,0,,withintrial
109,175452,vp27_2,27,2017-10-31 16:18:47,1509466723979,O,1346,1038, 0.26000000000000001, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,nTTv,7, 62.0, 134.0,0,false,combined,36,40,14,10,0,,withintrial
110,175453,vp27_2,28,2017-10-31 16:18:55,1509466730344,X,3135,1038, 0.22, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,nTTv,7, 27.0, 15.0,15,false,combined,1,20,2,30,0,,withintrial
111,175454,vp27_2,29,2017-10-31 16:19:02,1509466738503,X,2035,1038, 0.76000000000000001, 0.88,left, 1.0, 1.0,inperson,0,0,nTTv,7, 39.0, 34.0,39,false,combined,13,6,37,44,0,,withintrial
112,175455,vp27_2,30,2017-10-31 16:19:16,1509466751591,X,2847,1038, 0.47999999999999998, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,nTTv,0, -63.0, -8.0,-8,false,combined,3,10,2,40,0,,withintrial
113,175456,vp27_2,31,2017-10-31 16:19:24,1509466759468,X,3416,1038, 0.92000000000000004, 0.64000000000000001,right, 0.20000000000000001, 1.0,inperson,0,0,nTTv,0, -80.0, -97.0,-97,false,combined,1,18,9,32,0,,withintrial
114,175457,vp27_2,32,2017-10-31 16:19:32,1509466767908,X,2812,1038, 0.76000000000000001, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,nTTv,0, -42.0, -61.0,-42,false,combined,12,25,38,25,0,,withintrial
115,175458,vp27_2,33,2017-10-31 16:19:38,1509466775739,O,1204,1038, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.10000000000000001,inperson,0,0,nTTv,0, -98.0, -80.0,0,false,combined,18,0,32,5,0,,withintrial
116,175459,vp27_2,34,2017-10-31 16:19:45,1509466781963,O,1262,1038, 0.22, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,nTTv,0, -11.0, -8.0,0,false,combined,39,2,11,8,0,,withintrial
117,175460,vp27_2,35,2017-10-31 16:19:58,1509466794271,O,2655,996, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,nTTv,-42, 100.0, 84.0,0,false,combined,32,2,18,1,0,,withintrial
118,175461,vp27_2,36,2017-10-31 16:20:05,1509466801946,X,1450,996, 0.44, 0.52000000000000002,left, 1.0, 0.20000000000000001,inperson,0,0,nTTv,-42, 68.0, 40.0,68,false,combined,26,8,24,2,0,,withintrial
119,175462,vp27_2,37,2017-10-31 16:20:11,1509466808420,X,1632,996, 0.59999999999999998, 0.23999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,nTTv,-42, 7.0, 21.0,7,false,combined,20,13,30,7,0,,withintrial
120,175463,vp27_2,38,2017-10-31 16:20:18,1509466815081,O,1345,996, 0.88, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,nTTv,-42, 17.0, 50.0,0,false,combined,6,21,44,29,0,,withintrial
121,175464,vp27_2,39,2017-10-31 16:20:24,1509466821445,O,1144,996, 0.44, 0.52000000000000002,left, 1.0, 0.02,inperson,0,0,nTTv,-42, 68.0, 50.0,0,false,combined,26,0,24,1,0,,withintrial
122,175465,vp27_2,40,2017-10-31 16:20:37,1509466833628,X,2027,996, 0.35999999999999999, 0.56000000000000005,right, 0.10000000000000001, 1.0,inperson,0,0,nTTv,0, 74.0, 98.0,98,false,combined,3,22,2,28,0,,withintrial
123,175466,vp27_2,41,2017-10-31 16:20:43,1509466840679,X,1044,996, 0.92000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,nTTv,0, 33.0, 7.0,33,false,combined,3,17,47,33,0,,withintrial
124,175467,vp27_2,42,2017-10-31 16:20:50,1509466846748,O,1562,996, 0.62, 0.47999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,nTTv,0, 13.0, 9.0,0,false,combined,18,22,32,18,0,,withintrial
125,175468,vp27_2,43,2017-10-31 16:20:57,1509466853331,O,1920,996, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,nTTv,0, 40.0, 51.0,0,false,combined,31,2,19,1,0,,withintrial
126,175469,vp27_2,44,2017-10-31 16:21:03,1509466860273,X,1412,996, 0.5, 0.47999999999999998,right, 0.80000000000000004, 1.0,inperson,0,0,nTTv,0, 38.0, 45.0,45,false,combined,20,26,20,24,0,,withintrial
127,175470,vp27_2,45,2017-10-31 16:21:16,1509466872736,O,1576,1029, 0.62, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,nTTv,33, -55.0, -100.0,0,false,combined,19,6,31,34,0,,withintrial
128,175471,vp27_2,46,2017-10-31 16:21:25,1509466879335,O,4221,1029, 0.68000000000000005, 0.22,right, 1.0, 0.02,inperson,0,0,nTTv,33, -7.0, -45.0,0,false,combined,16,1,34,0,0,,withintrial
129,175472,vp27_2,47,2017-10-31 16:21:32,1509466888586,O,1586,1029, 0.95999999999999996, 0.68000000000000005,right, 0.40000000000000002, 1.0,inperson,0,0,nTTv,33, -9.0, -18.0,0,false,combined,0,17,20,33,0,,withintrial
130,175473,vp27_2,48,2017-10-31 16:21:39,1509466895200,X,1896,1029, 0.64000000000000001, 0.29999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,nTTv,33, -16.0, -46.0,-46,false,combined,18,15,32,5,0,,withintrial
131,175474,vp27_2,49,2017-10-31 16:21:45,1509466902126,O,1861,1029, 0.59999999999999998, 0.40000000000000002,right, 0.10000000000000001, 1.0,inperson,0,0,nTTv,33, -35.0, -47.0,0,false,combined,2,30,3,20,0,,withintrial
132,175475,vp27_2,50,2017-10-31 16:23:24,1509467001022,O,1820,983, 0.59999999999999998, 0.23999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,nTTv,-46, -7.0, -21.0,0,false,combined,20,13,30,7,0,,withintrial
133,175476,vp27_2,51,2017-10-31 16:23:31,1509467007860,O,2062,983, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,nTTv,-46, -100.0, -84.0,0,false,combined,32,2,18,1,0,,withintrial
134,175477,vp27_2,52,2017-10-31 16:23:39,1509467014942,O,2713,983, 0.12, 0.88,left, 0.059999999999999998, 1.0,inperson,0,0,nTTv,-46, -100.0, -60.0,0,false,combined,2,7,1,43,0,,withintrial
135,175478,vp27_2,53,2017-10-31 16:23:46,1509467022679,O,1547,983, 0.28000000000000003, 0.35999999999999999,right, 0.02, 1.0,inperson,0,0,nTTv,-46, -100.0, -74.0,0,false,combined,0,32,1,18,0,,withintrial
136,175479,vp27_2,54,2017-10-31 16:23:52,1509467029247,O,1408,983, 0.35999999999999999, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,nTTv,-46, -72.0, -60.0,0,false,combined,31,20,19,30,0,,withintrial
137,175480,vp27_2,55,2017-10-31 16:24:06,1509467041695,X,2736,983, 0.47999999999999998, 0.62,left, 0.20000000000000001, 1.0,inperson,0,0,nTTv,0, -9.0, -13.0,-9,false,combined,5,20,5,30,0,,withintrial
138,175481,vp27_2,56,2017-10-31 16:24:15,1509467049464,X,3880,983, 0.56000000000000005, 0.88,left, 1.0, 1.0,inperson,0,0,nTTv,0, -114.0, -78.0,-114,false,combined,22,6,28,44,0,,withintrial
139,175482,vp27_2,57,2017-10-31 16:24:21,1509467058371,O,814,983, 0.95999999999999996, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,nTTv,0, -31.0, -31.0,0,false,combined,3,25,47,25,0,,withintrial
140,175483,vp27_2,58,2017-10-31 16:24:27,1509467064206,X,1531,983, 0.5, 0.47999999999999998,left, 0.80000000000000004, 1.0,inperson,0,0,nTTv,0, -38.0, -45.0,-38,false,combined,20,26,20,24,0,,withintrial
141,175484,vp27_2,59,2017-10-31 16:24:33,1509467070757,X,1205,983, 0.56000000000000005, 0.40000000000000002,left, 0.80000000000000004, 1.0,inperson,0,0,nTTv,0, -25.0, -56.0,-25,false,combined,19,30,21,20,0,,withintrial
142,175485,vp27_2,60,2017-10-31 16:24:52,1509467083002,O,7711,974, 0.64000000000000001, 0.38,left, 0.20000000000000001, 1.0,inperson,0,0,nTTv,-9, 60.0, 81.0,0,false,combined,3,31,7,19,0,,withintrial
143,175486,vp27_2,61,2017-10-31 16:24:59,1509467095732,X,1728,974, 0.68000000000000005, 0.22,left, 0.40000000000000002, 1.0,inperson,0,0,nTTv,-9, 4.0, 11.0,4,false,combined,5,39,15,11,0,,withintrial
144,175487,vp27_2,62,2017-10-31 16:25:05,1509467102487,O,1182,974, 0.92000000000000004, 0.64000000000000001,right, 0.20000000000000001, 1.0,inperson,0,0,nTTv,-9, 80.0, 97.0,0,false,combined,1,18,9,32,0,,withintrial
145,175488,vp27_2,63,2017-10-31 16:25:11,1509467108696,O,1241,974, 0.10000000000000001, 0.56000000000000005,right, 1.0, 0.10000000000000001,inperson,0,0,nTTv,-9, 33.0, 20.0,0,false,combined,46,1,4,4,0,,withintrial
146,175489,vp27_2,64,2017-10-31 16:25:18,1509467114967,O,1507,974, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,nTTv,-9, 19.0, 48.0,0,false,combined,10,16,40,34,0,,withintrial
147,175490,vp27_2,65,2017-10-31 16:25:30,1509467127557,X,1229,974, 0.62, 0.73999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,nTTv,0, 48.0, 51.0,51,false,combined,20,5,30,15,0,,withintrial
148,175491,vp27_2,66,2017-10-31 16:25:37,1509467133813,X,1431,974, 0.29999999999999999, 0.5,right, 0.80000000000000004, 1.0,inperson,0,0,nTTv,0, 39.0, 42.0,42,false,combined,25,25,15,25,0,,withintrial
149,175492,vp27_2,67,2017-10-31 16:25:43,1509467140271,X,1581,974, 0.32000000000000001, 0.44,right, 1.0, 1.0,inperson,0,0,nTTv,0, 39.0, 42.0,42,false,combined,34,27,16,23,0,,withintrial
150,175493,vp27_2,68,2017-10-31 16:25:50,1509467146869,O,1267,974, 0.76000000000000001, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,nTTv,0, 42.0, 61.0,0,false,combined,12,25,38,25,0,,withintrial
151,175494,vp27_2,69,2017-10-31 16:25:56,1509467153156,O,1494,974, 0.81999999999999995, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,nTTv,0, 37.0, 115.0,0,false,combined,10,33,40,17,0,,withintrial
152,175495,vp27_2,70,2017-10-31 16:26:10,1509467165698,X,3308,974, 0.83999999999999997, 0.88,right, 1.0, 1.0,inperson,0,0,nTTv,0, -74.0, -60.0,-60,false,combined,8,7,42,43,0,,withintrial
153,175496,vp27_2,71,2017-10-31 16:26:17,1509467174029,X,1465,974, 0.73999999999999999, 0.38,right, 1.0, 1.0,inperson,0,0,nTTv,0, -28.0, -40.0,-40,false,combined,13,31,37,19,0,,withintrial
154,175497,vp27_2,72,2017-10-31 16:26:24,1509467180518,X,1826,974, 0.88, 0.12,left, 1.0, 0.02,inperson,0,0,nTTv,0, -17.0, -100.0,-17,false,combined,6,0,44,1,0,,withintrial
155,175498,vp27_2,73,2017-10-31 16:26:30,1509467187366,X,1429,974, 0.90000000000000002, 0.44,right, 0.02, 1.0,inperson,0,0,nTTv,0, -20.0, -25.0,-25,false,combined,1,26,0,24,0,,withintrial
156,175499,vp27_2,74,2017-10-31 16:26:37,1509467193824,X,1685,974, 0.76000000000000001, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,nTTv,0, -78.0, -101.0,-78,false,combined,13,17,37,33,0,,withintrial
157,175500,vp27_2,75,2017-10-31 16:26:50,1509467206553,X,2029,934, 0.28000000000000003, 0.62,right, 1.0, 1.0,inperson,0,0,nTTv,-40, 106.0, 44.0,44,false,combined,36,18,14,32,0,,withintrial
158,175501,vp27_2,76,2017-10-31 16:26:58,1509467213605,O,2668,934, 0.5, 0.5,right, 1.0, 1.0,inperson,0,0,nTTv,-40, 11.0, 19.0,0,false,combined,24,26,26,24,0,,withintrial
159,175502,vp27_2,77,2017-10-31 16:27:04,1509467221295,X,1356,934, 0.47999999999999998, 0.56000000000000005,left, 1.0, 0.02,inperson,0,0,nTTv,-40, 125.0, 80.0,125,false,combined,27,0,23,1,0,,withintrial
160,175503,vp27_2,78,2017-10-31 16:27:14,1509467227675,X,2582,934, 0.73999999999999999, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,nTTv,-40, 16.0, 38.0,16,false,combined,13,30,37,20,0,,withintrial
161,175504,vp27_2,79,2017-10-31 16:27:18,1509467235288,X,1168,934, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.02,inperson,0,0,nTTv,-40, 97.0, 70.0,97,false,combined,19,0,31,1,0,,withintrial
162,175505,vp27_2,80,2017-10-31 16:27:32,1509467247502,X,3505,1031, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,nTTv,97, -91.0, -84.0,-91,false,combined,7,8,13,42,0,,withintrial
163,175506,vp27_2,81,2017-10-31 16:27:40,1509467256035,X,2077,1031, 0.44, 0.52000000000000002,right, 1.0, 0.20000000000000001,inperson,0,0,nTTv,97, -68.0, -40.0,-40,false,combined,26,8,24,2,0,,withintrial
164,175507,vp27_2,82,2017-10-31 16:27:46,1509467263133,O,1621,1031, 0.92000000000000004, 0.76000000000000001,right, 0.40000000000000002, 1.0,inperson,0,0,nTTv,97, -74.0, -78.0,0,false,combined,1,12,19,38,0,,withintrial
165,175508,vp27_2,83,2017-10-31 16:27:53,1509467269779,X,1633,1031, 0.88, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,nTTv,97, -30.0, -29.0,-29,false,combined,6,4,44,46,0,,withintrial
166,175509,vp27_2,84,2017-10-31 16:27:59,1509467276439,O,802,1031, 0.88, 0.38,right, 1.0, 1.0,inperson,0,0,nTTv,97, -7.0, -20.0,0,false,combined,6,31,44,19,0,,withintrial
167,175510,vp27_2,85,2017-10-31 16:28:11,1509467288295,O,1711,940, 0.35999999999999999, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,nTTv,-91, 72.0, 60.0,0,false,combined,31,20,19,30,0,,withintrial
168,175511,vp27_2,86,2017-10-31 16:28:18,1509467295034,X,1404,940, 0.88, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,nTTv,-91, 30.0, 29.0,30,false,combined,6,4,44,46,0,,withintrial
169,175512,vp27_2,87,2017-10-31 16:28:25,1509467301461,X,2046,940, 0.83999999999999997, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,nTTv,-91, 18.0, 47.0,18,false,combined,8,33,42,17,0,,withintrial
170,175513,vp27_2,88,2017-10-31 16:28:31,1509467308528,X,1442,940, 0.29999999999999999, 0.88,right, 1.0, 0.80000000000000004,inperson,0,0,nTTv,-91, 94.0, 75.0,75,false,combined,41,15,9,25,0,,withintrial
171,175514,vp27_2,89,2017-10-31 16:28:38,1509467315001,X,1351,940, 0.23999999999999999, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,nTTv,-91, 116.0, 42.0,42,false,combined,37,4,13,46,0,,withintrial
172,175515,vp27_2,90,2017-10-31 16:28:50,1509467327403,O,1620,958, 0.44, 0.90000000000000002,left, 1.0, 0.059999999999999998,inperson,0,0,nTTv,18, 25.0, 16.0,0,false,combined,26,1,24,2,0,,withintrial
173,175516,vp27_2,91,2017-10-31 16:28:57,1509467334048,O,1059,958, 0.16, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,nTTv,18, 31.0, 75.0,0,false,combined,42,30,8,20,0,,withintrial
174,175517,vp27_2,92,2017-10-31 16:29:03,1509467340132,X,1256,958, 0.83999999999999997, 0.88,left, 1.0, 1.0,inperson,0,0,nTTv,18, 74.0, 60.0,74,false,combined,8,7,42,43,0,,withintrial
175,175518,vp27_2,93,2017-10-31 16:29:09,1509467346419,O,1030,958, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.10000000000000001,inperson,0,0,nTTv,18, 98.0, 80.0,0,false,combined,18,0,32,5,0,,withintrial
176,175519,vp27_2,94,2017-10-31 16:29:16,1509467352471,O,1853,958, 0.52000000000000002, 0.28000000000000003,right, 1.0, 1.0,inperson,0,0,nTTv,18, 25.0, 55.0,0,false,combined,24,36,26,14,0,,withintrial
177,175520,vp27_2,95,2017-10-31 16:29:28,1509467365372,X,1305,958, 0.57999999999999996, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,nTTv,0, -16.0, -15.0,-15,false,combined,0,20,3,30,0,,withintrial
178,175521,vp27_2,96,2017-10-31 16:29:36,1509467371706,X,2632,958, 0.64000000000000001, 0.52000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,nTTv,0, -94.0, -100.0,-100,false,combined,12,25,8,25,0,,withintrial
179,175522,vp27_2,97,2017-10-31 16:29:42,1509467379365,O,1676,958, 0.29999999999999999, 0.88,left, 1.0, 0.80000000000000004,inperson,0,0,nTTv,0, -94.0, -75.0,0,false,combined,41,15,9,25,0,,withintrial
180,175523,vp27_2,98,2017-10-31 16:29:49,1509467386073,X,1208,958, 0.56000000000000005, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,nTTv,0, -9.0, -22.0,-9,false,combined,22,16,28,34,0,,withintrial
181,175524,vp27_2,99,2017-10-31 16:29:55,1509467392313,X,819,958, 0.68000000000000005, 0.22,right, 0.40000000000000002, 1.0,inperson,0,0,nTTv,0, -4.0, -11.0,-11,false,combined,5,39,15,11,0,,withintrial
182,175525,vp27_2,100,2017-10-31 16:30:21,1509467418227,X,1500,858, 0.64000000000000001, 0.38,right, 0.02, 1.0,inperson,0,0,nTTv,-100, -50.0, -81.0,-81,false,combined,1,31,0,19,0,,withintrial
183,175526,vp27_2,101,2017-10-31 16:30:27,1509467424760,O,1167,858, 0.040000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,nTTv,-100, -125.0, -63.0,0,false,combined,48,25,2,25,0,,withintrial
184,175527,vp27_2,102,2017-10-31 16:30:33,1509467430953,O,783,858, 0.83999999999999997, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,nTTv,-100, -36.0, -21.0,0,false,combined,9,37,41,13,0,,withintrial
185,175528,vp27_2,103,2017-10-31 16:30:40,1509467436756,X,1749,858, 0.68000000000000005, 0.95999999999999996,right, 1.0, 1.0,inperson,0,0,nTTv,-100, -7.0, -5.0,-5,false,combined,16,2,34,48,0,,withintrial
186,175529,vp27_2,104,2017-10-31 16:30:46,1509467443526,X,1025,858, 0.44, 0.44,right, 0.02, 1.0,inperson,0,0,nTTv,-100, -11.0, -14.0,-14,false,combined,0,27,1,23,0,,withintrial
187,175530,vp27_2,105,2017-10-31 16:31:00,1509467455600,O,2480,853, 0.56000000000000005, 0.40000000000000002,left, 0.80000000000000004, 1.0,inperson,0,0,nTTv,-5, 25.0, 56.0,0,false,combined,19,30,21,20,0,,withintrial
188,175531,vp27_2,106,2017-10-31 16:31:06,1509467463104,O,1632,853, 0.88, 0.29999999999999999,right, 1.0, 0.20000000000000001,inperson,0,0,nTTv,-5, 26.0, 73.0,0,false,combined,6,5,44,5,0,,withintrial
189,175532,vp27_2,107,2017-10-31 16:31:13,1509467469764,X,1456,853, 0.44, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,nTTv,-5, 11.0, 42.0,42,false,combined,27,13,23,37,0,,withintrial
190,175533,vp27_2,108,2017-10-31 16:31:19,1509467476238,O,1165,853, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,nTTv,-5, 23.0, 7.0,0,false,combined,17,16,33,34,0,,withintrial
191,175534,vp27_2,109,2017-10-31 16:31:25,1509467482431,X,1032,853, 0.71999999999999997, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,nTTv,-5, 47.0, 24.0,47,false,combined,13,11,37,39,0,,withintrial
192,175535,vp27_2,110,2017-10-31 16:31:38,1509467494505,O,1848,853, 0.88, 0.16,right, 0.20000000000000001, 1.0,inperson,0,0,nTTv,0, -45.0, -94.0,0,false,combined,3,41,7,9,0,,withintrial
193,175536,vp27_2,111,2017-10-31 16:31:44,1509467501385,X,1284,853, 0.81999999999999995, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,nTTv,0, -37.0, -100.0,-100,false,combined,10,39,40,11,0,,withintrial
194,175537,vp27_2,112,2017-10-31 16:31:51,1509467507687,X,1858,853, 0.85999999999999999, 0.41999999999999998,left, 1.0, 0.20000000000000001,inperson,0,0,nTTv,0, -20.0, -44.0,-20,false,combined,7,1,43,9,0,,withintrial
195,175538,vp27_2,113,2017-10-31 16:31:59,1509467514566,O,3185,853, 0.83999999999999997, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,nTTv,0, -7.0, -14.0,0,false,combined,9,27,41,23,0,,withintrial
