,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right
93,168908,vp19,11,2017-10-16 20:51:41,1508187099180,O,1546,982, 0.71999999999999997, 0.059999999999999998,left, 1.0, 1.0,inperson,0,0,j9BQ,-25, -12.0, -134.0,0,false,combined,14,46,36,4,0,
94,168909,vp19,12,2017-10-16 20:51:48,1508187105747,O,2351,982, 0.44, 0.52000000000000002,right, 1.0, 0.02,inperson,0,0,j9BQ,-25, -68.0, -50.0,0,false,combined,26,0,24,1,0,
95,168910,vp19,13,2017-10-16 20:51:55,1508187113126,O,2195,982, 0.29999999999999999, 0.46000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,j9BQ,-25, -60.0, -50.0,0,false,combined,35,3,15,2,0,
96,168911,vp19,14,2017-10-16 20:52:01,1508187120349,X,971,982, 0.64000000000000001, 0.38,right, 0.20000000000000001, 1.0,inperson,0,0,j9BQ,-25, -60.0, -81.0,-81,false,combined,3,31,7,19,0,
97,168912,vp19,15,2017-10-16 20:52:14,1508187132360,X,1507,982, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,j9BQ,0, 16.0, 8.0,16,false,combined,2,20,48,30,0,
98,168913,vp19,16,2017-10-16 20:52:20,1508187138896,X,1142,982, 0.35999999999999999, 0.92000000000000004,right, 0.059999999999999998, 1.0,inperson,0,0,j9BQ,0, 98.0, 90.0,90,false,combined,1,4,2,46,0,
99,168914,vp19,17,2017-10-16 20:52:26,1508187145059,X,1313,982, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.02,inperson,0,0,j9BQ,0, 88.0, 80.0,88,false,combined,12,1,38,0,0,
100,168915,vp19,18,2017-10-16 20:52:35,1508187151392,O,3306,982, 0.95999999999999996, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,j9BQ,0, 15.0, 53.0,0,false,combined,3,33,47,17,0,
101,168916,vp19,19,2017-10-16 20:52:41,1508187159722,O,1346,982, 0.66000000000000003, 0.69999999999999996,right, 1.0, 1.0,inperson,0,0,j9BQ,0, 22.0, 23.0,0,false,combined,17,15,33,35,0,
102,168917,vp19,20,2017-10-16 20:52:54,1508187172108,X,1531,1070, 0.23999999999999999, 0.71999999999999997,right, 0.20000000000000001, 1.0,inperson,0,0,j9BQ,88, 40.0, 7.0,7,false,combined,8,13,2,37,0,
103,168918,vp19,21,2017-10-16 20:53:01,1508187178660,O,2058,1070, 0.47999999999999998, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,j9BQ,88, 63.0, 13.0,0,false,combined,25,30,25,20,0,
104,168919,vp19,22,2017-10-16 20:53:07,1508187185743,X,1326,1070, 0.28000000000000003, 0.66000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,j9BQ,88, 88.0, 38.0,88,false,combined,36,1,14,2,0,
105,168920,vp19,23,2017-10-16 20:53:14,1508187192092,O,1766,1070, 0.66000000000000003, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,j9BQ,88, 15.0, 5.0,0,false,combined,18,2,32,48,0,
106,168921,vp19,24,2017-10-16 20:53:22,1508187198877,O,2747,1070, 0.44, 0.44,left, 0.02, 1.0,inperson,0,0,j9BQ,88, 11.0, 14.0,0,false,combined,0,27,1,23,0,
107,168922,vp19,25,2017-10-16 20:53:34,1508187212668,X,1003,1070, 0.44, 0.59999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,j9BQ,0, 68.0, 45.0,45,false,combined,27,20,23,30,0,
108,168923,vp19,26,2017-10-16 20:53:40,1508187218689,X,1578,1070, 0.64000000000000001, 0.52000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,j9BQ,0, 94.0, 100.0,100,false,combined,12,25,8,25,0,
109,168924,vp19,27,2017-10-16 20:53:50,1508187225288,O,2970,1070, 0.26000000000000001, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,j9BQ,0, 62.0, 134.0,0,false,combined,36,40,14,10,0,
110,168925,vp19,28,2017-10-16 20:53:56,1508187233290,O,2287,1070, 0.22, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,j9BQ,0, 27.0, 15.0,0,false,combined,1,20,2,30,0,
111,168926,vp19,29,2017-10-16 20:54:03,1508187240607,X,2279,1070, 0.76000000000000001, 0.88,left, 1.0, 1.0,inperson,0,0,j9BQ,0, 39.0, 34.0,39,false,combined,13,6,37,44,0,
112,168927,vp19,30,2017-10-16 20:54:17,1508187253929,O,2637,1109, 0.47999999999999998, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,j9BQ,39, -63.0, -8.0,0,false,combined,3,10,2,40,0,
113,168928,vp19,31,2017-10-16 20:54:24,1508187261589,X,2037,1109, 0.92000000000000004, 0.64000000000000001,left, 0.20000000000000001, 1.0,inperson,0,0,j9BQ,39, -80.0, -97.0,-80,false,combined,1,18,9,32,0,
114,168929,vp19,32,2017-10-16 20:54:30,1508187268655,X,1710,1109, 0.76000000000000001, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,j9BQ,39, -42.0, -61.0,-61,false,combined,12,25,38,25,0,
115,168930,vp19,33,2017-10-16 20:54:36,1508187275394,X,409,1109, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.10000000000000001,inperson,0,0,j9BQ,39, -98.0, -80.0,-98,false,combined,18,0,32,5,0,
116,168931,vp19,34,2017-10-16 20:54:42,1508187280823,O,771,1109, 0.22, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,j9BQ,39, -11.0, -8.0,0,false,combined,39,2,11,8,0,
117,168932,vp19,35,2017-10-16 20:54:55,1508187292648,X,2019,1048, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,j9BQ,-61, 100.0, 84.0,100,false,combined,32,2,18,1,0,
118,168933,vp19,36,2017-10-16 20:55:01,1508187299699,O,1558,1048, 0.44, 0.52000000000000002,left, 1.0, 0.20000000000000001,inperson,0,0,j9BQ,-61, 68.0, 40.0,0,false,combined,26,8,24,2,0,
119,168934,vp19,37,2017-10-16 20:55:07,1508187306282,O,774,1048, 0.59999999999999998, 0.23999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,j9BQ,-61, 7.0, 21.0,0,false,combined,20,13,30,7,0,
120,168935,vp19,38,2017-10-16 20:55:14,1508187312085,O,2015,1048, 0.88, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,j9BQ,-61, 17.0, 50.0,0,false,combined,6,21,44,29,0,
121,168936,vp19,39,2017-10-16 20:55:20,1508187319121,X,536,1048, 0.44, 0.52000000000000002,right, 1.0, 0.02,inperson,0,0,j9BQ,-61, 68.0, 50.0,50,false,combined,26,0,24,1,0,
122,168937,vp19,40,2017-10-16 20:55:32,1508187330711,O,1643,1048, 0.35999999999999999, 0.56000000000000005,left, 0.10000000000000001, 1.0,inperson,0,0,j9BQ,0, 74.0, 98.0,0,false,combined,3,22,2,28,0,
123,168938,vp19,41,2017-10-16 20:55:39,1508187337372,X,1940,1048, 0.92000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,j9BQ,0, 33.0, 7.0,33,false,combined,3,17,47,33,0,
124,168939,vp19,42,2017-10-16 20:55:46,1508187344329,O,1705,1048, 0.62, 0.47999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,j9BQ,0, 13.0, 9.0,0,false,combined,18,22,32,18,0,
125,168940,vp19,43,2017-10-16 20:55:53,1508187351053,O,2214,1048, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,j9BQ,0, 40.0, 51.0,0,false,combined,31,2,19,1,0,
126,168941,vp19,44,2017-10-16 20:56:00,1508187358292,O,1750,1048, 0.5, 0.47999999999999998,right, 0.80000000000000004, 1.0,inperson,0,0,j9BQ,0, 38.0, 45.0,0,false,combined,20,26,20,24,0,
127,168942,vp19,45,2017-10-16 20:56:14,1508187371083,X,3382,1048, 0.62, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,j9BQ,0, -55.0, -100.0,-100,false,combined,19,6,31,34,0,
128,168943,vp19,46,2017-10-16 20:56:23,1508187379491,O,3517,1048, 0.68000000000000005, 0.22,right, 1.0, 0.02,inperson,0,0,j9BQ,0, -7.0, -45.0,0,false,combined,16,1,34,0,0,
129,168944,vp19,47,2017-10-16 20:56:30,1508187388040,X,2410,1048, 0.95999999999999996, 0.68000000000000005,left, 0.40000000000000002, 1.0,inperson,0,0,j9BQ,0, -9.0, -18.0,-9,false,combined,0,17,20,33,0,
130,168945,vp19,48,2017-10-16 20:56:38,1508187395481,X,2728,1048, 0.64000000000000001, 0.29999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,j9BQ,0, -16.0, -46.0,-16,false,combined,18,15,32,5,0,
131,168946,vp19,49,2017-10-16 20:56:47,1508187403234,X,3571,1048, 0.59999999999999998, 0.40000000000000002,left, 0.10000000000000001, 1.0,inperson,0,0,j9BQ,0, -35.0, -47.0,-35,false,combined,2,30,3,20,0,
132,168947,vp19,50,2017-10-16 20:57:05,1508187421891,O,3354,1048, 0.59999999999999998, 0.23999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,j9BQ,0, -7.0, -21.0,0,false,combined,20,13,30,7,0,
133,168948,vp19,51,2017-10-16 20:57:12,1508187430268,O,2134,1048, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,j9BQ,0, -100.0, -84.0,0,false,combined,32,2,18,1,0,
134,168949,vp19,52,2017-10-16 20:57:20,1508187437429,X,2356,1048, 0.12, 0.88,right, 0.059999999999999998, 1.0,inperson,0,0,j9BQ,0, -100.0, -60.0,-60,false,combined,2,7,1,43,0,
135,168950,vp19,53,2017-10-16 20:57:27,1508187444808,O,1742,1048, 0.28000000000000003, 0.35999999999999999,right, 0.02, 1.0,inperson,0,0,j9BQ,0, -100.0, -74.0,0,false,combined,0,32,1,18,0,
136,168951,vp19,54,2017-10-16 20:57:33,1508187451578,O,1612,1048, 0.35999999999999999, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,j9BQ,0, -72.0, -60.0,0,false,combined,31,20,19,30,0,
137,168952,vp19,55,2017-10-16 20:57:46,1508187464229,O,1740,988, 0.47999999999999998, 0.62,left, 0.20000000000000001, 1.0,inperson,0,0,j9BQ,-60, -9.0, -13.0,0,false,combined,5,20,5,30,0,
138,168953,vp19,56,2017-10-16 20:57:54,1508187470999,O,3252,988, 0.56000000000000005, 0.88,left, 1.0, 1.0,inperson,0,0,j9BQ,-60, -114.0, -78.0,0,false,combined,22,6,28,44,0,
139,168954,vp19,57,2017-10-16 20:58:00,1508187479283,X,482,988, 0.95999999999999996, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,j9BQ,-60, -31.0, -31.0,-31,false,combined,3,25,47,25,0,
140,168955,vp19,58,2017-10-16 20:58:08,1508187484790,O,2818,988, 0.5, 0.47999999999999998,left, 0.80000000000000004, 1.0,inperson,0,0,j9BQ,-60, -38.0, -45.0,0,false,combined,20,26,20,24,0,
141,168956,vp19,59,2017-10-16 20:58:14,1508187492637,X,1614,988, 0.56000000000000005, 0.40000000000000002,right, 0.80000000000000004, 1.0,inperson,0,0,j9BQ,-60, -25.0, -56.0,-56,false,combined,19,30,21,20,0,
142,168957,vp19,60,2017-10-16 20:58:27,1508187505303,X,1988,988, 0.64000000000000001, 0.38,right, 0.20000000000000001, 1.0,inperson,0,0,j9BQ,0, 60.0, 81.0,81,false,combined,3,31,7,19,0,
143,168958,vp19,61,2017-10-16 20:58:35,1508187512323,O,2870,988, 0.68000000000000005, 0.22,right, 0.40000000000000002, 1.0,inperson,0,0,j9BQ,0, 4.0, 11.0,0,false,combined,5,39,15,11,0,
144,168959,vp19,62,2017-10-16 20:58:43,1508187520217,X,2671,988, 0.92000000000000004, 0.64000000000000001,left, 0.20000000000000001, 1.0,inperson,0,0,j9BQ,0, 80.0, 97.0,80,false,combined,1,18,9,32,0,
145,168960,vp19,63,2017-10-16 20:58:51,1508187527908,O,2759,988, 0.10000000000000001, 0.56000000000000005,left, 1.0, 0.10000000000000001,inperson,0,0,j9BQ,0, 33.0, 20.0,0,false,combined,46,1,4,4,0,
146,168961,vp19,64,2017-10-16 20:58:59,1508187535691,X,3326,988, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,j9BQ,0, 19.0, 48.0,19,false,combined,10,16,40,34,0,
147,168962,vp19,65,2017-10-16 20:59:12,1508187550059,O,1824,988, 0.62, 0.73999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,j9BQ,0, 48.0, 51.0,0,false,combined,20,5,30,15,0,
148,168963,vp19,66,2017-10-16 20:59:19,1508187556907,X,1836,988, 0.29999999999999999, 0.5,right, 0.80000000000000004, 1.0,inperson,0,0,j9BQ,0, 39.0, 42.0,42,false,combined,25,25,15,25,0,
149,168964,vp19,67,2017-10-16 20:59:26,1508187563771,O,2327,988, 0.32000000000000001, 0.44,right, 1.0, 1.0,inperson,0,0,j9BQ,0, 39.0, 42.0,0,false,combined,34,27,16,23,0,
150,168965,vp19,68,2017-10-16 20:59:34,1508187571119,X,3259,988, 0.76000000000000001, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,j9BQ,0, 42.0, 61.0,61,false,combined,12,25,38,25,0,
151,168966,vp19,69,2017-10-16 20:59:41,1508187579402,O,1681,988, 0.81999999999999995, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,j9BQ,0, 37.0, 115.0,0,false,combined,10,33,40,17,0,
152,168967,vp19,70,2017-10-16 20:59:55,1508187592132,X,2847,1030, 0.83999999999999997, 0.88,left, 1.0, 1.0,inperson,0,0,j9BQ,42, -74.0, -60.0,-74,false,combined,8,7,42,43,0,
153,168968,vp19,71,2017-10-16 21:00:04,1508187600042,X,4057,1030, 0.73999999999999999, 0.38,left, 1.0, 1.0,inperson,0,0,j9BQ,42, -28.0, -40.0,-28,false,combined,13,31,37,19,0,
154,168969,vp19,72,2017-10-16 21:00:09,1508187609121,O,369,1030, 0.88, 0.12,right, 1.0, 0.02,inperson,0,0,j9BQ,42, -17.0, -100.0,0,false,combined,6,0,44,1,0,
155,168970,vp19,73,2017-10-16 21:00:17,1508187614520,X,2420,1030, 0.90000000000000002, 0.44,left, 0.02, 1.0,inperson,0,0,j9BQ,42, -20.0, -25.0,-20,false,combined,1,26,0,24,0,
156,168971,vp19,74,2017-10-16 21:00:23,1508187621961,X,1405,1030, 0.76000000000000001, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,j9BQ,42, -78.0, -101.0,-101,false,combined,13,17,37,33,0,
157,168972,vp19,75,2017-10-16 21:00:36,1508187634409,O,1574,929, 0.28000000000000003, 0.62,left, 1.0, 1.0,inperson,0,0,j9BQ,-101, 106.0, 44.0,0,false,combined,36,18,14,32,0,
158,168973,vp19,76,2017-10-16 21:00:41,1508187641008,O,417,929, 0.5, 0.5,right, 1.0, 1.0,inperson,0,0,j9BQ,-101, 11.0, 19.0,0,false,combined,24,26,26,24,0,
159,168974,vp19,77,2017-10-16 21:00:48,1508187646452,X,1938,929, 0.47999999999999998, 0.56000000000000005,left, 1.0, 0.02,inperson,0,0,j9BQ,-101, 125.0, 80.0,125,false,combined,27,0,23,1,0,
160,168975,vp19,78,2017-10-16 21:00:57,1508187653410,X,3180,929, 0.73999999999999999, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,j9BQ,-101, 16.0, 38.0,38,false,combined,13,30,37,20,0,
161,168976,vp19,79,2017-10-16 21:01:05,1508187661615,X,3377,929, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.02,inperson,0,0,j9BQ,-101, 97.0, 70.0,97,false,combined,19,0,31,1,0,
162,168977,vp19,80,2017-10-16 21:01:22,1508187676045,O,5699,929, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,j9BQ,0, -91.0, -84.0,0,false,combined,7,8,13,42,0,
163,168978,vp19,81,2017-10-16 21:01:30,1508187686762,X,3595,929, 0.44, 0.52000000000000002,left, 1.0, 0.20000000000000001,inperson,0,0,j9BQ,0, -68.0, -40.0,-68,false,combined,26,8,24,2,0,
164,168979,vp19,82,2017-10-16 21:01:38,1508187695389,X,2749,929, 0.92000000000000004, 0.76000000000000001,left, 0.40000000000000002, 1.0,inperson,0,0,j9BQ,0, -74.0, -78.0,-74,false,combined,1,12,19,38,0,
165,168980,vp19,83,2017-10-16 21:01:46,1508187703157,O,2722,929, 0.88, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,j9BQ,0, -30.0, -29.0,0,false,combined,6,4,44,46,0,
166,168981,vp19,84,2017-10-16 21:01:53,1508187710911,X,1798,929, 0.88, 0.38,right, 1.0, 1.0,inperson,0,0,j9BQ,0, -7.0, -20.0,-20,false,combined,6,31,44,19,0,
167,168982,vp19,85,2017-10-16 21:02:07,1508187723749,O,3493,861, 0.35999999999999999, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,j9BQ,-68, 72.0, 60.0,0,false,combined,31,20,19,30,0,
168,168983,vp19,86,2017-10-16 21:02:15,1508187732267,X,2891,861, 0.88, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,j9BQ,-68, 30.0, 29.0,29,false,combined,6,4,44,46,0,
169,168984,vp19,87,2017-10-16 21:02:23,1508187740176,X,2710,861, 0.83999999999999997, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,j9BQ,-68, 18.0, 47.0,47,false,combined,8,33,42,17,0,
170,168985,vp19,88,2017-10-16 21:02:29,1508187747913,O,1303,861, 0.29999999999999999, 0.88,left, 1.0, 0.80000000000000004,inperson,0,0,j9BQ,-68, 94.0, 75.0,0,false,combined,41,15,9,25,0,
171,168986,vp19,89,2017-10-16 21:02:37,1508187754246,O,2482,861, 0.23999999999999999, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,j9BQ,-68, 116.0, 42.0,0,false,combined,37,4,13,46,0,
172,168987,vp19,90,2017-10-16 21:02:49,1508187767771,O,1602,890, 0.44, 0.90000000000000002,left, 1.0, 0.059999999999999998,inperson,0,0,j9BQ,29, 25.0, 16.0,0,false,combined,26,1,24,2,0,
173,168988,vp19,91,2017-10-16 21:02:56,1508187774401,O,1586,890, 0.16, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,j9BQ,29, 31.0, 75.0,0,false,combined,42,30,8,20,0,
174,168989,vp19,92,2017-10-16 21:03:03,1508187781016,X,2443,890, 0.83999999999999997, 0.88,left, 1.0, 1.0,inperson,0,0,j9BQ,29, 74.0, 60.0,74,false,combined,8,7,42,43,0,
175,168990,vp19,93,2017-10-16 21:03:09,1508187788488,X,1026,890, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.10000000000000001,inperson,0,0,j9BQ,29, 98.0, 80.0,98,false,combined,18,0,32,5,0,
176,168991,vp19,94,2017-10-16 21:03:17,1508187794540,O,2885,890, 0.52000000000000002, 0.28000000000000003,right, 1.0, 1.0,inperson,0,0,j9BQ,29, 25.0, 55.0,0,false,combined,24,36,26,14,0,
177,168992,vp19,95,2017-10-16 21:03:31,1508187808471,X,2961,988, 0.57999999999999996, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,j9BQ,98, -16.0, -15.0,-16,false,combined,0,20,3,30,0,
178,168993,vp19,96,2017-10-16 21:03:39,1508187816458,X,2859,988, 0.64000000000000001, 0.52000000000000002,left, 0.40000000000000002, 1.0,inperson,0,0,j9BQ,98, -94.0, -100.0,-94,false,combined,12,25,8,25,0,
179,168994,vp19,97,2017-10-16 21:03:50,1508187824336,X,4204,988, 0.29999999999999999, 0.88,left, 1.0, 0.80000000000000004,inperson,0,0,j9BQ,98, -94.0, -75.0,-94,false,combined,41,15,9,25,0,
180,168995,vp19,98,2017-10-16 21:03:55,1508187833572,O,1059,988, 0.56000000000000005, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,j9BQ,98, -9.0, -22.0,0,false,combined,22,16,28,34,0,
181,168996,vp19,99,2017-10-16 21:04:02,1508187839655,O,2790,988, 0.68000000000000005, 0.22,right, 0.40000000000000002, 1.0,inperson,0,0,j9BQ,98, -4.0, -11.0,0,false,combined,5,39,15,11,0,
182,168997,vp19,100,2017-10-16 21:04:19,1508187857230,X,1891,894, 0.64000000000000001, 0.38,right, 0.02, 1.0,inperson,0,0,j9BQ,-94, -50.0, -81.0,-81,false,combined,1,31,0,19,0,
183,168998,vp19,101,2017-10-16 21:04:25,1508187864147,O,458,894, 0.040000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,j9BQ,-94, -125.0, -63.0,0,false,combined,48,25,2,25,0,
184,168999,vp19,102,2017-10-16 21:04:30,1508187869622,X,420,894, 0.83999999999999997, 0.23999999999999999,left, 1.0, 1.0,inperson,0,0,j9BQ,-94, -36.0, -21.0,-36,false,combined,9,37,41,13,0,
185,169000,vp19,103,2017-10-16 21:04:36,1508187875067,X,722,894, 0.68000000000000005, 0.95999999999999996,right, 1.0, 1.0,inperson,0,0,j9BQ,-94, -7.0, -5.0,-5,false,combined,16,2,34,48,0,
186,169001,vp19,104,2017-10-16 21:04:42,1508187880808,O,869,894, 0.44, 0.44,right, 0.02, 1.0,inperson,0,0,j9BQ,-94, -11.0, -14.0,0,false,combined,0,27,1,23,0,
187,169002,vp19,105,2017-10-16 21:04:55,1508187892726,O,2026,889, 0.56000000000000005, 0.40000000000000002,right, 0.80000000000000004, 1.0,inperson,0,0,j9BQ,-5, 25.0, 56.0,0,false,combined,19,30,21,20,0,
188,169003,vp19,106,2017-10-16 21:05:05,1508187899776,O,5685,889, 0.88, 0.29999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,j9BQ,-5, 26.0, 73.0,0,false,combined,6,5,44,5,0,
189,169004,vp19,107,2017-10-16 21:05:12,1508187910493,X,1564,889, 0.44, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,j9BQ,-5, 11.0, 42.0,42,false,combined,27,13,23,37,0,
190,169005,vp19,108,2017-10-16 21:05:20,1508187917076,X,2490,889, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,j9BQ,-5, 23.0, 7.0,23,false,combined,17,16,33,34,0,
191,169006,vp19,109,2017-10-16 21:05:26,1508187924596,O,996,889, 0.71999999999999997, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,j9BQ,-5, 47.0, 24.0,0,false,combined,13,11,37,39,0,
192,169007,vp19,110,2017-10-16 21:05:38,1508187936639,X,1266,889, 0.88, 0.16,left, 0.20000000000000001, 1.0,inperson,0,0,j9BQ,0, -45.0, -94.0,-45,false,combined,3,41,7,9,0,
193,169008,vp19,111,2017-10-16 21:05:43,1508187942925,O,501,889, 0.81999999999999995, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,j9BQ,0, -37.0, -100.0,0,false,combined,10,39,40,11,0,
194,169009,vp19,112,2017-10-16 21:05:51,1508187948448,X,2366,889, 0.85999999999999999, 0.41999999999999998,left, 1.0, 0.20000000000000001,inperson,0,0,j9BQ,0, -20.0, -44.0,-20,false,combined,7,1,43,9,0,
195,169010,vp19,113,2017-10-16 21:05:57,1508187955842,O,1132,889, 0.83999999999999997, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,j9BQ,0, -7.0, -14.0,0,false,combined,9,27,41,23,0,
196,169011,vp19,114,2017-10-16 21:06:06,1508187962004,O,4130,889, 0.47999999999999998, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,j9BQ,0, -11.0, -14.0,0,false,combined,26,37,24,13,0,
197,169012,vp19,115,2017-10-16 21:06:18,1508187977183,X,520,869, 0.62, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,j9BQ,-20, 55.0, 100.0,100,false,combined,19,6,31,34,0,
198,169013,vp19,116,2017-10-16 21:06:23,1508187982736,O,747,869, 0.95999999999999996, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,j9BQ,-20, 31.0, 31.0,0,false,combined,3,25,47,25,0,
199,169014,vp19,117,2017-10-16 21:06:31,1508187988508,O,2228,869, 0.69999999999999996, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,j9BQ,-20, 5.0, 12.0,0,false,combined,14,22,36,28,0,
200,169015,vp19,118,2017-10-16 21:06:36,1508187995762,O,590,869, 0.64000000000000001, 0.38,right, 0.02, 1.0,inperson,0,0,j9BQ,-20, 50.0, 81.0,0,false,combined,1,31,0,19,0,
201,169016,vp19,119,2017-10-16 21:06:42,1508188001377,O,881,869, 0.83999999999999997, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,j9BQ,-20, 7.0, 14.0,0,false,combined,9,27,41,23,0,
