,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
104,233286,vp37,22,2017-12-08 01:40:09,1512697205026,X,3211,1000, 0.28000000000000003, 0.66000000000000003,right, 1.0, 0.059999999999999998,inperson,0,0,zETh,0, 88.0, 38.0,38,false,combined,36,1,14,2,0,,withintrial
105,233287,vp37,23,2017-12-08 01:40:17,1512697213262,O,2614,1000, 0.66000000000000003, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,zETh,0, 15.0, 5.0,0,false,combined,18,2,32,48,0,,withintrial
106,233288,vp37,24,2017-12-08 01:40:24,1512697220905,X,1732,1000, 0.44, 0.44,left, 0.02, 1.0,inperson,0,0,zETh,0, 11.0, 14.0,11,false,combined,0,27,1,23,0,,withintrial
107,233289,vp37,25,2017-12-08 01:40:38,1512697233682,X,3201,1000, 0.44, 0.59999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,zETh,0, 68.0, 45.0,68,false,combined,27,20,23,30,0,,withintrial
108,233290,vp37,26,2017-12-08 01:40:45,1512697241903,X,2006,1000, 0.64000000000000001, 0.52000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,zETh,0, 94.0, 100.0,100,false,combined,12,25,8,25,0,,withintrial
109,233291,vp37,27,2017-12-08 01:40:53,1512697248938,X,3191,1000, 0.26000000000000001, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,zETh,0, 62.0, 134.0,134,false,combined,36,40,14,10,0,,withintrial
110,233292,vp37,28,2017-12-08 01:41:00,1512697257159,X,1533,1000, 0.22, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,zETh,0, 27.0, 15.0,15,false,combined,1,20,2,30,0,,withintrial
111,233293,vp37,29,2017-12-08 01:41:07,1512697263711,O,1764,1000, 0.76000000000000001, 0.88,left, 1.0, 1.0,inperson,0,0,zETh,0, 39.0, 34.0,0,false,combined,13,6,37,44,0,,withintrial
112,233294,vp37,30,2017-12-08 01:41:23,1512697276518,O,4966,1068, 0.47999999999999998, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,zETh,68, -63.0, -8.0,0,false,combined,3,10,2,40,0,,withintrial
113,233295,vp37,31,2017-12-08 01:41:30,1512697286502,X,1919,1068, 0.92000000000000004, 0.64000000000000001,left, 0.20000000000000001, 1.0,inperson,0,0,zETh,68, -80.0, -97.0,-80,false,combined,1,18,9,32,0,,withintrial
114,233296,vp37,32,2017-12-08 01:41:37,1512697293444,X,2387,1068, 0.76000000000000001, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,zETh,68, -42.0, -61.0,-61,false,combined,12,25,38,25,0,,withintrial
115,233297,vp37,33,2017-12-08 01:41:45,1512697300854,X,3432,1068, 0.64000000000000001, 0.92000000000000004,right, 1.0, 0.10000000000000001,inperson,0,0,zETh,68, -98.0, -80.0,-80,false,combined,18,0,32,5,0,,withintrial
116,233298,vp37,34,2017-12-08 01:41:53,1512697309309,O,2276,1068, 0.22, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,zETh,68, -11.0, -8.0,0,false,combined,39,2,11,8,0,,withintrial
117,233299,vp37,35,2017-12-08 01:42:07,1512697322631,O,3452,1007, 0.35999999999999999, 0.28000000000000003,right, 1.0, 0.059999999999999998,inperson,0,0,zETh,-61, 100.0, 84.0,0,false,combined,32,2,18,1,0,,withintrial
118,233300,vp37,36,2017-12-08 01:42:15,1512697331102,O,2393,1007, 0.44, 0.52000000000000002,left, 1.0, 0.20000000000000001,inperson,0,0,zETh,-61, 68.0, 40.0,0,false,combined,26,8,24,2,0,,withintrial
119,233301,vp37,37,2017-12-08 01:42:22,1512697338512,X,1846,1007, 0.59999999999999998, 0.23999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,zETh,-61, 7.0, 21.0,7,false,combined,20,13,30,7,0,,withintrial
120,233302,vp37,38,2017-12-08 01:42:28,1512697345376,X,1376,1007, 0.88, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,zETh,-61, 17.0, 50.0,17,false,combined,6,21,44,29,0,,withintrial
121,233303,vp37,39,2017-12-08 01:42:35,1512697351771,X,1734,1007, 0.44, 0.52000000000000002,left, 1.0, 0.02,inperson,0,0,zETh,-61, 68.0, 50.0,68,false,combined,26,0,24,1,0,,withintrial
122,233304,vp37,40,2017-12-08 01:42:48,1512697364547,O,1974,1007, 0.35999999999999999, 0.56000000000000005,right, 0.10000000000000001, 1.0,inperson,0,0,zETh,0, 74.0, 98.0,0,false,combined,3,22,2,28,0,,withintrial
123,233305,vp37,41,2017-12-08 01:42:54,1512697371552,X,1693,1007, 0.92000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,zETh,0, 33.0, 7.0,33,false,combined,3,17,47,33,0,,withintrial
124,233306,vp37,42,2017-12-08 01:43:01,1512697378275,X,1405,1007, 0.62, 0.47999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,zETh,0, 13.0, 9.0,13,false,combined,18,22,32,18,0,,withintrial
125,233307,vp37,43,2017-12-08 01:43:07,1512697384702,O,1596,1007, 0.38, 0.35999999999999999,right, 1.0, 0.059999999999999998,inperson,0,0,zETh,0, 40.0, 51.0,0,false,combined,31,2,19,1,0,,withintrial
126,233308,vp37,44,2017-12-08 01:43:14,1512697391316,O,1833,1007, 0.5, 0.47999999999999998,left, 0.80000000000000004, 1.0,inperson,0,0,zETh,0, 38.0, 45.0,0,false,combined,20,26,20,24,0,,withintrial
127,233309,vp37,45,2017-12-08 01:43:28,1512697404186,O,2745,1007, 0.62, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,zETh,0, -55.0, -100.0,0,false,combined,19,6,31,34,0,,withintrial
128,233310,vp37,46,2017-12-08 01:43:36,1512697411955,O,3279,1007, 0.68000000000000005, 0.22,left, 1.0, 0.02,inperson,0,0,zETh,0, -7.0, -45.0,0,false,combined,16,1,34,0,0,,withintrial
129,233311,vp37,47,2017-12-08 01:43:44,1512697420254,X,2968,1007, 0.95999999999999996, 0.68000000000000005,left, 0.40000000000000002, 1.0,inperson,0,0,zETh,0, -9.0, -18.0,-9,false,combined,0,17,20,33,0,,withintrial
130,233312,vp37,48,2017-12-08 01:43:53,1512697428241,X,3251,1007, 0.64000000000000001, 0.29999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,zETh,0, -16.0, -46.0,-16,false,combined,18,15,32,5,0,,withintrial
131,233313,vp37,49,2017-12-08 01:44:00,1512697436509,X,2299,1007, 0.59999999999999998, 0.40000000000000002,right, 0.10000000000000001, 1.0,inperson,0,0,zETh,0, -35.0, -47.0,-47,false,combined,2,30,3,20,0,,withintrial
132,233314,vp37,50,2017-12-08 01:44:19,1512697454359,O,3944,1007, 0.59999999999999998, 0.23999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,zETh,0, -7.0, -21.0,0,false,combined,20,13,30,7,0,,withintrial
133,233315,vp37,51,2017-12-08 01:44:26,1512697463324,O,1769,1007, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,zETh,0, -100.0, -84.0,0,false,combined,32,2,18,1,0,,withintrial
134,233316,vp37,52,2017-12-08 01:44:34,1512697470110,O,2397,1007, 0.12, 0.88,left, 0.059999999999999998, 1.0,inperson,0,0,zETh,0, -100.0, -60.0,0,false,combined,2,7,1,43,0,,withintrial
135,233317,vp37,53,2017-12-08 01:44:40,1512697477536,O,1449,1007, 0.28000000000000003, 0.35999999999999999,right, 0.02, 1.0,inperson,0,0,zETh,0, -100.0, -74.0,0,false,combined,0,32,1,18,0,,withintrial
136,233318,vp37,54,2017-12-08 01:44:47,1512697484010,X,2230,1007, 0.35999999999999999, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,zETh,0, -72.0, -60.0,-72,false,combined,31,20,19,30,0,,withintrial
137,233319,vp37,55,2017-12-08 01:45:02,1512697497285,X,3965,1007, 0.47999999999999998, 0.62,left, 0.20000000000000001, 1.0,inperson,0,0,zETh,0, -9.0, -13.0,-9,false,combined,5,20,5,30,0,,withintrial
138,233320,vp37,56,2017-12-08 01:45:09,1512697506270,X,1370,1007, 0.56000000000000005, 0.88,left, 1.0, 1.0,inperson,0,0,zETh,0, -114.0, -78.0,-114,false,combined,22,6,28,44,0,,withintrial
139,233321,vp37,57,2017-12-08 01:45:15,1512697512669,O,1090,1007, 0.95999999999999996, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,zETh,0, -31.0, -31.0,0,false,combined,3,25,47,25,0,,withintrial
140,233322,vp37,58,2017-12-08 01:45:23,1512697518782,X,2891,1007, 0.5, 0.47999999999999998,left, 0.80000000000000004, 1.0,inperson,0,0,zETh,0, -38.0, -45.0,-38,false,combined,20,26,20,24,0,,withintrial
141,233323,vp37,59,2017-12-08 01:45:30,1512697526706,X,2119,1007, 0.56000000000000005, 0.40000000000000002,left, 0.80000000000000004, 1.0,inperson,0,0,zETh,0, -25.0, -56.0,-25,false,combined,19,30,21,20,0,,withintrial
142,233324,vp37,60,2017-12-08 01:45:44,1512697539872,O,3012,893, 0.64000000000000001, 0.38,left, 0.20000000000000001, 1.0,inperson,0,0,zETh,-114, 60.0, 81.0,0,false,combined,3,31,7,19,0,,withintrial
143,233325,vp37,61,2017-12-08 01:45:51,1512697547906,X,1524,893, 0.68000000000000005, 0.22,left, 0.40000000000000002, 1.0,inperson,0,0,zETh,-114, 4.0, 11.0,4,false,combined,5,39,15,11,0,,withintrial
144,233326,vp37,62,2017-12-08 01:45:57,1512697554458,X,1405,893, 0.92000000000000004, 0.64000000000000001,right, 0.20000000000000001, 1.0,inperson,0,0,zETh,-114, 80.0, 97.0,97,false,combined,1,18,9,32,0,,withintrial
145,233327,vp37,63,2017-12-08 01:46:03,1512697560888,O,1142,893, 0.10000000000000001, 0.56000000000000005,right, 1.0, 0.10000000000000001,inperson,0,0,zETh,-114, 33.0, 20.0,0,false,combined,46,1,4,4,0,,withintrial
146,233328,vp37,64,2017-12-08 01:46:10,1512697567047,X,1797,893, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,zETh,-114, 19.0, 48.0,48,false,combined,10,16,40,34,0,,withintrial
147,233329,vp37,65,2017-12-08 01:46:23,1512697579901,O,1834,897, 0.62, 0.73999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,zETh,4, 48.0, 51.0,0,false,combined,20,5,30,15,0,,withintrial
148,233330,vp37,66,2017-12-08 01:46:29,1512697586766,O,1458,897, 0.29999999999999999, 0.5,right, 0.80000000000000004, 1.0,inperson,0,0,zETh,4, 39.0, 42.0,0,false,combined,25,25,15,25,0,,withintrial
149,233331,vp37,67,2017-12-08 01:46:36,1512697593255,O,1729,897, 0.32000000000000001, 0.44,right, 1.0, 1.0,inperson,0,0,zETh,4, 39.0, 42.0,0,false,combined,34,27,16,23,0,,withintrial
150,233332,vp37,68,2017-12-08 01:46:43,1512697600010,X,2256,897, 0.76000000000000001, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,zETh,4, 42.0, 61.0,42,false,combined,12,25,38,25,0,,withintrial
151,233333,vp37,69,2017-12-08 01:46:49,1512697607295,X,994,897, 0.81999999999999995, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,zETh,4, 37.0, 115.0,37,false,combined,10,33,40,17,0,,withintrial
152,233334,vp37,70,2017-12-08 01:47:04,1512697619338,X,3411,897, 0.83999999999999997, 0.88,right, 1.0, 1.0,inperson,0,0,zETh,0, -74.0, -60.0,-60,false,combined,8,7,42,43,0,,withintrial
153,233335,vp37,71,2017-12-08 01:47:10,1512697627778,O,1433,897, 0.73999999999999999, 0.38,right, 1.0, 1.0,inperson,0,0,zETh,0, -28.0, -40.0,0,false,combined,13,31,37,19,0,,withintrial
154,233336,vp37,72,2017-12-08 01:47:18,1512697634236,O,2394,897, 0.88, 0.12,right, 1.0, 0.02,inperson,0,0,zETh,0, -17.0, -100.0,0,false,combined,6,0,44,1,0,,withintrial
155,233337,vp37,73,2017-12-08 01:47:26,1512697641662,X,3359,897, 0.90000000000000002, 0.44,left, 0.02, 1.0,inperson,0,0,zETh,0, -20.0, -25.0,-20,false,combined,1,26,0,24,0,,withintrial
156,233338,vp37,74,2017-12-08 01:47:33,1512697650038,X,2192,897, 0.76000000000000001, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,zETh,0, -78.0, -101.0,-78,false,combined,13,17,37,33,0,,withintrial
157,233339,vp37,75,2017-12-08 01:47:47,1512697663283,X,2274,897, 0.28000000000000003, 0.62,right, 1.0, 1.0,inperson,0,0,zETh,0, 106.0, 44.0,44,false,combined,36,18,14,32,0,,withintrial
158,233340,vp37,76,2017-12-08 01:47:54,1512697670583,X,2181,897, 0.5, 0.5,left, 1.0, 1.0,inperson,0,0,zETh,0, 11.0, 19.0,11,false,combined,24,26,26,24,0,,withintrial
159,233341,vp37,77,2017-12-08 01:48:02,1512697677790,O,2871,897, 0.47999999999999998, 0.56000000000000005,left, 1.0, 0.02,inperson,0,0,zETh,0, 125.0, 80.0,0,false,combined,27,0,23,1,0,,withintrial
160,233342,vp37,78,2017-12-08 01:48:08,1512697685683,X,1600,897, 0.73999999999999999, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,zETh,0, 16.0, 38.0,16,false,combined,13,30,37,20,0,,withintrial
161,233343,vp37,79,2017-12-08 01:48:15,1512697692313,O,1221,897, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.02,inperson,0,0,zETh,0, 97.0, 70.0,0,false,combined,19,0,31,1,0,,withintrial
162,233344,vp37,80,2017-12-08 01:48:27,1512697704575,X,1227,897, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,zETh,0, -91.0, -84.0,-84,false,combined,7,8,13,42,0,,withintrial
163,233345,vp37,81,2017-12-08 01:48:34,1512697710830,X,1847,897, 0.44, 0.52000000000000002,right, 1.0, 0.20000000000000001,inperson,0,0,zETh,0, -68.0, -40.0,-40,false,combined,26,8,24,2,0,,withintrial
164,233346,vp37,82,2017-12-08 01:48:41,1512697717694,X,1975,897, 0.92000000000000004, 0.76000000000000001,left, 0.40000000000000002, 1.0,inperson,0,0,zETh,0, -74.0, -78.0,-74,false,combined,1,12,19,38,0,,withintrial
165,233347,vp37,83,2017-12-08 01:48:48,1512697724698,X,2355,897, 0.88, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,zETh,0, -30.0, -29.0,-29,false,combined,6,4,44,46,0,,withintrial
166,233348,vp37,84,2017-12-08 01:48:54,1512697732077,X,1063,897, 0.88, 0.38,right, 1.0, 1.0,inperson,0,0,zETh,0, -7.0, -20.0,-20,false,combined,6,31,44,19,0,,withintrial
167,233349,vp37,85,2017-12-08 01:49:08,1512697744182,X,2286,857, 0.35999999999999999, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,zETh,-40, 72.0, 60.0,60,false,combined,31,20,19,30,0,,withintrial
168,233350,vp37,86,2017-12-08 01:49:14,1512697751498,O,1828,857, 0.88, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,zETh,-40, 30.0, 29.0,0,false,combined,6,4,44,46,0,,withintrial
169,233351,vp37,87,2017-12-08 01:49:21,1512697758346,X,1085,857, 0.83999999999999997, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,zETh,-40, 18.0, 47.0,18,false,combined,8,33,42,17,0,,withintrial
170,233352,vp37,88,2017-12-08 01:49:27,1512697764462,X,1477,857, 0.29999999999999999, 0.88,right, 1.0, 0.80000000000000004,inperson,0,0,zETh,-40, 94.0, 75.0,75,false,combined,41,15,9,25,0,,withintrial
171,233353,vp37,89,2017-12-08 01:49:33,1512697770968,X,1322,857, 0.23999999999999999, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,zETh,-40, 116.0, 42.0,42,false,combined,37,4,13,46,0,,withintrial
172,233354,vp37,90,2017-12-08 01:49:47,1512697783339,O,2564,917, 0.44, 0.90000000000000002,right, 1.0, 0.059999999999999998,inperson,0,0,zETh,60, 25.0, 16.0,0,false,combined,26,1,24,2,0,,withintrial
173,233355,vp37,91,2017-12-08 01:49:54,1512697790920,O,2197,917, 0.16, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,zETh,60, 31.0, 75.0,0,false,combined,42,30,8,20,0,,withintrial
174,233356,vp37,92,2017-12-08 01:50:01,1512697798143,O,2013,917, 0.83999999999999997, 0.88,left, 1.0, 1.0,inperson,0,0,zETh,60, 74.0, 60.0,0,false,combined,8,7,42,43,0,,withintrial
175,233357,vp37,93,2017-12-08 01:50:07,1512697805178,O,1109,917, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.10000000000000001,inperson,0,0,zETh,60, 98.0, 80.0,0,false,combined,18,0,32,5,0,,withintrial
176,233358,vp37,94,2017-12-08 01:50:14,1512697811309,O,1883,917, 0.52000000000000002, 0.28000000000000003,left, 1.0, 1.0,inperson,0,0,zETh,60, 25.0, 55.0,0,false,combined,24,36,26,14,0,,withintrial
177,233359,vp37,95,2017-12-08 01:50:29,1512697824241,X,3470,917, 0.57999999999999996, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,zETh,0, -16.0, -15.0,-15,false,combined,0,20,3,30,0,,withintrial
178,233360,vp37,96,2017-12-08 01:50:37,1512697832727,X,2665,917, 0.64000000000000001, 0.52000000000000002,left, 0.40000000000000002, 1.0,inperson,0,0,zETh,0, -94.0, -100.0,-94,false,combined,12,25,8,25,0,,withintrial
179,233361,vp37,97,2017-12-08 01:50:44,1512697840418,O,1987,917, 0.29999999999999999, 0.88,left, 1.0, 0.80000000000000004,inperson,0,0,zETh,0, -94.0, -75.0,0,false,combined,41,15,9,25,0,,withintrial
180,233362,vp37,98,2017-12-08 01:50:51,1512697847422,X,2708,917, 0.56000000000000005, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,zETh,0, -9.0, -22.0,-9,false,combined,22,16,28,34,0,,withintrial
181,233363,vp37,99,2017-12-08 01:50:58,1512697855160,O,1340,917, 0.68000000000000005, 0.22,right, 0.40000000000000002, 1.0,inperson,0,0,zETh,0, -4.0, -11.0,0,false,combined,5,39,15,11,0,,withintrial
182,233364,vp37,100,2017-12-08 01:51:14,1512697870247,O,2744,902, 0.64000000000000001, 0.38,right, 0.02, 1.0,inperson,0,0,zETh,-15, -50.0, -81.0,0,false,combined,1,31,0,19,0,,withintrial
183,233365,vp37,101,2017-12-08 01:51:21,1512697878013,O,2046,902, 0.040000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,zETh,-15, -125.0, -63.0,0,false,combined,48,25,2,25,0,,withintrial
184,233366,vp37,102,2017-12-08 01:51:27,1512697885080,O,1145,902, 0.83999999999999997, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,zETh,-15, -36.0, -21.0,0,false,combined,9,37,41,13,0,,withintrial
185,233367,vp37,103,2017-12-08 01:51:34,1512697891242,X,1363,902, 0.68000000000000005, 0.95999999999999996,left, 1.0, 1.0,inperson,0,0,zETh,-15, -7.0, -5.0,-7,false,combined,16,2,34,48,0,,withintrial
186,233368,vp37,104,2017-12-08 01:51:40,1512697897622,X,1277,902, 0.44, 0.44,right, 0.02, 1.0,inperson,0,0,zETh,-15, -11.0, -14.0,-14,false,combined,0,27,1,23,0,,withintrial
187,233369,vp37,105,2017-12-08 01:51:55,1512697909946,O,3484,895, 0.56000000000000005, 0.40000000000000002,left, 0.80000000000000004, 1.0,inperson,0,0,zETh,-7, 25.0, 56.0,0,false,combined,19,30,21,20,0,,withintrial
188,233370,vp37,106,2017-12-08 01:52:00,1512697918463,X,848,895, 0.88, 0.29999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,zETh,-7, 26.0, 73.0,26,false,combined,6,5,44,5,0,,withintrial
189,233371,vp37,107,2017-12-08 01:52:07,1512697924328,X,1085,895, 0.44, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,zETh,-7, 11.0, 42.0,42,false,combined,27,13,23,37,0,,withintrial
190,233372,vp37,108,2017-12-08 01:52:14,1512697930444,X,2533,895, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,zETh,-7, 23.0, 7.0,23,false,combined,17,16,33,34,0,,withintrial
191,233373,vp37,109,2017-12-08 01:52:21,1512697937994,X,2039,895, 0.71999999999999997, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,zETh,-7, 47.0, 24.0,47,false,combined,13,11,37,39,0,,withintrial
192,233374,vp37,110,2017-12-08 01:52:34,1512697951082,O,1433,942, 0.88, 0.16,right, 0.20000000000000001, 1.0,inperson,0,0,zETh,47, -45.0, -94.0,0,false,combined,3,41,7,9,0,,withintrial
193,233375,vp37,111,2017-12-08 01:52:40,1512697957540,X,899,942, 0.81999999999999995, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,zETh,47, -37.0, -100.0,-100,false,combined,10,39,40,11,0,,withintrial
194,233376,vp37,112,2017-12-08 01:52:46,1512697963468,O,1208,942, 0.85999999999999999, 0.41999999999999998,right, 1.0, 0.20000000000000001,inperson,0,0,zETh,47, -20.0, -44.0,0,false,combined,7,1,43,9,0,,withintrial
195,233377,vp37,113,2017-12-08 01:52:52,1512697969692,X,945,942, 0.83999999999999997, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,zETh,47, -7.0, -14.0,-14,false,combined,9,27,41,23,0,,withintrial
196,233378,vp37,114,2017-12-08 01:52:58,1512697975667,O,1068,942, 0.47999999999999998, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,zETh,47, -11.0, -14.0,0,false,combined,26,37,24,13,0,,withintrial
197,233379,vp37,115,2017-12-08 01:53:11,1512697987772,X,2439,928, 0.62, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,zETh,-14, 55.0, 100.0,100,false,combined,19,6,31,34,0,,withintrial
198,233380,vp37,116,2017-12-08 01:53:18,1512697995229,X,1420,928, 0.95999999999999996, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,zETh,-14, 31.0, 31.0,31,false,combined,3,25,47,25,0,,withintrial
