,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
145,165065,vp07,62,2017-09-26 17:23:02,1506446584775,X,1119,1194, 0.92000000000000004, 0.64000000000000001,right, 0.20000000000000001, 1.0,inperson,0,0,gFgb,0, 80.0, 97.0,97,false,combined,1,18,9,32,0,,
146,165066,vp07,63,2017-09-26 17:23:08,1506446590898,X,1663,1194, 0.10000000000000001, 0.56000000000000005,right, 1.0, 0.10000000000000001,inperson,0,0,gFgb,0, 33.0, 20.0,20,false,combined,46,1,4,4,0,,
147,165067,vp07,64,2017-09-26 17:23:14,1506446597565,O,1130,1194, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,gFgb,0, 19.0, 48.0,0,false,combined,10,16,40,34,0,,
148,165068,vp07,65,2017-09-26 17:23:27,1506446609707,X,1944,1291, 0.62, 0.73999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,gFgb,97, 48.0, 51.0,51,false,combined,20,5,30,15,0,,
149,165069,vp07,66,2017-09-26 17:23:34,1506446616655,X,1976,1291, 0.29999999999999999, 0.5,right, 0.80000000000000004, 1.0,inperson,0,0,gFgb,97, 39.0, 42.0,42,false,combined,25,25,15,25,0,,
150,165070,vp07,67,2017-09-26 17:23:41,1506446623636,O,1682,1291, 0.32000000000000001, 0.44,right, 1.0, 1.0,inperson,0,0,gFgb,97, 39.0, 42.0,0,false,combined,34,27,16,23,0,,
151,165071,vp07,68,2017-09-26 17:23:48,1506446630323,O,1561,1291, 0.76000000000000001, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,gFgb,97, 42.0, 61.0,0,false,combined,12,25,38,25,0,,
152,165072,vp07,69,2017-09-26 17:23:54,1506446636888,O,1284,1291, 0.81999999999999995, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,gFgb,97, 37.0, 115.0,0,false,combined,10,33,40,17,0,,
153,165073,vp07,70,2017-09-26 17:24:07,1506446649181,O,2232,1333, 0.83999999999999997, 0.88,right, 1.0, 1.0,inperson,0,0,gFgb,42, -74.0, -60.0,0,false,combined,8,7,42,43,0,,
154,165074,vp07,71,2017-09-26 17:24:15,1506446656418,X,2497,1333, 0.73999999999999999, 0.38,right, 1.0, 1.0,inperson,0,0,gFgb,42, -28.0, -40.0,-40,false,combined,13,31,37,19,0,,
155,165075,vp07,72,2017-09-26 17:24:22,1506446663920,X,2121,1333, 0.88, 0.12,left, 1.0, 0.02,inperson,0,0,gFgb,42, -17.0, -100.0,-17,false,combined,6,0,44,1,0,,
156,165076,vp07,73,2017-09-26 17:24:29,1506446671045,O,2459,1333, 0.90000000000000002, 0.44,right, 0.02, 1.0,inperson,0,0,gFgb,42, -20.0, -25.0,0,false,combined,1,26,0,24,0,,
157,165077,vp07,74,2017-09-26 17:24:37,1506446678508,X,2507,1333, 0.76000000000000001, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,gFgb,42, -78.0, -101.0,-78,false,combined,13,17,37,33,0,,
158,165078,vp07,75,2017-09-26 17:24:50,1506446692023,X,2143,1333, 0.28000000000000003, 0.62,left, 1.0, 1.0,inperson,0,0,gFgb,0, 106.0, 44.0,106,false,combined,36,18,14,32,0,,
159,165079,vp07,76,2017-09-26 17:24:56,1506446699171,X,1572,1333, 0.5, 0.5,right, 1.0, 1.0,inperson,0,0,gFgb,0, 11.0, 19.0,19,false,combined,24,26,26,24,0,,
160,165080,vp07,77,2017-09-26 17:25:04,1506446705749,X,2421,1333, 0.47999999999999998, 0.56000000000000005,left, 1.0, 0.02,inperson,0,0,gFgb,0, 125.0, 80.0,125,false,combined,27,0,23,1,0,,
161,165081,vp07,78,2017-09-26 17:25:11,1506446713174,X,2191,1333, 0.73999999999999999, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,gFgb,0, 16.0, 38.0,38,false,combined,13,30,37,20,0,,
162,165082,vp07,79,2017-09-26 17:25:18,1506446720369,X,1645,1333, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.02,inperson,0,0,gFgb,0, 97.0, 70.0,97,false,combined,19,0,31,1,0,,
163,165083,vp07,80,2017-09-26 17:25:32,1506446733022,X,2881,1352, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,gFgb,19, -91.0, -84.0,-84,false,combined,7,8,13,42,0,,
164,165084,vp07,81,2017-09-26 17:25:38,1506446740907,O,1460,1352, 0.44, 0.52000000000000002,right, 1.0, 0.20000000000000001,inperson,0,0,gFgb,19, -68.0, -40.0,0,false,combined,26,8,24,2,0,,
165,165085,vp07,82,2017-09-26 17:25:45,1506446747372,X,1962,1352, 0.92000000000000004, 0.76000000000000001,right, 0.40000000000000002, 1.0,inperson,0,0,gFgb,19, -74.0, -78.0,-78,false,combined,1,12,19,38,0,,
166,165086,vp07,83,2017-09-26 17:25:52,1506446754337,X,2255,1352, 0.88, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,gFgb,19, -30.0, -29.0,-29,false,combined,6,4,44,46,0,,
167,165087,vp07,84,2017-09-26 17:26:00,1506446761596,X,2787,1352, 0.88, 0.38,right, 1.0, 1.0,inperson,0,0,gFgb,19, -7.0, -20.0,-20,false,combined,6,31,44,19,0,,
168,165088,vp07,85,2017-09-26 17:26:13,1506446775392,X,2368,1323, 0.35999999999999999, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,gFgb,-29, 72.0, 60.0,72,false,combined,31,20,19,30,0,,
169,165089,vp07,86,2017-09-26 17:26:21,1506446782764,X,2555,1323, 0.88, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,gFgb,-29, 30.0, 29.0,30,false,combined,6,4,44,46,0,,
170,165090,vp07,87,2017-09-26 17:26:29,1506446790323,O,2604,1323, 0.83999999999999997, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,gFgb,-29, 18.0, 47.0,0,false,combined,8,33,42,17,0,,
171,165091,vp07,88,2017-09-26 17:26:35,1506446797931,X,1778,1323, 0.29999999999999999, 0.88,right, 1.0, 0.80000000000000004,inperson,0,0,gFgb,-29, 94.0, 75.0,75,false,combined,41,15,9,25,0,,
172,165092,vp07,89,2017-09-26 17:26:43,1506446804714,O,2860,1323, 0.23999999999999999, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,gFgb,-29, 116.0, 42.0,0,false,combined,37,4,13,46,0,,
173,165093,vp07,90,2017-09-26 17:26:57,1506446818586,X,2859,1323, 0.44, 0.90000000000000002,left, 1.0, 0.059999999999999998,inperson,0,0,gFgb,0, 25.0, 16.0,25,false,combined,26,1,24,2,0,,
174,165094,vp07,91,2017-09-26 17:27:03,1506446826449,O,1330,1323, 0.16, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,gFgb,0, 31.0, 75.0,0,false,combined,42,30,8,20,0,,
175,165095,vp07,92,2017-09-26 17:27:10,1506446832783,O,1512,1323, 0.83999999999999997, 0.88,left, 1.0, 1.0,inperson,0,0,gFgb,0, 74.0, 60.0,0,false,combined,8,7,42,43,0,,
176,165096,vp07,93,2017-09-26 17:27:17,1506446839300,O,2144,1323, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.10000000000000001,inperson,0,0,gFgb,0, 98.0, 80.0,0,false,combined,18,0,32,5,0,,
177,165097,vp07,94,2017-09-26 17:27:24,1506446846448,O,1811,1323, 0.52000000000000002, 0.28000000000000003,left, 1.0, 1.0,inperson,0,0,gFgb,0, 25.0, 55.0,0,false,combined,24,36,26,14,0,,
178,165098,vp07,95,2017-09-26 17:27:37,1506446859268,O,2167,1323, 0.57999999999999996, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,gFgb,0, -16.0, -15.0,0,false,combined,0,20,3,30,0,,
179,165099,vp07,96,2017-09-26 17:27:44,1506446866438,X,2052,1323, 0.64000000000000001, 0.52000000000000002,left, 0.40000000000000002, 1.0,inperson,0,0,gFgb,0, -94.0, -100.0,-94,false,combined,12,25,8,25,0,,
180,165100,vp07,97,2017-09-26 17:27:52,1506446873495,X,2319,1323, 0.29999999999999999, 0.88,left, 1.0, 0.80000000000000004,inperson,0,0,gFgb,0, -94.0, -75.0,-94,false,combined,41,15,9,25,0,,
181,165101,vp07,98,2017-09-26 17:27:58,1506446880820,X,1683,1323, 0.56000000000000005, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,gFgb,0, -9.0, -22.0,-22,false,combined,22,16,28,34,0,,
182,165102,vp07,99,2017-09-26 17:28:05,1506446887506,O,1626,1323, 0.68000000000000005, 0.22,right, 0.40000000000000002, 1.0,inperson,0,0,gFgb,0, -4.0, -11.0,0,false,combined,5,39,15,11,0,,
183,165103,vp07,100,2017-09-26 17:28:31,1506446912332,O,3021,1323, 0.64000000000000001, 0.38,right, 0.02, 1.0,inperson,0,0,gFgb,0, -50.0, -81.0,0,false,combined,1,31,0,19,0,,
184,165104,vp07,101,2017-09-26 17:28:38,1506446920358,O,1673,1323, 0.040000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,gFgb,0, -125.0, -63.0,0,false,combined,48,25,2,25,0,,
185,165105,vp07,102,2017-09-26 17:28:44,1506446927038,O,1632,1323, 0.83999999999999997, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,gFgb,0, -36.0, -21.0,0,false,combined,9,37,41,13,0,,
186,165106,vp07,103,2017-09-26 17:28:51,1506446933674,O,1897,1323, 0.68000000000000005, 0.95999999999999996,left, 1.0, 1.0,inperson,0,0,gFgb,0, -7.0, -5.0,0,false,combined,16,2,34,48,0,,
187,165107,vp07,104,2017-09-26 17:28:58,1506446940575,X,1360,1323, 0.44, 0.44,right, 0.02, 1.0,inperson,0,0,gFgb,0, -11.0, -14.0,-14,false,combined,0,27,1,23,0,,
188,165108,vp07,105,2017-09-26 17:29:11,1506446952943,X,1930,1323, 0.56000000000000005, 0.40000000000000002,right, 0.80000000000000004, 1.0,inperson,0,0,gFgb,0, 25.0, 56.0,56,false,combined,19,30,21,20,0,,
189,165109,vp07,106,2017-09-26 17:29:17,1506446959878,X,1552,1323, 0.88, 0.29999999999999999,right, 1.0, 0.20000000000000001,inperson,0,0,gFgb,0, 26.0, 73.0,73,false,combined,6,5,44,5,0,,
190,165110,vp07,107,2017-09-26 17:29:23,1506446966434,X,1054,1323, 0.44, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,gFgb,0, 11.0, 42.0,42,false,combined,27,13,23,37,0,,
191,165111,vp07,108,2017-09-26 17:29:30,1506446972492,O,1298,1323, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,gFgb,0, 23.0, 7.0,0,false,combined,17,16,33,34,0,,
192,165112,vp07,109,2017-09-26 17:29:36,1506446978795,X,1564,1323, 0.71999999999999997, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,gFgb,0, 47.0, 24.0,47,false,combined,13,11,37,39,0,,
193,165113,vp07,110,2017-09-26 17:29:49,1506446991367,O,2332,1370, 0.88, 0.16,right, 0.20000000000000001, 1.0,inperson,0,0,gFgb,47, -45.0, -94.0,0,false,combined,3,41,7,9,0,,
194,165114,vp07,111,2017-09-26 17:29:56,1506446998703,O,1788,1370, 0.81999999999999995, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,gFgb,47, -37.0, -100.0,0,false,combined,10,39,40,11,0,,
195,165115,vp07,112,2017-09-26 17:30:04,1506447005496,O,2472,1370, 0.85999999999999999, 0.41999999999999998,right, 1.0, 0.20000000000000001,inperson,0,0,gFgb,47, -20.0, -44.0,0,false,combined,7,1,43,9,0,,
196,165116,vp07,113,2017-09-26 17:30:11,1506447012973,X,1991,1370, 0.83999999999999997, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,gFgb,47, -7.0, -14.0,-14,false,combined,9,27,41,23,0,,
197,165117,vp07,114,2017-09-26 17:30:18,1506447019968,O,2205,1370, 0.47999999999999998, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,gFgb,47, -11.0, -14.0,0,false,combined,26,37,24,13,0,,
198,165118,vp07,115,2017-09-26 17:30:31,1506447033184,O,1931,1370, 0.62, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,gFgb,0, 55.0, 100.0,0,false,combined,19,6,31,34,0,,
199,165119,vp07,116,2017-09-26 17:30:37,1506447040119,X,1470,1370, 0.95999999999999996, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,gFgb,0, 31.0, 31.0,31,false,combined,3,25,47,25,0,,
200,165120,vp07,117,2017-09-26 17:30:44,1506447046594,X,1323,1370, 0.69999999999999996, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,gFgb,0, 5.0, 12.0,12,false,combined,14,22,36,28,0,,
201,165121,vp07,118,2017-09-26 17:30:50,1506447052921,O,1748,1370, 0.64000000000000001, 0.38,right, 0.02, 1.0,inperson,0,0,gFgb,0, 50.0, 81.0,0,false,combined,1,31,0,19,0,,
