,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
94,230761,vp33,12,2017-12-04 19:22:41,1512415352580,O,5818,1068, 0.44, 0.52000000000000002,left, 1.0, 0.02,inperson,0,0,vmJh,0, -68.0, -50.0,0,false,combined,26,0,24,1,0,,withintrial
95,230762,vp33,13,2017-12-04 19:22:51,1512415363422,X,5205,1068, 0.29999999999999999, 0.46000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,vmJh,0, -60.0, -50.0,-50,false,combined,35,3,15,2,0,,withintrial
96,230763,vp33,14,2017-12-04 19:22:59,1512415373656,X,2907,1068, 0.64000000000000001, 0.38,left, 0.20000000000000001, 1.0,inperson,0,0,vmJh,0, -60.0, -81.0,-60,false,combined,3,31,7,19,0,,withintrial
97,230764,vp33,15,2017-12-04 19:23:13,1512415387602,X,2797,1068, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,vmJh,0, 16.0, 8.0,16,false,combined,2,20,48,30,0,,withintrial
98,230765,vp33,16,2017-12-04 19:23:19,1512415395417,O,1830,1068, 0.35999999999999999, 0.92000000000000004,left, 0.059999999999999998, 1.0,inperson,0,0,vmJh,0, 98.0, 90.0,0,false,combined,1,4,2,46,0,,withintrial
99,230766,vp33,17,2017-12-04 19:23:26,1512415402265,X,1568,1068, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.02,inperson,0,0,vmJh,0, 88.0, 80.0,88,false,combined,12,1,38,0,0,,withintrial
100,230767,vp33,18,2017-12-04 19:23:35,1512415408864,X,3466,1068, 0.95999999999999996, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,vmJh,0, 15.0, 53.0,53,false,combined,3,33,47,17,0,,withintrial
101,230768,vp33,19,2017-12-04 19:23:42,1512415417351,X,2137,1068, 0.66000000000000003, 0.69999999999999996,right, 1.0, 1.0,inperson,0,0,vmJh,0, 22.0, 23.0,23,false,combined,17,15,33,35,0,,withintrial
102,230769,vp33,20,2017-12-04 19:23:54,1512415430532,X,1296,1084, 0.23999999999999999, 0.71999999999999997,left, 0.20000000000000001, 1.0,inperson,0,0,vmJh,16, 40.0, 7.0,40,false,combined,8,13,2,37,0,,withintrial
103,230770,vp33,21,2017-12-04 19:24:00,1512415436850,X,1002,1084, 0.47999999999999998, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,vmJh,16, 63.0, 13.0,63,false,combined,25,30,25,20,0,,withintrial
104,230771,vp33,22,2017-12-04 19:24:06,1512415442871,O,1169,1084, 0.28000000000000003, 0.66000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,vmJh,16, 88.0, 38.0,0,false,combined,36,1,14,2,0,,withintrial
105,230772,vp33,23,2017-12-04 19:24:13,1512415449065,O,1567,1084, 0.66000000000000003, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,vmJh,16, 15.0, 5.0,0,false,combined,18,2,32,48,0,,withintrial
106,230773,vp33,24,2017-12-04 19:24:19,1512415455663,X,1265,1084, 0.44, 0.44,right, 0.02, 1.0,inperson,0,0,vmJh,16, 11.0, 14.0,14,false,combined,0,27,1,23,0,,withintrial
107,230774,vp33,25,2017-12-04 19:24:32,1512415467972,O,1794,1147, 0.44, 0.59999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,vmJh,63, 68.0, 45.0,0,false,combined,27,20,23,30,0,,withintrial
108,230775,vp33,26,2017-12-04 19:24:38,1512415474789,X,1373,1147, 0.64000000000000001, 0.52000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,vmJh,63, 94.0, 100.0,100,false,combined,12,25,8,25,0,,withintrial
109,230776,vp33,27,2017-12-04 19:24:45,1512415481185,X,1371,1147, 0.26000000000000001, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,vmJh,63, 62.0, 134.0,134,false,combined,36,40,14,10,0,,withintrial
110,230777,vp33,28,2017-12-04 19:24:52,1512415487580,O,1788,1147, 0.22, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,vmJh,63, 27.0, 15.0,0,false,combined,1,20,2,30,0,,withintrial
111,230778,vp33,29,2017-12-04 19:24:58,1512415494397,X,1374,1147, 0.76000000000000001, 0.88,left, 1.0, 1.0,inperson,0,0,vmJh,63, 39.0, 34.0,39,false,combined,13,6,37,44,0,,withintrial
112,230779,vp33,30,2017-12-04 19:25:11,1512415506815,O,1577,1247, 0.47999999999999998, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,vmJh,100, -63.0, -8.0,0,false,combined,3,10,2,40,0,,withintrial
113,230780,vp33,31,2017-12-04 19:25:21,1512415513413,O,5012,1247, 0.92000000000000004, 0.64000000000000001,right, 0.20000000000000001, 1.0,inperson,0,0,vmJh,100, -80.0, -97.0,0,false,combined,1,18,9,32,0,,withintrial
114,230781,vp33,32,2017-12-04 19:25:28,1512415523445,O,2788,1247, 0.76000000000000001, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,vmJh,100, -42.0, -61.0,0,false,combined,12,25,38,25,0,,withintrial
115,230782,vp33,33,2017-12-04 19:25:38,1512415531260,X,4338,1247, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.10000000000000001,inperson,0,0,vmJh,100, -98.0, -80.0,-98,false,combined,18,0,32,5,0,,withintrial
116,230783,vp33,34,2017-12-04 19:25:45,1512415540620,O,2094,1247, 0.22, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,vmJh,100, -11.0, -8.0,0,false,combined,39,2,11,8,0,,withintrial
117,230784,vp33,35,2017-12-04 19:25:59,1512415553754,O,2741,1247, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,vmJh,0, 100.0, 84.0,0,false,combined,32,2,18,1,0,,withintrial
118,230785,vp33,36,2017-12-04 19:26:07,1512415561523,X,3400,1247, 0.44, 0.52000000000000002,left, 1.0, 0.20000000000000001,inperson,0,0,vmJh,0, 68.0, 40.0,68,false,combined,26,8,24,2,0,,withintrial
119,230786,vp33,37,2017-12-04 19:26:13,1512415569947,O,1306,1247, 0.59999999999999998, 0.23999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,vmJh,0, 7.0, 21.0,0,false,combined,20,13,30,7,0,,withintrial
120,230787,vp33,38,2017-12-04 19:26:22,1512415576281,X,3179,1247, 0.88, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,vmJh,0, 17.0, 50.0,50,false,combined,6,21,44,29,0,,withintrial
121,230788,vp33,39,2017-12-04 19:26:28,1512415584486,X,1143,1247, 0.44, 0.52000000000000002,left, 1.0, 0.02,inperson,0,0,vmJh,0, 68.0, 50.0,68,false,combined,26,0,24,1,0,,withintrial
122,230789,vp33,40,2017-12-04 19:26:43,1512415596669,X,4135,1315, 0.35999999999999999, 0.56000000000000005,right, 0.10000000000000001, 1.0,inperson,0,0,vmJh,68, 74.0, 98.0,98,false,combined,3,22,2,28,0,,withintrial
123,230790,vp33,41,2017-12-04 19:26:50,1512415605827,X,2049,1315, 0.92000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,vmJh,68, 33.0, 7.0,33,false,combined,3,17,47,33,0,,withintrial
124,230791,vp33,42,2017-12-04 19:26:58,1512415612893,O,2392,1315, 0.62, 0.47999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,vmJh,68, 13.0, 9.0,0,false,combined,18,22,32,18,0,,withintrial
125,230792,vp33,43,2017-12-04 19:27:04,1512415620303,X,1874,1315, 0.38, 0.35999999999999999,right, 1.0, 0.059999999999999998,inperson,0,0,vmJh,68, 40.0, 51.0,51,false,combined,31,2,19,1,0,,withintrial
126,230793,vp33,44,2017-12-04 19:27:14,1512415627198,X,4139,1315, 0.5, 0.47999999999999998,right, 0.80000000000000004, 1.0,inperson,0,0,vmJh,68, 38.0, 45.0,45,false,combined,20,26,20,24,0,,withintrial
127,230794,vp33,45,2017-12-04 19:27:26,1512415642377,X,1663,1348, 0.62, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,vmJh,33, -55.0, -100.0,-55,false,combined,19,6,31,34,0,,withintrial
128,230795,vp33,46,2017-12-04 19:27:35,1512415649069,X,4031,1348, 0.68000000000000005, 0.22,left, 1.0, 0.02,inperson,0,0,vmJh,33, -7.0, -45.0,-7,false,combined,16,1,34,0,0,,withintrial
129,230796,vp33,47,2017-12-04 19:27:44,1512415658117,X,3432,1348, 0.95999999999999996, 0.68000000000000005,right, 0.40000000000000002, 1.0,inperson,0,0,vmJh,33, -9.0, -18.0,-18,false,combined,0,17,20,33,0,,withintrial
130,230797,vp33,48,2017-12-04 19:27:51,1512415666572,X,2405,1348, 0.64000000000000001, 0.29999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,vmJh,33, -16.0, -46.0,-16,false,combined,18,15,32,5,0,,withintrial
131,230798,vp33,49,2017-12-04 19:27:58,1512415673997,X,1883,1348, 0.59999999999999998, 0.40000000000000002,left, 0.10000000000000001, 1.0,inperson,0,0,vmJh,33, -35.0, -47.0,-35,false,combined,2,30,3,20,0,,withintrial
132,230799,vp33,50,2017-12-04 19:28:35,1512415710758,X,2136,1330, 0.59999999999999998, 0.23999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,vmJh,-18, -7.0, -21.0,-7,false,combined,20,13,30,7,0,,withintrial
133,230800,vp33,51,2017-12-04 19:28:45,1512415717911,O,4749,1330, 0.35999999999999999, 0.28000000000000003,right, 1.0, 0.059999999999999998,inperson,0,0,vmJh,-18, -100.0, -84.0,0,false,combined,32,2,18,1,0,,withintrial
134,230801,vp33,52,2017-12-04 19:28:54,1512415727677,X,4158,1330, 0.12, 0.88,right, 0.059999999999999998, 1.0,inperson,0,0,vmJh,-18, -100.0, -60.0,-60,false,combined,2,7,1,43,0,,withintrial
135,230802,vp33,53,2017-12-04 19:29:01,1512415736864,O,1671,1330, 0.28000000000000003, 0.35999999999999999,right, 0.02, 1.0,inperson,0,0,vmJh,-18, -100.0, -74.0,0,false,combined,0,32,1,18,0,,withintrial
136,230803,vp33,54,2017-12-04 19:29:08,1512415743556,X,2548,1330, 0.35999999999999999, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,vmJh,-18, -72.0, -60.0,-72,false,combined,31,20,19,30,0,,withintrial
137,230804,vp33,55,2017-12-04 19:29:22,1512415757144,O,2403,1270, 0.47999999999999998, 0.62,left, 0.20000000000000001, 1.0,inperson,0,0,vmJh,-60, -9.0, -13.0,0,false,combined,5,20,5,30,0,,withintrial
138,230805,vp33,56,2017-12-04 19:29:30,1512415764569,X,3076,1270, 0.56000000000000005, 0.88,right, 1.0, 1.0,inperson,0,0,vmJh,-60, -114.0, -78.0,-78,false,combined,22,6,28,44,0,,withintrial
139,230806,vp33,57,2017-12-04 19:29:38,1512415772666,O,2656,1270, 0.95999999999999996, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,vmJh,-60, -31.0, -31.0,0,false,combined,3,25,47,25,0,,withintrial
140,230807,vp33,58,2017-12-04 19:29:45,1512415780341,O,2655,1270, 0.5, 0.47999999999999998,left, 0.80000000000000004, 1.0,inperson,0,0,vmJh,-60, -38.0, -45.0,0,false,combined,20,26,20,24,0,,withintrial
141,230808,vp33,59,2017-12-04 19:29:52,1512415788016,O,1351,1270, 0.56000000000000005, 0.40000000000000002,left, 0.80000000000000004, 1.0,inperson,0,0,vmJh,-60, -25.0, -56.0,0,false,combined,19,30,21,20,0,,withintrial
142,230809,vp33,60,2017-12-04 19:30:06,1512415800418,X,2917,1270, 0.64000000000000001, 0.38,right, 0.20000000000000001, 1.0,inperson,0,0,vmJh,0, 60.0, 81.0,81,false,combined,3,31,7,19,0,,withintrial
143,230810,vp33,61,2017-12-04 19:30:12,1512415808358,X,1860,1270, 0.68000000000000005, 0.22,right, 0.40000000000000002, 1.0,inperson,0,0,vmJh,0, 4.0, 11.0,11,false,combined,5,39,15,11,0,,withintrial
144,230811,vp33,62,2017-12-04 19:30:19,1512415815238,X,1561,1270, 0.92000000000000004, 0.64000000000000001,right, 0.20000000000000001, 1.0,inperson,0,0,vmJh,0, 80.0, 97.0,97,false,combined,1,18,9,32,0,,withintrial
145,230812,vp33,63,2017-12-04 19:30:26,1512415821820,O,2166,1270, 0.10000000000000001, 0.56000000000000005,left, 1.0, 0.10000000000000001,inperson,0,0,vmJh,0, 33.0, 20.0,0,false,combined,46,1,4,4,0,,withintrial
146,230813,vp33,64,2017-12-04 19:30:34,1512415829012,X,3160,1270, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,vmJh,0, 19.0, 48.0,48,false,combined,10,16,40,34,0,,withintrial
147,230814,vp33,65,2017-12-04 19:30:51,1512415843223,X,5356,1351, 0.62, 0.73999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,vmJh,81, 48.0, 51.0,51,false,combined,20,5,30,15,0,,withintrial
148,230815,vp33,66,2017-12-04 19:30:57,1512415853597,O,1636,1351, 0.29999999999999999, 0.5,right, 0.80000000000000004, 1.0,inperson,0,0,vmJh,81, 39.0, 42.0,0,false,combined,25,25,15,25,0,,withintrial
149,230816,vp33,67,2017-12-04 19:31:06,1512415860261,O,3540,1351, 0.32000000000000001, 0.44,right, 1.0, 1.0,inperson,0,0,vmJh,81, 39.0, 42.0,0,false,combined,34,27,16,23,0,,withintrial
150,230817,vp33,68,2017-12-04 19:31:12,1512415868839,O,1408,1351, 0.76000000000000001, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,vmJh,81, 42.0, 61.0,0,false,combined,12,25,38,25,0,,withintrial
151,230818,vp33,69,2017-12-04 19:31:20,1512415875281,O,2778,1351, 0.81999999999999995, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,vmJh,81, 37.0, 115.0,0,false,combined,10,33,40,17,0,,withintrial
152,230819,vp33,70,2017-12-04 19:31:34,1512415889103,X,2418,1351, 0.83999999999999997, 0.88,right, 1.0, 1.0,inperson,0,0,vmJh,0, -74.0, -60.0,-60,false,combined,8,7,42,43,0,,withintrial
153,230820,vp33,71,2017-12-04 19:31:40,1512415896544,X,1074,1351, 0.73999999999999999, 0.38,left, 1.0, 1.0,inperson,0,0,vmJh,0, -28.0, -40.0,-28,false,combined,13,31,37,19,0,,withintrial
154,230821,vp33,72,2017-12-04 19:31:47,1512415902643,X,2297,1351, 0.88, 0.12,left, 1.0, 0.02,inperson,0,0,vmJh,0, -17.0, -100.0,-17,false,combined,6,0,44,1,0,,withintrial
155,230822,vp33,73,2017-12-04 19:31:54,1512415909959,X,1595,1351, 0.90000000000000002, 0.44,left, 0.02, 1.0,inperson,0,0,vmJh,0, -20.0, -25.0,-20,false,combined,1,26,0,24,0,,withintrial
156,230823,vp33,74,2017-12-04 19:32:03,1512415916574,O,4045,1351, 0.76000000000000001, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,vmJh,0, -78.0, -101.0,0,false,combined,13,17,37,33,0,,withintrial
157,230824,vp33,75,2017-12-04 19:32:19,1512415931674,X,5204,1323, 0.28000000000000003, 0.62,left, 1.0, 1.0,inperson,0,0,vmJh,-28, 106.0, 44.0,106,false,combined,36,18,14,32,0,,withintrial
158,230825,vp33,76,2017-12-04 19:32:25,1512415941908,O,1305,1323, 0.5, 0.5,right, 1.0, 1.0,inperson,0,0,vmJh,-28, 11.0, 19.0,0,false,combined,24,26,26,24,0,,withintrial
159,230826,vp33,77,2017-12-04 19:32:32,1512415948241,X,1448,1323, 0.47999999999999998, 0.56000000000000005,left, 1.0, 0.02,inperson,0,0,vmJh,-28, 125.0, 80.0,125,false,combined,27,0,23,1,0,,withintrial
160,230827,vp33,78,2017-12-04 19:32:39,1512415954715,O,2186,1323, 0.73999999999999999, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,vmJh,-28, 16.0, 38.0,0,false,combined,13,30,37,20,0,,withintrial
161,230828,vp33,79,2017-12-04 19:32:45,1512415961922,X,1012,1323, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.02,inperson,0,0,vmJh,-28, 97.0, 70.0,97,false,combined,19,0,31,1,0,,withintrial
162,230829,vp33,80,2017-12-04 19:33:01,1512415973981,X,5145,1420, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,vmJh,97, -91.0, -84.0,-84,false,combined,7,8,13,42,0,,withintrial
163,230830,vp33,81,2017-12-04 19:33:08,1512415984153,X,1668,1420, 0.44, 0.52000000000000002,right, 1.0, 0.20000000000000001,inperson,0,0,vmJh,97, -68.0, -40.0,-40,false,combined,26,8,24,2,0,,withintrial
164,230831,vp33,82,2017-12-04 19:33:15,1512415990845,X,2021,1420, 0.92000000000000004, 0.76000000000000001,left, 0.40000000000000002, 1.0,inperson,0,0,vmJh,97, -74.0, -78.0,-74,false,combined,1,12,19,38,0,,withintrial
165,230832,vp33,83,2017-12-04 19:33:27,1512415997897,X,6651,1420, 0.88, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,vmJh,97, -30.0, -29.0,-29,false,combined,6,4,44,46,0,,withintrial
166,230833,vp33,84,2017-12-04 19:33:36,1512416009565,X,3814,1420, 0.88, 0.38,left, 1.0, 1.0,inperson,0,0,vmJh,97, -7.0, -20.0,-7,false,combined,6,31,44,19,0,,withintrial
167,230834,vp33,85,2017-12-04 19:33:50,1512416024432,O,3401,1413, 0.35999999999999999, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,vmJh,-7, 72.0, 60.0,0,false,combined,31,20,19,30,0,,withintrial
168,230835,vp33,86,2017-12-04 19:34:03,1512416032855,X,8267,1413, 0.88, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,vmJh,-7, 30.0, 29.0,30,false,combined,6,4,44,46,0,,withintrial
169,230836,vp33,87,2017-12-04 19:34:10,1512416046146,X,1636,1413, 0.83999999999999997, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,vmJh,-7, 18.0, 47.0,47,false,combined,8,33,42,17,0,,withintrial
170,230837,vp33,88,2017-12-04 19:34:16,1512416052809,O,1160,1413, 0.29999999999999999, 0.88,left, 1.0, 0.80000000000000004,inperson,0,0,vmJh,-7, 94.0, 75.0,0,false,combined,41,15,9,25,0,,withintrial
171,230838,vp33,89,2017-12-04 19:34:22,1512416059000,X,1123,1413, 0.23999999999999999, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,vmJh,-7, 116.0, 42.0,116,false,combined,37,4,13,46,0,,withintrial
172,230839,vp33,90,2017-12-04 19:34:36,1512416071168,X,2699,1413, 0.44, 0.90000000000000002,left, 1.0, 0.059999999999999998,inperson,0,0,vmJh,0, 25.0, 16.0,25,false,combined,26,1,24,2,0,,withintrial
173,230840,vp33,91,2017-12-04 19:34:43,1512416078890,O,2396,1413, 0.16, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,vmJh,0, 31.0, 75.0,0,false,combined,42,30,8,20,0,,withintrial
174,230841,vp33,92,2017-12-04 19:34:51,1512416086315,X,2190,1413, 0.83999999999999997, 0.88,left, 1.0, 1.0,inperson,0,0,vmJh,0, 74.0, 60.0,74,false,combined,8,7,42,43,0,,withintrial
175,230842,vp33,93,2017-12-04 19:34:58,1512416093522,X,2512,1413, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.10000000000000001,inperson,0,0,vmJh,0, 98.0, 80.0,98,false,combined,18,0,32,5,0,,withintrial
176,230843,vp33,94,2017-12-04 19:35:06,1512416101090,X,3221,1413, 0.52000000000000002, 0.28000000000000003,right, 1.0, 1.0,inperson,0,0,vmJh,0, 25.0, 55.0,55,false,combined,24,36,26,14,0,,withintrial
177,230844,vp33,95,2017-12-04 19:35:21,1512416115363,O,3835,1468, 0.57999999999999996, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,vmJh,55, -16.0, -15.0,0,false,combined,0,20,3,30,0,,withintrial
178,230845,vp33,96,2017-12-04 19:35:29,1512416124224,X,2383,1468, 0.64000000000000001, 0.52000000000000002,left, 0.40000000000000002, 1.0,inperson,0,0,vmJh,55, -94.0, -100.0,-94,false,combined,12,25,8,25,0,,withintrial
179,230846,vp33,97,2017-12-04 19:35:37,1512416131634,X,2980,1468, 0.29999999999999999, 0.88,right, 1.0, 0.80000000000000004,inperson,0,0,vmJh,55, -94.0, -75.0,-75,false,combined,41,15,9,25,0,,withintrial
180,230847,vp33,98,2017-12-04 19:35:43,1512416139636,O,1311,1468, 0.56000000000000005, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,vmJh,55, -9.0, -22.0,0,false,combined,22,16,28,34,0,,withintrial
181,230848,vp33,99,2017-12-04 19:35:50,1512416145970,X,1868,1468, 0.68000000000000005, 0.22,left, 0.40000000000000002, 1.0,inperson,0,0,vmJh,55, -4.0, -11.0,-4,false,combined,5,39,15,11,0,,withintrial
182,230849,vp33,100,2017-12-04 19:39:38,1512416372432,X,3557,1468, 0.64000000000000001, 0.38,left, 0.02, 1.0,inperson,0,0,vmJh,0, -50.0, -81.0,-50,false,combined,1,31,0,19,0,,withintrial
183,230850,vp33,101,2017-12-04 19:39:47,1512416381011,O,4087,1468, 0.040000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,vmJh,0, -125.0, -63.0,0,false,combined,48,25,2,25,0,,withintrial
184,230851,vp33,102,2017-12-04 19:39:54,1512416390122,O,2021,1468, 0.83999999999999997, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,vmJh,0, -36.0, -21.0,0,false,combined,9,37,41,13,0,,withintrial
185,230852,vp33,103,2017-12-04 19:40:06,1512416397173,O,6350,1468, 0.68000000000000005, 0.95999999999999996,left, 1.0, 1.0,inperson,0,0,vmJh,0, -7.0, -5.0,0,false,combined,16,2,34,48,0,,withintrial
186,230853,vp33,104,2017-12-04 19:40:14,1512416408545,O,3563,1468, 0.44, 0.44,left, 0.02, 1.0,inperson,0,0,vmJh,0, -11.0, -14.0,0,false,combined,0,27,1,23,0,,withintrial
187,230854,vp33,105,2017-12-04 19:40:30,1512416423146,O,4689,1468, 0.56000000000000005, 0.40000000000000002,right, 0.80000000000000004, 1.0,inperson,0,0,vmJh,0, 25.0, 56.0,0,false,combined,19,30,21,20,0,,withintrial
188,230855,vp33,106,2017-12-04 19:40:43,1512416432865,O,8268,1468, 0.88, 0.29999999999999999,right, 1.0, 0.20000000000000001,inperson,0,1,vmJh,0, 26.0, 73.0,0,false,combined,6,5,44,5,0,,withintrial
189,230856,vp33,107,2017-12-04 19:40:50,1512416446156,O,1780,1468, 0.44, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,vmJh,0, 11.0, 42.0,0,false,combined,27,13,23,37,0,,withintrial
190,230857,vp33,108,2017-12-04 19:40:56,1512416452957,X,1246,1468, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,vmJh,0, 23.0, 7.0,23,false,combined,17,16,33,34,0,,withintrial
191,230858,vp33,109,2017-12-04 19:41:06,1512416459228,O,4697,1468, 0.71999999999999997, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,vmJh,0, 47.0, 24.0,0,false,combined,13,11,37,39,0,,withintrial
192,230859,vp33,110,2017-12-04 19:41:19,1512416474968,O,2151,1491, 0.88, 0.16,right, 0.20000000000000001, 1.0,inperson,0,0,vmJh,23, -45.0, -94.0,0,false,combined,3,41,7,9,0,,withintrial
193,230860,vp33,111,2017-12-04 19:41:28,1512416482145,O,3697,1491, 0.81999999999999995, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,vmJh,23, -37.0, -100.0,0,false,combined,10,39,40,11,0,,withintrial
194,230861,vp33,112,2017-12-04 19:41:40,1512416490865,X,6904,1491, 0.85999999999999999, 0.41999999999999998,left, 1.0, 0.20000000000000001,inperson,0,0,vmJh,23, -20.0, -44.0,-20,false,combined,7,1,43,9,0,,withintrial
195,230862,vp33,113,2017-12-04 19:41:48,1512416502799,O,3183,1491, 0.83999999999999997, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,vmJh,23, -7.0, -14.0,0,false,combined,9,27,41,23,0,,withintrial
196,230863,vp33,114,2017-12-04 19:41:57,1512416511004,O,4230,1491, 0.47999999999999998, 0.23999999999999999,left, 1.0, 1.0,inperson,0,0,vmJh,23, -11.0, -14.0,0,false,combined,26,37,24,13,0,,withintrial
