,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
110,173321,vp29,12,2017-10-25 22:51:26,1508971880898,X,1842,930, 0.44, 0.52000000000000002,right, 1.0, 0.02,inperson,0,0,Uqc0,-70, -68.0, -50.0,-50,false,combined,26,0,24,1,0,,withintrial
111,173322,vp29,13,2017-10-25 22:51:33,1508971887761,O,1942,930, 0.29999999999999999, 0.46000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,Uqc0,-70, -60.0, -50.0,0,false,combined,35,3,15,2,0,,withintrial
112,173323,vp29,14,2017-10-25 22:51:46,1508971894734,O,8281,930, 0.64000000000000001, 0.38,right, 0.20000000000000001, 1.0,inperson,0,1,Uqc0,-70, -60.0, -81.0,0,false,combined,3,31,7,19,0,,withintrial
113,173324,vp29,15,2017-10-25 22:51:59,1508971914062,X,1746,930, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,Uqc0,0, 16.0, 8.0,16,false,combined,2,20,48,30,0,,withintrial
114,173325,vp29,16,2017-10-25 22:52:05,1508971920833,X,1400,930, 0.35999999999999999, 0.92000000000000004,right, 0.059999999999999998, 1.0,inperson,0,0,Uqc0,0, 98.0, 90.0,90,false,combined,1,4,2,46,0,,withintrial
115,173326,vp29,17,2017-10-25 22:52:11,1508971927260,X,953,930, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.02,inperson,0,0,Uqc0,0, 88.0, 80.0,88,false,combined,12,1,38,0,0,,withintrial
116,173327,vp29,18,2017-10-25 22:52:17,1508971933234,O,1117,930, 0.95999999999999996, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,Uqc0,0, 15.0, 53.0,0,false,combined,3,33,47,17,0,,withintrial
117,173328,vp29,19,2017-10-25 22:52:25,1508971939380,X,2652,930, 0.66000000000000003, 0.69999999999999996,left, 1.0, 1.0,inperson,0,0,Uqc0,0, 22.0, 23.0,22,false,combined,17,15,33,35,0,,withintrial
118,173329,vp29,20,2017-10-25 22:52:38,1508971953078,O,1815,1018, 0.23999999999999999, 0.71999999999999997,right, 0.20000000000000001, 1.0,inperson,0,0,Uqc0,88, 40.0, 7.0,0,false,combined,8,13,2,37,0,,withintrial
119,173330,vp29,21,2017-10-25 22:52:44,1508971959927,O,934,1018, 0.47999999999999998, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,Uqc0,88, 63.0, 13.0,0,false,combined,25,30,25,20,0,,withintrial
120,173331,vp29,22,2017-10-25 22:52:50,1508971965885,X,942,1018, 0.28000000000000003, 0.66000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,Uqc0,88, 88.0, 38.0,88,false,combined,36,1,14,2,0,,withintrial
121,173332,vp29,23,2017-10-25 22:52:56,1508971971858,X,1112,1018, 0.66000000000000003, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,Uqc0,88, 15.0, 5.0,15,false,combined,18,2,32,48,0,,withintrial
122,173333,vp29,24,2017-10-25 22:53:04,1508971978004,X,787,1018, 0.44, 0.44,right, 0.02, 1.0,inperson,0,0,Uqc0,88, 11.0, 14.0,14,false,combined,0,27,1,23,0,,withintrial
123,173334,vp29,25,2017-10-25 22:53:13,1508971989844,O,834,1032, 0.44, 0.59999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,Uqc0,14, 68.0, 45.0,0,false,combined,27,20,23,30,0,,withintrial
124,173335,vp29,26,2017-10-25 22:53:19,1508971995709,O,782,1032, 0.64000000000000001, 0.52000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,Uqc0,14, 94.0, 100.0,0,false,combined,12,25,8,25,0,,withintrial
125,173336,vp29,27,2017-10-25 22:53:25,1508972001512,O,709,1032, 0.26000000000000001, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,Uqc0,14, 62.0, 134.0,0,false,combined,36,40,14,10,0,,withintrial
126,173337,vp29,28,2017-10-25 22:53:31,1508972007253,O,1029,1032, 0.22, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,Uqc0,14, 27.0, 15.0,0,false,combined,1,20,2,30,0,,withintrial
127,173338,vp29,29,2017-10-25 22:53:38,1508972013305,O,1981,1032, 0.76000000000000001, 0.88,left, 1.0, 1.0,inperson,0,0,Uqc0,14, 39.0, 34.0,0,false,combined,13,6,37,44,0,,withintrial
128,173339,vp29,30,2017-10-25 22:53:52,1508972026347,X,2732,1032, 0.47999999999999998, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,Uqc0,0, -63.0, -8.0,-8,false,combined,3,10,2,40,0,,withintrial
129,173340,vp29,31,2017-10-25 22:53:58,1508972034114,O,917,1032, 0.92000000000000004, 0.64000000000000001,left, 0.20000000000000001, 1.0,inperson,0,0,Uqc0,0, -80.0, -97.0,0,false,combined,1,18,9,32,0,,withintrial
130,173341,vp29,32,2017-10-25 22:54:06,1508972040057,X,2712,1032, 0.76000000000000001, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,Uqc0,0, -42.0, -61.0,-42,false,combined,12,25,38,25,0,,withintrial
131,173342,vp29,33,2017-10-25 22:54:11,1508972047794,X,823,1032, 0.64000000000000001, 0.92000000000000004,right, 1.0, 0.10000000000000001,inperson,0,0,Uqc0,0, -98.0, -80.0,-80,false,combined,18,0,32,5,0,,withintrial
132,173343,vp29,34,2017-10-25 22:54:17,1508972053644,O,578,1032, 0.22, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,Uqc0,0, -11.0, -8.0,0,false,combined,39,2,11,8,0,,withintrial
133,173344,vp29,35,2017-10-25 22:54:30,1508972065265,O,1435,1024, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,Uqc0,-8, 100.0, 84.0,0,false,combined,32,2,18,1,0,,withintrial
134,173345,vp29,36,2017-10-25 22:54:35,1508972071726,O,818,1024, 0.44, 0.52000000000000002,left, 1.0, 0.20000000000000001,inperson,0,0,Uqc0,-8, 68.0, 40.0,0,false,combined,26,8,24,2,0,,withintrial
135,173346,vp29,37,2017-10-25 22:54:41,1508972077573,O,693,1024, 0.59999999999999998, 0.23999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,Uqc0,-8, 7.0, 21.0,0,false,combined,20,13,30,7,0,,withintrial
136,173347,vp29,38,2017-10-25 22:54:47,1508972083298,O,780,1024, 0.88, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,Uqc0,-8, 17.0, 50.0,0,false,combined,6,21,44,29,0,,withintrial
137,173348,vp29,39,2017-10-25 22:54:53,1508972089101,X,845,1024, 0.44, 0.52000000000000002,left, 1.0, 0.02,inperson,0,0,Uqc0,-8, 68.0, 50.0,68,false,combined,26,0,24,1,0,,withintrial
138,173349,vp29,40,2017-10-25 22:55:05,1508972100988,X,821,1024, 0.35999999999999999, 0.56000000000000005,right, 0.10000000000000001, 1.0,inperson,0,0,Uqc0,0, 74.0, 98.0,98,false,combined,3,22,2,28,0,,withintrial
139,173350,vp29,41,2017-10-25 22:55:11,1508972106837,X,1002,1024, 0.92000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,Uqc0,0, 33.0, 7.0,33,false,combined,3,17,47,33,0,,withintrial
140,173351,vp29,42,2017-10-25 22:55:17,1508972112858,X,1212,1024, 0.62, 0.47999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,Uqc0,0, 13.0, 9.0,13,false,combined,18,22,32,18,0,,withintrial
141,173352,vp29,43,2017-10-25 22:55:23,1508972119098,O,916,1024, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,Uqc0,0, 40.0, 51.0,0,false,combined,31,2,19,1,0,,withintrial
142,173353,vp29,44,2017-10-25 22:55:29,1508972125041,O,873,1024, 0.5, 0.47999999999999998,right, 0.80000000000000004, 1.0,inperson,0,0,Uqc0,0, 38.0, 45.0,0,false,combined,20,26,20,24,0,,withintrial
143,173354,vp29,45,2017-10-25 22:55:41,1508972136959,X,1136,1122, 0.62, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,Uqc0,98, -55.0, -100.0,-55,false,combined,19,6,31,34,0,,withintrial
144,173355,vp29,46,2017-10-25 22:55:47,1508972143120,O,1238,1122, 0.68000000000000005, 0.22,right, 1.0, 0.02,inperson,0,0,Uqc0,98, -7.0, -45.0,0,false,combined,16,1,34,0,0,,withintrial
145,173356,vp29,47,2017-10-25 22:55:55,1508972149391,X,2568,1122, 0.95999999999999996, 0.68000000000000005,left, 0.40000000000000002, 1.0,inperson,0,0,Uqc0,98, -9.0, -18.0,-9,false,combined,0,17,20,33,0,,withintrial
146,173357,vp29,48,2017-10-25 22:56:01,1508972156988,O,1508,1122, 0.64000000000000001, 0.29999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,Uqc0,98, -16.0, -46.0,0,false,combined,18,15,32,5,0,,withintrial
147,173358,vp29,49,2017-10-25 22:56:08,1508972163524,O,1170,1122, 0.59999999999999998, 0.40000000000000002,left, 0.10000000000000001, 1.0,inperson,0,0,Uqc0,98, -35.0, -47.0,0,false,combined,2,30,3,20,0,,withintrial
148,173359,vp29,50,2017-10-25 22:56:31,1508972186298,O,1858,1122, 0.59999999999999998, 0.23999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,Uqc0,0, -7.0, -21.0,0,false,combined,20,13,30,7,0,,withintrial
149,173360,vp29,51,2017-10-25 22:56:37,1508972193178,O,1196,1122, 0.35999999999999999, 0.28000000000000003,right, 1.0, 0.059999999999999998,inperson,0,0,Uqc0,0, -100.0, -84.0,0,false,combined,32,2,18,1,0,,withintrial
150,173361,vp29,52,2017-10-25 22:56:48,1508972199402,X,5877,1122, 0.12, 0.88,right, 0.059999999999999998, 1.0,inperson,0,0,Uqc0,0, -100.0, -60.0,-60,false,combined,2,7,1,43,0,,withintrial
151,173362,vp29,53,2017-10-25 22:56:55,1508972210306,O,2257,1122, 0.28000000000000003, 0.35999999999999999,right, 0.02, 1.0,inperson,0,0,Uqc0,0, -100.0, -74.0,0,false,combined,0,32,1,18,0,,withintrial
152,173363,vp29,54,2017-10-25 22:57:04,1508972217591,O,3282,1122, 0.35999999999999999, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,Uqc0,0, -72.0, -60.0,0,false,combined,31,20,19,30,0,,withintrial
153,173364,vp29,55,2017-10-25 22:57:17,1508972231926,O,1869,1122, 0.47999999999999998, 0.62,left, 0.20000000000000001, 1.0,inperson,0,0,Uqc0,0, -9.0, -13.0,0,false,combined,5,20,5,30,0,,withintrial
154,173365,vp29,56,2017-10-25 22:57:23,1508972238824,X,1113,1122, 0.56000000000000005, 0.88,right, 1.0, 1.0,inperson,0,0,Uqc0,0, -114.0, -78.0,-78,false,combined,22,6,28,44,0,,withintrial
155,173366,vp29,57,2017-10-25 22:57:33,1508972244969,X,5183,1122, 0.95999999999999996, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,Uqc0,0, -31.0, -31.0,-31,false,combined,3,25,47,25,0,,withintrial
156,173367,vp29,58,2017-10-25 22:57:39,1508972255186,X,1163,1122, 0.5, 0.47999999999999998,right, 0.80000000000000004, 1.0,inperson,0,0,Uqc0,0, -38.0, -45.0,-45,false,combined,20,26,20,24,0,,withintrial
157,173368,vp29,59,2017-10-25 22:57:47,1508972261377,O,2468,1122, 0.56000000000000005, 0.40000000000000002,right, 0.80000000000000004, 1.0,inperson,0,0,Uqc0,0, -25.0, -56.0,0,false,combined,19,30,21,20,0,,withintrial
158,173369,vp29,60,2017-10-25 22:57:59,1508972274886,O,1578,1044, 0.64000000000000001, 0.38,left, 0.20000000000000001, 1.0,inperson,0,0,Uqc0,-78, 60.0, 81.0,0,false,combined,3,31,7,19,0,,withintrial
159,173370,vp29,61,2017-10-25 22:58:05,1508972281485,X,922,1044, 0.68000000000000005, 0.22,right, 0.40000000000000002, 1.0,inperson,0,0,Uqc0,-78, 4.0, 11.0,11,false,combined,5,39,15,11,0,,withintrial
160,173371,vp29,62,2017-10-25 22:58:13,1508972287444,X,2297,1044, 0.92000000000000004, 0.64000000000000001,right, 0.20000000000000001, 1.0,inperson,0,0,Uqc0,-78, 80.0, 97.0,97,false,combined,1,18,9,32,0,,withintrial
161,173372,vp29,63,2017-10-25 22:58:19,1508972294775,O,1034,1044, 0.10000000000000001, 0.56000000000000005,left, 1.0, 0.10000000000000001,inperson,0,0,Uqc0,-78, 33.0, 20.0,0,false,combined,46,1,4,4,0,,withintrial
162,173373,vp29,64,2017-10-25 22:58:26,1508972300828,X,1805,1044, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,Uqc0,-78, 19.0, 48.0,48,false,combined,10,16,40,34,0,,withintrial
163,173374,vp29,65,2017-10-25 22:58:40,1508972313729,O,3466,1055, 0.62, 0.73999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,Uqc0,11, 48.0, 51.0,0,false,combined,20,5,30,15,0,,withintrial
164,173375,vp29,66,2017-10-25 22:58:48,1508972322216,X,3269,1055, 0.29999999999999999, 0.5,right, 0.80000000000000004, 1.0,inperson,0,0,Uqc0,11, 39.0, 42.0,42,false,combined,25,25,15,25,0,,withintrial
165,173376,vp29,67,2017-10-25 22:59:02,1508972330514,O,8265,1055, 0.32000000000000001, 0.44,left, 1.0, 1.0,inperson,0,1,Uqc0,11, 39.0, 42.0,0,false,combined,34,27,16,23,0,,withintrial
166,173377,vp29,68,2017-10-25 22:59:13,1508972343805,O,6554,1055, 0.76000000000000001, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,Uqc0,11, 42.0, 61.0,0,false,combined,12,25,38,25,0,,withintrial
167,173378,vp29,69,2017-10-25 22:59:21,1508972355380,X,2690,1055, 0.81999999999999995, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,Uqc0,11, 37.0, 115.0,37,false,combined,10,33,40,17,0,,withintrial
168,173379,vp29,70,2017-10-25 22:59:35,1508972369122,X,2809,1055, 0.83999999999999997, 0.88,right, 1.0, 1.0,inperson,0,0,Uqc0,0, -74.0, -60.0,-60,false,combined,8,7,42,43,0,,withintrial
169,173380,vp29,71,2017-10-25 22:59:41,1508972376953,X,1283,1055, 0.73999999999999999, 0.38,left, 1.0, 1.0,inperson,0,0,Uqc0,0, -28.0, -40.0,-28,false,combined,13,31,37,19,0,,withintrial
170,173381,vp29,72,2017-10-25 22:59:53,1508972383255,X,6672,1055, 0.88, 0.12,left, 1.0, 0.02,inperson,0,0,Uqc0,0, -17.0, -100.0,-17,false,combined,6,0,44,1,0,,withintrial
171,173382,vp29,73,2017-10-25 23:00:02,1508972394954,X,3852,1055, 0.90000000000000002, 0.44,left, 0.02, 1.0,inperson,0,0,Uqc0,0, -20.0, -25.0,-20,false,combined,1,26,0,24,0,,withintrial
172,173383,vp29,74,2017-10-25 23:00:13,1508972403830,X,6299,1055, 0.76000000000000001, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,Uqc0,0, -78.0, -101.0,-78,false,combined,13,17,37,33,0,,withintrial
173,173384,vp29,75,2017-10-25 23:00:28,1508972421177,O,3644,1027, 0.28000000000000003, 0.62,left, 1.0, 1.0,inperson,0,0,Uqc0,-28, 106.0, 44.0,0,false,combined,36,18,14,32,0,,withintrial
174,173385,vp29,76,2017-10-25 23:00:34,1508972429850,O,1595,1027, 0.5, 0.5,right, 1.0, 1.0,inperson,0,0,Uqc0,-28, 11.0, 19.0,0,false,combined,24,26,26,24,0,,withintrial
175,173386,vp29,77,2017-10-25 23:00:40,1508972436463,X,939,1027, 0.47999999999999998, 0.56000000000000005,left, 1.0, 0.02,inperson,0,0,Uqc0,-28, 125.0, 80.0,125,false,combined,27,0,23,1,0,,withintrial
176,173387,vp29,78,2017-10-25 23:00:47,1508972442422,X,1604,1027, 0.73999999999999999, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,Uqc0,-28, 16.0, 38.0,38,false,combined,13,30,37,20,0,,withintrial
177,173388,vp29,79,2017-10-25 23:00:53,1508972449052,O,943,1027, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.02,inperson,0,0,Uqc0,-28, 97.0, 70.0,0,false,combined,19,0,31,1,0,,withintrial
178,173389,vp29,80,2017-10-25 23:01:06,1508972461048,X,1690,1027, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,Uqc0,0, -91.0, -84.0,-84,false,combined,7,8,13,42,0,,withintrial
179,173390,vp29,81,2017-10-25 23:01:14,1508972467756,O,3206,1027, 0.44, 0.52000000000000002,right, 1.0, 0.20000000000000001,inperson,0,0,Uqc0,0, -68.0, -40.0,0,false,combined,26,8,24,2,0,,withintrial
180,173391,vp29,82,2017-10-25 23:01:21,1508972475993,X,1934,1027, 0.92000000000000004, 0.76000000000000001,left, 0.40000000000000002, 1.0,inperson,0,0,Uqc0,0, -74.0, -78.0,-74,false,combined,1,12,19,38,0,,withintrial
181,173392,vp29,83,2017-10-25 23:01:27,1508972482950,X,1388,1027, 0.88, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,Uqc0,0, -30.0, -29.0,-29,false,combined,6,4,44,46,0,,withintrial
182,173393,vp29,84,2017-10-25 23:01:37,1508972489361,O,4488,1027, 0.88, 0.38,left, 1.0, 1.0,inperson,0,0,Uqc0,0, -7.0, -20.0,0,false,combined,6,31,44,19,0,,withintrial
183,173394,vp29,85,2017-10-25 23:01:52,1508972504898,O,4298,1027, 0.35999999999999999, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,Uqc0,0, 72.0, 60.0,0,false,combined,31,20,19,30,0,,withintrial
184,173395,vp29,86,2017-10-25 23:02:02,1508972514226,X,4560,1027, 0.88, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,Uqc0,0, 30.0, 29.0,29,false,combined,6,4,44,46,0,,withintrial
185,173396,vp29,87,2017-10-25 23:02:11,1508972523804,X,4001,1027, 0.83999999999999997, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,Uqc0,0, 18.0, 47.0,18,false,combined,8,33,42,17,0,,withintrial
186,173397,vp29,88,2017-10-25 23:02:17,1508972532836,O,1554,1027, 0.29999999999999999, 0.88,left, 1.0, 0.80000000000000004,inperson,0,0,Uqc0,0, 94.0, 75.0,0,false,combined,41,15,9,25,0,,withintrial
187,173398,vp29,89,2017-10-25 23:02:24,1508972539419,X,1718,1027, 0.23999999999999999, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,Uqc0,0, 116.0, 42.0,42,false,combined,37,4,13,46,0,,withintrial
188,173399,vp29,90,2017-10-25 23:02:38,1508972552179,O,3357,1056, 0.44, 0.90000000000000002,left, 1.0, 0.059999999999999998,inperson,0,0,Uqc0,29, 25.0, 16.0,0,false,combined,26,1,24,2,0,,withintrial
189,173400,vp29,91,2017-10-25 23:02:44,1508972560556,O,874,1056, 0.16, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,Uqc0,29, 31.0, 75.0,0,false,combined,42,30,8,20,0,,withintrial
190,173401,vp29,92,2017-10-25 23:02:52,1508972566452,O,2380,1056, 0.83999999999999997, 0.88,left, 1.0, 1.0,inperson,0,0,Uqc0,29, 74.0, 60.0,0,false,combined,8,7,42,43,0,,withintrial
191,173402,vp29,93,2017-10-25 23:02:58,1508972573862,X,1560,1056, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.10000000000000001,inperson,0,0,Uqc0,29, 98.0, 80.0,98,false,combined,18,0,32,5,0,,withintrial
192,173403,vp29,94,2017-10-25 23:03:12,1508972580444,O,8265,1056, 0.52000000000000002, 0.28000000000000003,left, 1.0, 1.0,inperson,0,1,Uqc0,29, 25.0, 55.0,0,false,combined,24,36,26,14,0,,withintrial
193,173404,vp29,95,2017-10-25 23:03:27,1508972599756,X,4466,1056, 0.57999999999999996, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,Uqc0,0, -16.0, -15.0,-15,false,combined,0,20,3,30,0,,withintrial
194,173405,vp29,96,2017-10-25 23:03:34,1508972609240,X,2096,1056, 0.64000000000000001, 0.52000000000000002,left, 0.40000000000000002, 1.0,inperson,0,0,Uqc0,0, -94.0, -100.0,-94,false,combined,12,25,8,25,0,,withintrial
195,173406,vp29,97,2017-10-25 23:03:42,1508972616354,O,2497,1056, 0.29999999999999999, 0.88,left, 1.0, 0.80000000000000004,inperson,0,0,Uqc0,0, -94.0, -75.0,0,false,combined,41,15,9,25,0,,withintrial
196,173407,vp29,98,2017-10-25 23:03:54,1508972623873,O,7378,1056, 0.56000000000000005, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,Uqc0,0, -9.0, -22.0,0,false,combined,22,16,28,34,0,,withintrial
197,173408,vp29,99,2017-10-25 23:04:06,1508972636274,X,6968,1056, 0.68000000000000005, 0.22,left, 0.40000000000000002, 1.0,inperson,0,0,Uqc0,0, -4.0, -11.0,-4,false,combined,5,39,15,11,0,,withintrial
198,173409,vp29,100,2017-10-25 23:04:51,1508972686395,X,2164,1056, 0.64000000000000001, 0.38,left, 0.02, 1.0,inperson,0,0,Uqc0,0, -50.0, -81.0,-50,false,combined,1,31,0,19,0,,withintrial
199,173410,vp29,101,2017-10-25 23:05:01,1508972693585,O,4078,1056, 0.040000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,Uqc0,0, -125.0, -63.0,0,false,combined,48,25,2,25,0,,withintrial
200,173411,vp29,102,2017-10-25 23:05:07,1508972702695,O,1769,1056, 0.83999999999999997, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,Uqc0,0, -36.0, -21.0,0,false,combined,9,37,41,13,0,,withintrial
201,173412,vp29,103,2017-10-25 23:05:17,1508972709496,X,5063,1056, 0.68000000000000005, 0.95999999999999996,right, 1.0, 1.0,inperson,0,0,Uqc0,0, -7.0, -5.0,-5,false,combined,16,2,34,48,0,,withintrial
202,173413,vp29,104,2017-10-25 23:05:25,1508972719589,X,2421,1056, 0.44, 0.44,left, 0.02, 1.0,inperson,0,0,Uqc0,0, -11.0, -14.0,-11,false,combined,0,27,1,23,0,,withintrial
203,173414,vp29,105,2017-10-25 23:05:37,1508972733051,O,1215,1006, 0.56000000000000005, 0.40000000000000002,left, 0.80000000000000004, 1.0,inperson,0,0,Uqc0,-50, 25.0, 56.0,0,false,combined,19,30,21,20,0,,withintrial
204,173415,vp29,106,2017-10-25 23:05:44,1508972739290,O,1937,1006, 0.88, 0.29999999999999999,right, 1.0, 0.20000000000000001,inperson,0,0,Uqc0,-50, 26.0, 73.0,0,false,combined,6,5,44,5,0,,withintrial
205,173416,vp29,107,2017-10-25 23:05:50,1508972746248,O,556,1006, 0.44, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,Uqc0,-50, 11.0, 42.0,0,false,combined,27,13,23,37,0,,withintrial
206,173417,vp29,108,2017-10-25 23:05:55,1508972751832,X,596,1006, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,Uqc0,-50, 23.0, 7.0,23,false,combined,17,16,33,34,0,,withintrial
207,173418,vp29,109,2017-10-25 23:06:01,1508972757448,O,784,1006, 0.71999999999999997, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,Uqc0,-50, 47.0, 24.0,0,false,combined,13,11,37,39,0,,withintrial
208,173419,vp29,110,2017-10-25 23:06:13,1508972769272,X,865,1006, 0.88, 0.16,left, 0.20000000000000001, 1.0,inperson,0,0,Uqc0,0, -45.0, -94.0,-45,false,combined,3,41,7,9,0,,withintrial
209,173420,vp29,111,2017-10-25 23:06:25,1508972775168,X,7127,1006, 0.81999999999999995, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,Uqc0,0, -37.0, -100.0,-37,false,combined,10,39,40,11,0,,withintrial
210,173421,vp29,112,2017-10-25 23:06:32,1508972787321,X,1864,1006, 0.85999999999999999, 0.41999999999999998,right, 1.0, 0.20000000000000001,inperson,0,0,Uqc0,0, -20.0, -44.0,-44,false,combined,7,1,43,9,0,,withintrial
211,173422,vp29,113,2017-10-25 23:06:39,1508972794215,X,2262,1006, 0.83999999999999997, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,Uqc0,0, -7.0, -14.0,-7,false,combined,9,27,41,23,0,,withintrial
