,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
98,231279,vp34,16,2017-12-04 21:17:32,1512422247840,X,2316,1012, 0.35999999999999999, 0.92000000000000004,right, 0.059999999999999998, 1.0,inperson,0,0,bqBn,0, 98.0, 90.0,90,false,combined,1,4,2,46,0,,withintrial
99,231280,vp34,17,2017-12-04 21:17:39,1512422255172,O,1691,1012, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.02,inperson,0,0,bqBn,0, 88.0, 80.0,0,false,combined,12,1,38,0,0,,withintrial
100,231281,vp34,18,2017-12-04 21:17:48,1512422261880,O,3750,1012, 0.95999999999999996, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,bqBn,0, 15.0, 53.0,0,false,combined,3,33,47,17,0,,withintrial
101,231282,vp34,19,2017-12-04 21:17:56,1512422270647,O,3280,1012, 0.66000000000000003, 0.69999999999999996,left, 1.0, 1.0,inperson,0,0,bqBn,0, 22.0, 23.0,0,false,combined,17,15,33,35,0,,withintrial
102,231283,vp34,20,2017-12-04 21:18:13,1512422284967,O,5981,1012, 0.23999999999999999, 0.71999999999999997,left, 0.20000000000000001, 1.0,inperson,0,0,bqBn,0, 40.0, 7.0,0,false,combined,8,13,2,37,0,,withintrial
103,231284,vp34,21,2017-12-04 21:18:22,1512422295965,O,4105,1012, 0.47999999999999998, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,bqBn,0, 63.0, 13.0,0,false,combined,25,30,25,20,0,,withintrial
104,231285,vp34,22,2017-12-04 21:18:30,1512422305091,X,2375,1012, 0.28000000000000003, 0.66000000000000003,right, 1.0, 0.059999999999999998,inperson,0,0,bqBn,0, 88.0, 38.0,38,false,combined,36,1,14,2,0,,withintrial
105,231286,vp34,23,2017-12-04 21:18:37,1512422312485,X,1948,1012, 0.66000000000000003, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,bqBn,0, 15.0, 5.0,15,false,combined,18,2,32,48,0,,withintrial
106,231287,vp34,24,2017-12-04 21:18:47,1512422319458,X,4794,1012, 0.44, 0.44,left, 0.02, 1.0,inperson,0,0,bqBn,0, 11.0, 14.0,11,false,combined,0,27,1,23,0,,withintrial
107,231288,vp34,25,2017-12-04 21:19:00,1512422335292,O,2741,1012, 0.44, 0.59999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,bqBn,0, 68.0, 45.0,0,false,combined,27,20,23,30,0,,withintrial
108,231289,vp34,26,2017-12-04 21:19:09,1512422343061,O,3774,1012, 0.64000000000000001, 0.52000000000000002,left, 0.40000000000000002, 1.0,inperson,0,0,bqBn,0, 94.0, 100.0,0,false,combined,12,25,8,25,0,,withintrial
109,231290,vp34,27,2017-12-04 21:19:18,1512422351859,O,3496,1012, 0.26000000000000001, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,bqBn,0, 62.0, 134.0,0,false,combined,36,40,14,10,0,,withintrial
110,231291,vp34,28,2017-12-04 21:19:25,1512422360409,O,2307,1012, 0.22, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,bqBn,0, 27.0, 15.0,0,false,combined,1,20,2,30,0,,withintrial
111,231292,vp34,29,2017-12-04 21:19:32,1512422367741,O,2103,1012, 0.76000000000000001, 0.88,left, 1.0, 1.0,inperson,0,0,bqBn,0, 39.0, 34.0,0,false,combined,13,6,37,44,0,,withintrial
112,231293,vp34,30,2017-12-04 21:19:49,1512422380892,X,5856,1012, 0.47999999999999998, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,bqBn,0, -63.0, -8.0,-8,false,combined,3,10,2,40,0,,withintrial
113,231294,vp34,31,2017-12-04 21:19:59,1512422391766,X,4948,1012, 0.92000000000000004, 0.64000000000000001,right, 0.20000000000000001, 1.0,inperson,0,0,bqBn,0, -80.0, -97.0,-97,false,combined,1,18,9,32,0,,withintrial
114,231295,vp34,32,2017-12-04 21:20:09,1512422401734,O,4654,1012, 0.76000000000000001, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,bqBn,0, -42.0, -61.0,0,false,combined,12,25,38,25,0,,withintrial
115,231296,vp34,33,2017-12-04 21:20:18,1512422411405,X,4393,1012, 0.64000000000000001, 0.92000000000000004,right, 1.0, 0.10000000000000001,inperson,0,0,bqBn,0, -98.0, -80.0,-80,false,combined,18,0,32,5,0,,withintrial
116,231297,vp34,34,2017-12-04 21:20:26,1512422420828,O,2638,1012, 0.22, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,bqBn,0, -11.0, -8.0,0,false,combined,39,2,11,8,0,,withintrial
117,231298,vp34,35,2017-12-04 21:20:45,1512422434509,O,8267,915, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,1,bqBn,-97, 100.0, 84.0,0,false,combined,32,2,18,1,0,,withintrial
118,231299,vp34,36,2017-12-04 21:20:54,1512422447800,X,3594,915, 0.44, 0.52000000000000002,left, 1.0, 0.20000000000000001,inperson,0,0,bqBn,-97, 68.0, 40.0,68,false,combined,26,8,24,2,0,,withintrial
119,231300,vp34,37,2017-12-04 21:21:03,1512422456411,O,4067,915, 0.59999999999999998, 0.23999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,bqBn,-97, 7.0, 21.0,0,false,combined,20,13,30,7,0,,withintrial
120,231301,vp34,38,2017-12-04 21:21:09,1512422465506,X,1171,915, 0.88, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,bqBn,-97, 17.0, 50.0,17,false,combined,6,21,44,29,0,,withintrial
121,231302,vp34,39,2017-12-04 21:21:16,1512422471698,X,2218,915, 0.44, 0.52000000000000002,left, 1.0, 0.02,inperson,0,0,bqBn,-97, 68.0, 50.0,68,false,combined,26,0,24,1,0,,withintrial
122,231303,vp34,40,2017-12-04 21:21:30,1512422484958,X,2761,983, 0.35999999999999999, 0.56000000000000005,right, 0.10000000000000001, 1.0,inperson,0,0,bqBn,68, 74.0, 98.0,98,false,combined,3,22,2,28,0,,withintrial
123,231304,vp34,41,2017-12-04 21:21:36,1512422492743,X,1194,983, 0.92000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,bqBn,68, 33.0, 7.0,33,false,combined,3,17,47,33,0,,withintrial
124,231305,vp34,42,2017-12-04 21:21:43,1512422498967,O,2117,983, 0.62, 0.47999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,bqBn,68, 13.0, 9.0,0,false,combined,18,22,32,18,0,,withintrial
125,231306,vp34,43,2017-12-04 21:21:52,1512422506112,O,4092,983, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,bqBn,68, 40.0, 51.0,0,false,combined,31,2,19,1,0,,withintrial
126,231307,vp34,44,2017-12-04 21:22:01,1512422515222,X,3302,983, 0.5, 0.47999999999999998,right, 0.80000000000000004, 1.0,inperson,0,0,bqBn,68, 38.0, 45.0,45,false,combined,20,26,20,24,0,,withintrial
127,231308,vp34,45,2017-12-04 21:22:14,1512422529574,X,2467,1081, 0.62, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,bqBn,98, -55.0, -100.0,-55,false,combined,19,6,31,34,0,,withintrial
128,231309,vp34,46,2017-12-04 21:22:24,1512422537062,O,4467,1081, 0.68000000000000005, 0.22,right, 1.0, 0.02,inperson,0,0,bqBn,98, -7.0, -45.0,0,false,combined,16,1,34,0,0,,withintrial
129,231310,vp34,47,2017-12-04 21:22:34,1512422546546,X,5062,1081, 0.95999999999999996, 0.68000000000000005,right, 0.40000000000000002, 1.0,inperson,0,0,bqBn,98, -9.0, -18.0,-18,false,combined,0,17,20,33,0,,withintrial
130,231311,vp34,48,2017-12-04 21:22:43,1512422556639,X,3704,1081, 0.64000000000000001, 0.29999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,bqBn,98, -16.0, -46.0,-16,false,combined,18,15,32,5,0,,withintrial
131,231312,vp34,49,2017-12-04 21:22:50,1512422565360,O,2716,1081, 0.59999999999999998, 0.40000000000000002,left, 0.10000000000000001, 1.0,inperson,0,0,bqBn,98, -35.0, -47.0,0,false,combined,2,30,3,20,0,,withintrial
132,231313,vp34,50,2017-12-04 21:23:11,1512422581955,X,6453,1063, 0.59999999999999998, 0.23999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,bqBn,-18, -7.0, -21.0,-7,false,combined,20,13,30,7,0,,withintrial
133,231314,vp34,51,2017-12-04 21:23:19,1512422593439,X,2980,1063, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,bqBn,-18, -100.0, -84.0,-100,false,combined,32,2,18,1,0,,withintrial
134,231315,vp34,52,2017-12-04 21:23:27,1512422601442,O,3778,1063, 0.12, 0.88,left, 0.059999999999999998, 1.0,inperson,0,0,bqBn,-18, -100.0, -60.0,0,false,combined,2,7,1,43,0,,withintrial
135,231316,vp34,53,2017-12-04 21:23:36,1512422610240,O,2904,1063, 0.28000000000000003, 0.35999999999999999,right, 0.02, 1.0,inperson,0,0,bqBn,-18, -100.0, -74.0,0,false,combined,0,32,1,18,0,,withintrial
136,231317,vp34,54,2017-12-04 21:23:45,1512422618165,X,4663,1063, 0.35999999999999999, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,bqBn,-18, -72.0, -60.0,-60,false,combined,31,20,19,30,0,,withintrial
137,231318,vp34,55,2017-12-04 21:24:01,1512422633873,X,5188,1003, 0.47999999999999998, 0.62,left, 0.20000000000000001, 1.0,inperson,0,0,bqBn,-60, -9.0, -13.0,-9,false,combined,5,20,5,30,0,,withintrial
138,231319,vp34,56,2017-12-04 21:24:09,1512422644092,X,3148,1003, 0.56000000000000005, 0.88,left, 1.0, 1.0,inperson,0,0,bqBn,-60, -114.0, -78.0,-114,false,combined,22,6,28,44,0,,withintrial
139,231320,vp34,57,2017-12-04 21:24:18,1512422652266,O,3280,1003, 0.95999999999999996, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,bqBn,-60, -31.0, -31.0,0,false,combined,3,25,47,25,0,,withintrial
140,231321,vp34,58,2017-12-04 21:24:26,1512422660565,O,3130,1003, 0.5, 0.47999999999999998,left, 0.80000000000000004, 1.0,inperson,0,0,bqBn,-60, -38.0, -45.0,0,false,combined,20,26,20,24,0,,withintrial
141,231322,vp34,59,2017-12-04 21:24:36,1512422668724,O,5277,1003, 0.56000000000000005, 0.40000000000000002,right, 0.80000000000000004, 1.0,inperson,0,0,bqBn,-60, -25.0, -56.0,0,false,combined,19,30,21,20,0,,withintrial
142,231323,vp34,60,2017-12-04 21:24:53,1512422685040,X,5716,1003, 0.64000000000000001, 0.38,left, 0.20000000000000001, 1.0,inperson,0,0,bqBn,0, 60.0, 81.0,60,false,combined,3,31,7,19,0,,withintrial
143,231324,vp34,61,2017-12-04 21:25:01,1512422695773,O,2879,1003, 0.68000000000000005, 0.22,left, 0.40000000000000002, 1.0,inperson,0,0,bqBn,0, 4.0, 11.0,0,false,combined,5,39,15,11,0,,withintrial
144,231325,vp34,62,2017-12-04 21:25:08,1512422703682,O,2518,1003, 0.92000000000000004, 0.64000000000000001,right, 0.20000000000000001, 1.0,inperson,0,0,bqBn,0, 80.0, 97.0,0,false,combined,1,18,9,32,0,,withintrial
145,231326,vp34,63,2017-12-04 21:25:16,1512422711233,O,2497,1003, 0.10000000000000001, 0.56000000000000005,right, 1.0, 0.10000000000000001,inperson,0,0,bqBn,0, 33.0, 20.0,0,false,combined,46,1,4,4,0,,withintrial
146,231327,vp34,64,2017-12-04 21:25:23,1512422718752,O,1766,1003, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,bqBn,0, 19.0, 48.0,0,false,combined,10,16,40,34,0,,withintrial
147,231328,vp34,65,2017-12-04 21:25:37,1512422731559,X,3459,1003, 0.62, 0.73999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,bqBn,0, 48.0, 51.0,51,false,combined,20,5,30,15,0,,withintrial
148,231329,vp34,66,2017-12-04 21:25:46,1512422740045,X,3243,1003, 0.29999999999999999, 0.5,right, 0.80000000000000004, 1.0,inperson,0,0,bqBn,0, 39.0, 42.0,42,false,combined,25,25,15,25,0,,withintrial
149,231330,vp34,67,2017-12-04 21:25:53,1512422748313,O,2748,1003, 0.32000000000000001, 0.44,right, 1.0, 1.0,inperson,0,0,bqBn,0, 39.0, 42.0,0,false,combined,34,27,16,23,0,,withintrial
150,231331,vp34,68,2017-12-04 21:26:00,1512422756082,X,1670,1003, 0.76000000000000001, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,bqBn,0, 42.0, 61.0,42,false,combined,12,25,38,25,0,,withintrial
151,231332,vp34,69,2017-12-04 21:26:07,1512422762774,X,2163,1003, 0.81999999999999995, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,bqBn,0, 37.0, 115.0,37,false,combined,10,33,40,17,0,,withintrial
152,231333,vp34,70,2017-12-04 21:26:21,1512422775987,X,3174,1045, 0.83999999999999997, 0.88,right, 1.0, 1.0,inperson,0,0,bqBn,42, -74.0, -60.0,-60,false,combined,8,7,42,43,0,,withintrial
153,231334,vp34,71,2017-12-04 21:26:31,1512422784177,O,4582,1045, 0.73999999999999999, 0.38,right, 1.0, 1.0,inperson,0,0,bqBn,42, -28.0, -40.0,0,false,combined,13,31,37,19,0,,withintrial
154,231335,vp34,72,2017-12-04 21:26:41,1512422793786,O,4570,1045, 0.88, 0.12,right, 1.0, 0.02,inperson,0,0,bqBn,42, -17.0, -100.0,0,false,combined,6,0,44,1,0,,withintrial
155,231336,vp34,73,2017-12-04 21:26:50,1512422803380,X,4470,1045, 0.90000000000000002, 0.44,left, 0.02, 1.0,inperson,0,0,bqBn,42, -20.0, -25.0,-20,false,combined,1,26,0,24,0,,withintrial
156,231337,vp34,74,2017-12-04 21:26:59,1512422812880,X,4328,1045, 0.76000000000000001, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,bqBn,42, -78.0, -101.0,-78,false,combined,13,17,37,33,0,,withintrial
157,231338,vp34,75,2017-12-04 21:27:15,1512422828246,X,4798,985, 0.28000000000000003, 0.62,right, 1.0, 1.0,inperson,0,0,bqBn,-60, 106.0, 44.0,44,false,combined,36,18,14,32,0,,withintrial
158,231339,vp34,76,2017-12-04 21:27:26,1512422838074,O,5269,985, 0.5, 0.5,right, 1.0, 1.0,inperson,0,0,bqBn,-60, 11.0, 19.0,0,false,combined,24,26,26,24,0,,withintrial
159,231340,vp34,77,2017-12-04 21:27:35,1512422848370,O,4765,985, 0.47999999999999998, 0.56000000000000005,left, 1.0, 0.02,inperson,0,0,bqBn,-60, 125.0, 80.0,0,false,combined,27,0,23,1,0,,withintrial
160,231341,vp34,78,2017-12-04 21:27:43,1512422858151,X,2651,985, 0.73999999999999999, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,bqBn,-60, 16.0, 38.0,38,false,combined,13,30,37,20,0,,withintrial
161,231342,vp34,79,2017-12-04 21:27:50,1512422865826,X,2105,985, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.02,inperson,0,0,bqBn,-60, 97.0, 70.0,97,false,combined,19,0,31,1,0,,withintrial
162,231343,vp34,80,2017-12-04 21:28:05,1512422878977,X,3380,1023, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,bqBn,38, -91.0, -84.0,-91,false,combined,7,8,13,42,0,,withintrial
163,231344,vp34,81,2017-12-04 21:28:12,1512422887385,X,2370,1023, 0.44, 0.52000000000000002,right, 1.0, 0.20000000000000001,inperson,0,0,bqBn,38, -68.0, -40.0,-40,false,combined,26,8,24,2,0,,withintrial
164,231345,vp34,82,2017-12-04 21:28:22,1512422894779,X,4682,1023, 0.92000000000000004, 0.76000000000000001,right, 0.40000000000000002, 1.0,inperson,0,0,bqBn,38, -74.0, -78.0,-78,false,combined,1,12,19,38,0,,withintrial
165,231346,vp34,83,2017-12-04 21:28:32,1512422904482,X,4962,1023, 0.88, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,bqBn,38, -30.0, -29.0,-29,false,combined,6,4,44,46,0,,withintrial
166,231347,vp34,84,2017-12-04 21:28:41,1512422914466,X,3861,1023, 0.88, 0.38,right, 1.0, 1.0,inperson,0,0,bqBn,38, -7.0, -20.0,-20,false,combined,6,31,44,19,0,,withintrial
167,231348,vp34,85,2017-12-04 21:28:54,1512422929379,X,2559,1003, 0.35999999999999999, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,bqBn,-20, 72.0, 60.0,60,false,combined,31,20,19,30,0,,withintrial
168,231349,vp34,86,2017-12-04 21:29:01,1512422936961,O,2119,1003, 0.88, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,bqBn,-20, 30.0, 29.0,0,false,combined,6,4,44,46,0,,withintrial
169,231350,vp34,87,2017-12-04 21:29:08,1512422944105,X,2112,1003, 0.83999999999999997, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,bqBn,-20, 18.0, 47.0,18,false,combined,8,33,42,17,0,,withintrial
170,231351,vp34,88,2017-12-04 21:29:17,1512422951235,X,3897,1003, 0.29999999999999999, 0.88,right, 1.0, 0.80000000000000004,inperson,0,0,bqBn,-20, 94.0, 75.0,75,false,combined,41,15,9,25,0,,withintrial
171,231352,vp34,89,2017-12-04 21:29:24,1512422960158,X,1841,1003, 0.23999999999999999, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,bqBn,-20, 116.0, 42.0,42,false,combined,37,4,13,46,0,,withintrial
172,231353,vp34,90,2017-12-04 21:29:40,1512422973043,X,4870,1045, 0.44, 0.90000000000000002,right, 1.0, 0.059999999999999998,inperson,0,0,bqBn,42, 25.0, 16.0,16,false,combined,26,1,24,2,0,,withintrial
173,231354,vp34,91,2017-12-04 21:29:49,1512422982933,X,3975,1045, 0.16, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,bqBn,42, 31.0, 75.0,75,false,combined,42,30,8,20,0,,withintrial
174,231355,vp34,92,2017-12-04 21:29:57,1512422991934,X,2677,1045, 0.83999999999999997, 0.88,left, 1.0, 1.0,inperson,0,0,bqBn,42, 74.0, 60.0,74,false,combined,8,7,42,43,0,,withintrial
175,231356,vp34,93,2017-12-04 21:30:07,1512422999641,X,5013,1045, 0.64000000000000001, 0.92000000000000004,right, 1.0, 0.10000000000000001,inperson,0,0,bqBn,42, 98.0, 80.0,80,false,combined,18,0,32,5,0,,withintrial
176,231357,vp34,94,2017-12-04 21:30:17,1512423009671,O,4913,1045, 0.52000000000000002, 0.28000000000000003,left, 1.0, 1.0,inperson,0,0,bqBn,42, 25.0, 55.0,0,false,combined,24,36,26,14,0,,withintrial
177,231358,vp34,95,2017-12-04 21:30:33,1512423025630,O,4653,1061, 0.57999999999999996, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,bqBn,16, -16.0, -15.0,0,false,combined,0,20,3,30,0,,withintrial
178,231359,vp34,96,2017-12-04 21:30:41,1512423035302,O,3891,1061, 0.64000000000000001, 0.52000000000000002,left, 0.40000000000000002, 1.0,inperson,0,0,bqBn,16, -94.0, -100.0,0,false,combined,12,25,8,25,0,,withintrial
179,231360,vp34,97,2017-12-04 21:30:49,1512423044209,O,2589,1061, 0.29999999999999999, 0.88,left, 1.0, 0.80000000000000004,inperson,0,0,bqBn,16, -94.0, -75.0,0,false,combined,41,15,9,25,0,,withintrial
180,231361,vp34,98,2017-12-04 21:30:58,1512423051822,X,3514,1061, 0.56000000000000005, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,bqBn,16, -9.0, -22.0,-9,false,combined,22,16,28,34,0,,withintrial
181,231362,vp34,99,2017-12-04 21:31:05,1512423060355,O,2175,1061, 0.68000000000000005, 0.22,right, 0.40000000000000002, 1.0,inperson,0,0,bqBn,16, -4.0, -11.0,0,false,combined,5,39,15,11,0,,withintrial
182,231363,vp34,100,2017-12-04 21:31:24,1512423078615,X,3448,1061, 0.64000000000000001, 0.38,right, 0.02, 1.0,inperson,0,0,bqBn,0, -50.0, -81.0,-81,false,combined,1,31,0,19,0,,withintrial
183,231364,vp34,101,2017-12-04 21:31:32,1512423087093,O,2818,1061, 0.040000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,bqBn,0, -125.0, -63.0,0,false,combined,48,25,2,25,0,,withintrial
184,231365,vp34,102,2017-12-04 21:31:39,1512423094940,O,2312,1061, 0.83999999999999997, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,bqBn,0, -36.0, -21.0,0,false,combined,9,37,41,13,0,,withintrial
185,231366,vp34,103,2017-12-04 21:31:48,1512423102271,X,2983,1061, 0.68000000000000005, 0.95999999999999996,left, 1.0, 1.0,inperson,0,0,bqBn,0, -7.0, -5.0,-7,false,combined,16,2,34,48,0,,withintrial
186,231367,vp34,104,2017-12-04 21:31:55,1512423110274,O,2135,1061, 0.44, 0.44,right, 0.02, 1.0,inperson,0,0,bqBn,0, -11.0, -14.0,0,false,combined,0,27,1,23,0,,withintrial
187,231368,vp34,105,2017-12-04 21:32:11,1512423123456,X,5765,1061, 0.56000000000000005, 0.40000000000000002,right, 0.80000000000000004, 1.0,inperson,0,0,bqBn,0, 25.0, 56.0,56,false,combined,19,30,21,20,0,,withintrial
188,231369,vp34,106,2017-12-04 21:32:21,1512423134250,O,4232,1061, 0.88, 0.29999999999999999,right, 1.0, 0.20000000000000001,inperson,0,0,bqBn,0, 26.0, 73.0,0,false,combined,6,5,44,5,0,,withintrial
189,231370,vp34,107,2017-12-04 21:32:28,1512423143501,X,2479,1061, 0.44, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,bqBn,0, 11.0, 42.0,42,false,combined,27,13,23,37,0,,withintrial
190,231371,vp34,108,2017-12-04 21:32:36,1512423151005,X,2916,1061, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,bqBn,0, 23.0, 7.0,23,false,combined,17,16,33,34,0,,withintrial
191,231372,vp34,109,2017-12-04 21:32:43,1512423158945,X,2175,1061, 0.71999999999999997, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,bqBn,0, 47.0, 24.0,47,false,combined,13,11,37,39,0,,withintrial
192,231373,vp34,110,2017-12-04 21:32:59,1512423172158,O,4504,1108, 0.88, 0.16,right, 0.20000000000000001, 1.0,inperson,0,0,bqBn,47, -45.0, -94.0,0,false,combined,3,41,7,9,0,,withintrial
193,231374,vp34,111,2017-12-04 21:33:09,1512423181690,O,4982,1108, 0.81999999999999995, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,bqBn,47, -37.0, -100.0,0,false,combined,10,39,40,11,0,,withintrial
194,231375,vp34,112,2017-12-04 21:33:17,1512423191689,X,3121,1108, 0.85999999999999999, 0.41999999999999998,left, 1.0, 0.20000000000000001,inperson,0,0,bqBn,47, -20.0, -44.0,-20,false,combined,7,1,43,9,0,,withintrial
195,231376,vp34,113,2017-12-04 21:33:28,1512423199832,O,6224,1108, 0.83999999999999997, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,bqBn,47, -7.0, -14.0,0,false,combined,9,27,41,23,0,,withintrial
196,231377,vp34,114,2017-12-04 21:33:36,1512423211079,O,3139,1108, 0.47999999999999998, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,bqBn,47, -11.0, -14.0,0,false,combined,26,37,24,13,0,,withintrial
