,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
109,167776,vp15,25,2017-10-11 17:34:11,1507743244903,X,4868,1037, 0.44, 0.59999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,cLlK,15, 68.0, 45.0,45,false,combined,27,20,23,30,0,,
110,167777,vp15,26,2017-10-11 17:34:19,1507743254779,X,3132,1037, 0.64000000000000001, 0.52000000000000002,left, 0.40000000000000002, 1.0,inperson,0,0,cLlK,15, 94.0, 100.0,94,false,combined,12,25,8,25,0,,
111,167778,vp15,27,2017-10-11 17:34:27,1507743262920,O,2723,1037, 0.26000000000000001, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,cLlK,15, 62.0, 134.0,0,false,combined,36,40,14,10,0,,
112,167779,vp15,28,2017-10-11 17:34:34,1507743270652,O,2023,1037, 0.22, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,cLlK,15, 27.0, 15.0,0,false,combined,1,20,2,30,0,,
113,167780,vp15,29,2017-10-11 17:34:42,1507743277684,X,3557,1037, 0.76000000000000001, 0.88,right, 1.0, 1.0,inperson,0,0,cLlK,15, 39.0, 34.0,34,false,combined,13,6,37,44,0,,
114,167781,vp15,30,2017-10-11 17:34:59,1507743292260,O,5643,1082, 0.47999999999999998, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,cLlK,45, -63.0, -8.0,0,false,combined,3,10,2,40,0,,
115,167782,vp15,31,2017-10-11 17:35:07,1507743302911,X,2963,1082, 0.92000000000000004, 0.64000000000000001,right, 0.20000000000000001, 1.0,inperson,0,0,cLlK,45, -80.0, -97.0,-97,false,combined,1,18,9,32,0,,
116,167783,vp15,32,2017-10-11 17:35:13,1507743310883,O,1160,1082, 0.76000000000000001, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,cLlK,45, -42.0, -61.0,0,false,combined,12,25,38,25,0,,
117,167784,vp15,33,2017-10-11 17:35:21,1507743317052,X,3193,1082, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.10000000000000001,inperson,0,0,cLlK,45, -98.0, -80.0,-98,false,combined,18,0,32,5,0,,
118,167785,vp15,34,2017-10-11 17:35:28,1507743325254,O,1117,1082, 0.22, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,cLlK,45, -11.0, -8.0,0,false,combined,39,2,11,8,0,,
119,167786,vp15,35,2017-10-11 17:35:40,1507743337391,X,1468,985, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,cLlK,-97, 100.0, 84.0,100,false,combined,32,2,18,1,0,,
120,167787,vp15,36,2017-10-11 17:35:47,1507743343868,X,1490,985, 0.44, 0.52000000000000002,left, 1.0, 0.20000000000000001,inperson,0,0,cLlK,-97, 68.0, 40.0,68,false,combined,26,8,24,2,0,,
121,167788,vp15,37,2017-10-11 17:35:53,1507743350367,O,1450,985, 0.59999999999999998, 0.23999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,cLlK,-97, 7.0, 21.0,0,false,combined,20,13,30,7,0,,
122,167789,vp15,38,2017-10-11 17:36:00,1507743356825,O,1596,985, 0.88, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,cLlK,-97, 17.0, 50.0,0,false,combined,6,21,44,29,0,,
123,167790,vp15,39,2017-10-11 17:36:05,1507743363430,O,803,985, 0.44, 0.52000000000000002,left, 1.0, 0.02,inperson,0,0,cLlK,-97, 68.0, 50.0,0,false,combined,26,0,24,1,0,,
124,167791,vp15,40,2017-10-11 17:36:18,1507743375253,X,1082,985, 0.35999999999999999, 0.56000000000000005,right, 0.10000000000000001, 1.0,inperson,0,0,cLlK,0, 74.0, 98.0,98,false,combined,3,22,2,28,0,,
125,167792,vp15,41,2017-10-11 17:36:24,1507743381345,X,1463,985, 0.92000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,cLlK,0, 33.0, 7.0,33,false,combined,3,17,47,33,0,,
126,167793,vp15,42,2017-10-11 17:36:30,1507743387816,X,1273,985, 0.62, 0.47999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,cLlK,0, 13.0, 9.0,13,false,combined,18,22,32,18,0,,
127,167794,vp15,43,2017-10-11 17:36:36,1507743394098,O,1002,985, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,cLlK,0, 40.0, 51.0,0,false,combined,31,2,19,1,0,,
128,167795,vp15,44,2017-10-11 17:36:44,1507743400109,X,2846,985, 0.5, 0.47999999999999998,left, 0.80000000000000004, 1.0,inperson,0,0,cLlK,0, 38.0, 45.0,38,false,combined,20,26,20,24,0,,
129,167796,vp15,45,2017-10-11 17:36:58,1507743413974,X,2389,1018, 0.62, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,cLlK,33, -55.0, -100.0,-55,false,combined,19,6,31,34,0,,
130,167797,vp15,46,2017-10-11 17:37:04,1507743421371,O,1248,1018, 0.68000000000000005, 0.22,right, 1.0, 0.02,inperson,0,0,cLlK,33, -7.0, -45.0,0,false,combined,16,1,34,0,0,,
131,167798,vp15,47,2017-10-11 17:37:12,1507743427628,X,2744,1018, 0.95999999999999996, 0.68000000000000005,left, 0.40000000000000002, 1.0,inperson,0,0,cLlK,33, -9.0, -18.0,-9,false,combined,0,17,20,33,0,,
132,167799,vp15,48,2017-10-11 17:37:18,1507743435381,O,1738,1018, 0.64000000000000001, 0.29999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,cLlK,33, -16.0, -46.0,0,false,combined,18,15,32,5,0,,
133,167800,vp15,49,2017-10-11 17:37:26,1507743442128,O,2165,1018, 0.59999999999999998, 0.40000000000000002,right, 0.10000000000000001, 1.0,inperson,0,0,cLlK,33, -35.0, -47.0,0,false,combined,2,30,3,20,0,,
134,167801,vp15,50,2017-10-11 17:37:43,1507743458259,O,3172,963, 0.59999999999999998, 0.23999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,cLlK,-55, -7.0, -21.0,0,false,combined,20,13,30,7,0,,
135,167802,vp15,51,2017-10-11 17:37:49,1507743466439,X,919,963, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,cLlK,-55, -100.0, -84.0,-100,false,combined,32,2,18,1,0,,
136,167803,vp15,52,2017-10-11 17:37:55,1507743472366,O,1366,963, 0.12, 0.88,left, 0.059999999999999998, 1.0,inperson,0,0,cLlK,-55, -100.0, -60.0,0,false,combined,2,7,1,43,0,,
137,167804,vp15,53,2017-10-11 17:38:02,1507743478741,O,1646,963, 0.28000000000000003, 0.35999999999999999,right, 0.02, 1.0,inperson,0,0,cLlK,-55, -100.0, -74.0,0,false,combined,0,32,1,18,0,,
138,167805,vp15,54,2017-10-11 17:38:08,1507743485396,X,1024,963, 0.35999999999999999, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,cLlK,-55, -72.0, -60.0,-72,false,combined,31,20,19,30,0,,
139,167806,vp15,55,2017-10-11 17:38:20,1507743497437,O,1295,963, 0.47999999999999998, 0.62,left, 0.20000000000000001, 1.0,inperson,0,0,cLlK,0, -9.0, -13.0,0,false,combined,5,20,5,30,0,,
140,167807,vp15,56,2017-10-11 17:38:26,1507743503741,O,1096,963, 0.56000000000000005, 0.88,left, 1.0, 1.0,inperson,0,0,cLlK,0, -114.0, -78.0,0,false,combined,22,6,28,44,0,,
141,167808,vp15,57,2017-10-11 17:38:32,1507743509846,O,928,963, 0.95999999999999996, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,cLlK,0, -31.0, -31.0,0,false,combined,3,25,47,25,0,,
142,167809,vp15,58,2017-10-11 17:38:38,1507743515782,O,965,963, 0.5, 0.47999999999999998,right, 0.80000000000000004, 1.0,inperson,0,0,cLlK,0, -38.0, -45.0,0,false,combined,20,26,20,24,0,,
143,167810,vp15,59,2017-10-11 17:38:44,1507743521756,O,1176,963, 0.56000000000000005, 0.40000000000000002,right, 0.80000000000000004, 1.0,inperson,0,0,cLlK,0, -25.0, -56.0,0,false,combined,19,30,21,20,0,,
144,167811,vp15,60,2017-10-11 17:38:57,1507743533952,O,1606,963, 0.64000000000000001, 0.38,left, 0.20000000000000001, 1.0,inperson,0,0,cLlK,0, 60.0, 81.0,0,false,combined,3,31,7,19,0,,
145,167812,vp15,61,2017-10-11 17:39:03,1507743540567,O,981,963, 0.68000000000000005, 0.22,left, 0.40000000000000002, 1.0,inperson,0,0,cLlK,0, 4.0, 11.0,0,false,combined,5,39,15,11,0,,
146,167813,vp15,62,2017-10-11 17:39:09,1507743546557,O,912,963, 0.92000000000000004, 0.64000000000000001,right, 0.20000000000000001, 1.0,inperson,0,0,cLlK,0, 80.0, 97.0,0,false,combined,1,18,9,32,0,,
147,167814,vp15,63,2017-10-11 17:39:15,1507743552477,X,891,963, 0.10000000000000001, 0.56000000000000005,right, 1.0, 0.10000000000000001,inperson,0,0,cLlK,0, 33.0, 20.0,20,false,combined,46,1,4,4,0,,
148,167815,vp15,64,2017-10-11 17:39:20,1507743558377,X,715,963, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,cLlK,0, 19.0, 48.0,19,false,combined,10,16,40,34,0,,
149,167816,vp15,65,2017-10-11 17:39:32,1507743570111,X,917,963, 0.62, 0.73999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,cLlK,0, 48.0, 51.0,48,false,combined,20,5,30,15,0,,
150,167817,vp15,66,2017-10-11 17:39:40,1507743576037,O,2192,963, 0.29999999999999999, 0.5,right, 0.80000000000000004, 1.0,inperson,0,0,cLlK,0, 39.0, 42.0,0,false,combined,25,25,15,25,0,,
151,167818,vp15,67,2017-10-11 17:39:46,1507743583239,O,1799,963, 0.32000000000000001, 0.44,right, 1.0, 1.0,inperson,0,0,cLlK,0, 39.0, 42.0,0,false,combined,34,27,16,23,0,,
152,167819,vp15,68,2017-10-11 17:39:52,1507743590047,X,1172,963, 0.76000000000000001, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,cLlK,0, 42.0, 61.0,42,false,combined,12,25,38,25,0,,
153,167820,vp15,69,2017-10-11 17:39:59,1507743596227,X,1080,963, 0.81999999999999995, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,cLlK,0, 37.0, 115.0,37,false,combined,10,33,40,17,0,,
154,167821,vp15,70,2017-10-11 17:40:14,1507743608327,X,3916,963, 0.83999999999999997, 0.88,right, 1.0, 1.0,inperson,0,0,cLlK,0, -74.0, -60.0,-60,false,combined,8,7,42,43,0,,
155,167822,vp15,71,2017-10-11 17:40:20,1507743617252,X,1269,963, 0.73999999999999999, 0.38,right, 1.0, 1.0,inperson,0,0,cLlK,0, -28.0, -40.0,-40,false,combined,13,31,37,19,0,,
156,167823,vp15,72,2017-10-11 17:40:26,1507743623530,O,1701,963, 0.88, 0.12,right, 1.0, 0.02,inperson,0,0,cLlK,0, -17.0, -100.0,0,false,combined,6,0,44,1,0,,
157,167824,vp15,73,2017-10-11 17:40:33,1507743630239,O,1226,963, 0.90000000000000002, 0.44,right, 0.02, 1.0,inperson,0,0,cLlK,0, -20.0, -25.0,0,false,combined,1,26,0,24,0,,
158,167825,vp15,74,2017-10-11 17:40:46,1507743636474,O,8258,963, 0.76000000000000001, 0.64000000000000001,left, 1.0, 1.0,inperson,0,1,cLlK,0, -78.0, -101.0,0,false,combined,13,17,37,33,0,,
159,167826,vp15,75,2017-10-11 17:40:58,1507743655752,O,1303,963, 0.28000000000000003, 0.62,right, 1.0, 1.0,inperson,0,0,cLlK,0, 106.0, 44.0,0,false,combined,36,18,14,32,0,,
160,167827,vp15,76,2017-10-11 17:41:05,1507743662064,O,1525,963, 0.5, 0.5,right, 1.0, 1.0,inperson,0,0,cLlK,0, 11.0, 19.0,0,false,combined,24,26,26,24,0,,
161,167828,vp15,77,2017-10-11 17:41:11,1507743668597,O,1674,963, 0.47999999999999998, 0.56000000000000005,right, 1.0, 0.02,inperson,0,0,cLlK,0, 125.0, 80.0,0,false,combined,27,0,23,1,0,,
162,167829,vp15,78,2017-10-11 17:41:18,1507743675280,X,1859,963, 0.73999999999999999, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,cLlK,0, 16.0, 38.0,38,false,combined,13,30,37,20,0,,
163,167830,vp15,79,2017-10-11 17:41:25,1507743682149,O,1172,963, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.02,inperson,0,0,cLlK,0, 97.0, 70.0,0,false,combined,19,0,31,1,0,,
164,167831,vp15,80,2017-10-11 17:41:38,1507743694339,O,2448,963, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,cLlK,0, -91.0, -84.0,0,false,combined,7,8,13,42,0,,
165,167832,vp15,81,2017-10-11 17:41:46,1507743701795,O,2767,963, 0.44, 0.52000000000000002,left, 1.0, 0.20000000000000001,inperson,0,0,cLlK,0, -68.0, -40.0,0,false,combined,26,8,24,2,0,,
166,167833,vp15,82,2017-10-11 17:41:53,1507743709571,X,2428,963, 0.92000000000000004, 0.76000000000000001,left, 0.40000000000000002, 1.0,inperson,0,0,cLlK,0, -74.0, -78.0,-74,false,combined,1,12,19,38,0,,
167,167834,vp15,83,2017-10-11 17:42:00,1507743717008,X,1986,963, 0.88, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,cLlK,0, -30.0, -29.0,-29,false,combined,6,4,44,46,0,,
168,167835,vp15,84,2017-10-11 17:42:06,1507743724002,X,896,963, 0.88, 0.38,right, 1.0, 1.0,inperson,0,0,cLlK,0, -7.0, -20.0,-20,false,combined,6,31,44,19,0,,
169,167836,vp15,85,2017-10-11 17:42:19,1507743735917,O,1841,963, 0.35999999999999999, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,cLlK,0, 72.0, 60.0,0,false,combined,31,20,19,30,0,,
170,167837,vp15,86,2017-10-11 17:42:25,1507743742768,X,1254,963, 0.88, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,cLlK,0, 30.0, 29.0,30,false,combined,6,4,44,46,0,,
171,167838,vp15,87,2017-10-11 17:42:33,1507743749031,X,2976,963, 0.83999999999999997, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,cLlK,0, 18.0, 47.0,18,false,combined,8,33,42,17,0,,
172,167839,vp15,88,2017-10-11 17:42:40,1507743757016,X,2055,963, 0.29999999999999999, 0.88,right, 1.0, 0.80000000000000004,inperson,0,0,cLlK,0, 94.0, 75.0,75,false,combined,41,15,9,25,0,,
173,167840,vp15,89,2017-10-11 17:42:47,1507743764080,X,1582,963, 0.23999999999999999, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,cLlK,0, 116.0, 42.0,42,false,combined,37,4,13,46,0,,
174,167841,vp15,90,2017-10-11 17:42:59,1507743776681,X,1521,993, 0.44, 0.90000000000000002,left, 1.0, 0.059999999999999998,inperson,0,0,cLlK,30, 25.0, 16.0,25,false,combined,26,1,24,2,0,,
175,167842,vp15,91,2017-10-11 17:43:06,1507743783211,O,1246,993, 0.16, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,cLlK,30, 31.0, 75.0,0,false,combined,42,30,8,20,0,,
176,167843,vp15,92,2017-10-11 17:43:12,1507743789465,O,1763,993, 0.83999999999999997, 0.88,left, 1.0, 1.0,inperson,0,0,cLlK,30, 74.0, 60.0,0,false,combined,8,7,42,43,0,,
177,167844,vp15,93,2017-10-11 17:43:19,1507743796237,O,1147,993, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.10000000000000001,inperson,0,0,cLlK,30, 98.0, 80.0,0,false,combined,18,0,32,5,0,,
178,167845,vp15,94,2017-10-11 17:43:25,1507743802391,O,1386,993, 0.52000000000000002, 0.28000000000000003,right, 1.0, 1.0,inperson,0,0,cLlK,30, 25.0, 55.0,0,false,combined,24,36,26,14,0,,
179,167846,vp15,95,2017-10-11 17:43:40,1507743814794,O,3839,993, 0.57999999999999996, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,cLlK,0, -16.0, -15.0,0,false,combined,0,20,3,30,0,,
180,167847,vp15,96,2017-10-11 17:43:49,1507743823641,O,4558,993, 0.64000000000000001, 0.52000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,cLlK,0, -94.0, -100.0,0,false,combined,12,25,8,25,0,,
181,167848,vp15,97,2017-10-11 17:43:57,1507743833207,O,2073,993, 0.29999999999999999, 0.88,left, 1.0, 0.80000000000000004,inperson,0,0,cLlK,0, -94.0, -75.0,0,false,combined,41,15,9,25,0,,
182,167849,vp15,98,2017-10-11 17:44:03,1507743840289,X,1616,993, 0.56000000000000005, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,cLlK,0, -9.0, -22.0,-9,false,combined,22,16,28,34,0,,
183,167850,vp15,99,2017-10-11 17:44:10,1507743846913,O,1548,993, 0.68000000000000005, 0.22,right, 0.40000000000000002, 1.0,inperson,0,0,cLlK,0, -4.0, -11.0,0,false,combined,5,39,15,11,0,,
184,167851,vp15,100,2017-10-11 17:44:25,1507743862077,X,2165,993, 0.64000000000000001, 0.38,right, 0.02, 1.0,inperson,0,0,cLlK,0, -50.0, -81.0,-81,false,combined,1,31,0,19,0,,
185,167852,vp15,101,2017-10-11 17:44:31,1507743869250,O,883,993, 0.040000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,cLlK,0, -125.0, -63.0,0,false,combined,48,25,2,25,0,,
186,167853,vp15,102,2017-10-11 17:44:37,1507743875144,O,922,993, 0.83999999999999997, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,cLlK,0, -36.0, -21.0,0,false,combined,9,37,41,13,0,,
187,167854,vp15,103,2017-10-11 17:44:44,1507743881074,O,2021,993, 0.68000000000000005, 0.95999999999999996,left, 1.0, 1.0,inperson,0,0,cLlK,0, -7.0, -5.0,0,false,combined,16,2,34,48,0,,
188,167855,vp15,104,2017-10-11 17:44:51,1507743888103,O,1584,993, 0.44, 0.44,right, 0.02, 1.0,inperson,0,0,cLlK,0, -11.0, -14.0,0,false,combined,0,27,1,23,0,,
189,167856,vp15,105,2017-10-11 17:45:05,1507743900706,X,3567,993, 0.56000000000000005, 0.40000000000000002,left, 0.80000000000000004, 1.0,inperson,0,0,cLlK,0, 25.0, 56.0,25,false,combined,19,30,21,20,0,,
190,167857,vp15,106,2017-10-11 17:45:11,1507743909283,X,972,993, 0.88, 0.29999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,cLlK,0, 26.0, 73.0,26,false,combined,6,5,44,5,0,,
191,167858,vp15,107,2017-10-11 17:45:18,1507743915264,O,1177,993, 0.44, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,cLlK,0, 11.0, 42.0,0,false,combined,27,13,23,37,0,,
192,167859,vp15,108,2017-10-11 17:45:24,1507743921449,X,1402,993, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,cLlK,0, 23.0, 7.0,23,false,combined,17,16,33,34,0,,
193,167860,vp15,109,2017-10-11 17:45:30,1507743927859,X,1078,993, 0.71999999999999997, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,cLlK,0, 47.0, 24.0,47,false,combined,13,11,37,39,0,,
194,167861,vp15,110,2017-10-11 17:45:43,1507743939957,O,1733,993, 0.88, 0.16,right, 0.20000000000000001, 1.0,inperson,0,0,cLlK,0, -45.0, -94.0,0,false,combined,3,41,7,9,0,,
195,167862,vp15,111,2017-10-11 17:45:49,1507743946700,O,784,993, 0.81999999999999995, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,cLlK,0, -37.0, -100.0,0,false,combined,10,39,40,11,0,,
196,167863,vp15,112,2017-10-11 17:45:55,1507743952493,O,1386,993, 0.85999999999999999, 0.41999999999999998,right, 1.0, 0.20000000000000001,inperson,0,0,cLlK,0, -20.0, -44.0,0,false,combined,7,1,43,9,0,,
197,167864,vp15,113,2017-10-11 17:46:01,1507743958888,X,1303,993, 0.83999999999999997, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,cLlK,0, -7.0, -14.0,-14,false,combined,9,27,41,23,0,,
198,167865,vp15,114,2017-10-11 17:46:08,1507743965199,O,1096,993, 0.47999999999999998, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,cLlK,0, -11.0, -14.0,0,false,combined,26,37,24,13,0,,
199,167866,vp15,115,2017-10-11 17:46:20,1507743977314,X,1239,993, 0.62, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,cLlK,0, 55.0, 100.0,100,false,combined,19,6,31,34,0,,
200,167867,vp15,116,2017-10-11 17:46:26,1507743983562,X,1561,993, 0.95999999999999996, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,cLlK,0, 31.0, 31.0,31,false,combined,3,25,47,25,0,,
201,167868,vp15,117,2017-10-11 17:46:33,1507743990131,X,1966,993, 0.69999999999999996, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,cLlK,0, 5.0, 12.0,5,false,combined,14,22,36,28,0,,
202,167869,vp15,118,2017-10-11 17:46:41,1507743997107,X,2206,993, 0.64000000000000001, 0.38,left, 0.02, 1.0,inperson,0,0,cLlK,0, 50.0, 81.0,50,false,combined,1,31,0,19,0,,
203,167870,vp15,119,2017-10-11 17:46:47,1507744004323,X,1213,993, 0.83999999999999997, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,cLlK,0, 7.0, 14.0,7,false,combined,9,27,41,23,0,,
