,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
139,174688,vp26_2,57,2017-10-30 23:17:28,1509405446417,O,1814,1103, 0.95999999999999996, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,MFim,0, -31.0, -31.0,0,false,combined,3,25,47,25,0,,withintrial
140,174689,vp26_2,58,2017-10-30 23:17:35,1509405453249,X,2165,1103, 0.5, 0.47999999999999998,left, 0.80000000000000004, 1.0,inperson,0,0,MFim,0, -38.0, -45.0,-38,false,combined,20,26,20,24,0,,withintrial
141,174690,vp26_2,59,2017-10-30 23:17:44,1509405460441,X,1644,1103, 0.56000000000000005, 0.40000000000000002,left, 0.80000000000000004, 1.0,inperson,0,0,MFim,0, -25.0, -56.0,-25,false,combined,19,30,21,20,0,,withintrial
142,174691,vp26_2,60,2017-10-30 23:17:55,1509405473139,O,1937,1103, 0.64000000000000001, 0.38,left, 0.20000000000000001, 1.0,inperson,0,0,MFim,0, 60.0, 81.0,0,false,combined,3,31,7,19,0,,withintrial
143,174692,vp26_2,61,2017-10-30 23:18:02,1509405480096,X,1609,1103, 0.68000000000000005, 0.22,left, 0.40000000000000002, 1.0,inperson,0,0,MFim,0, 4.0, 11.0,4,false,combined,5,39,15,11,0,,withintrial
144,174693,vp26_2,62,2017-10-30 23:18:08,1509405486726,X,1780,1103, 0.92000000000000004, 0.64000000000000001,left, 0.20000000000000001, 1.0,inperson,0,0,MFim,0, 80.0, 97.0,80,false,combined,1,18,9,32,0,,withintrial
145,174694,vp26_2,63,2017-10-30 23:18:15,1509405493528,X,1587,1103, 0.10000000000000001, 0.56000000000000005,right, 1.0, 0.10000000000000001,inperson,0,0,MFim,0, 33.0, 20.0,20,false,combined,46,1,4,4,0,,withintrial
146,174695,vp26_2,64,2017-10-30 23:18:23,1509405500142,X,2502,1103, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,MFim,0, 19.0, 48.0,48,false,combined,10,16,40,34,0,,withintrial
147,174696,vp26_2,65,2017-10-30 23:18:36,1509405513698,O,2329,1107, 0.62, 0.73999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,MFim,4, 48.0, 51.0,0,false,combined,20,5,30,15,0,,withintrial
148,174697,vp26_2,66,2017-10-30 23:18:43,1509405521045,O,1821,1107, 0.29999999999999999, 0.5,right, 0.80000000000000004, 1.0,inperson,0,0,MFim,4, 39.0, 42.0,0,false,combined,25,25,15,25,0,,withintrial
149,174698,vp26_2,67,2017-10-30 23:18:50,1509405527893,O,1843,1107, 0.32000000000000001, 0.44,right, 1.0, 1.0,inperson,0,0,MFim,4, 39.0, 42.0,0,false,combined,34,27,16,23,0,,withintrial
150,174699,vp26_2,68,2017-10-30 23:18:56,1509405534757,O,1547,1107, 0.76000000000000001, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,MFim,4, 42.0, 61.0,0,false,combined,12,25,38,25,0,,withintrial
151,174700,vp26_2,69,2017-10-30 23:19:02,1509405541325,X,1244,1107, 0.81999999999999995, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,MFim,4, 37.0, 115.0,37,false,combined,10,33,40,17,0,,withintrial
152,174701,vp26_2,70,2017-10-30 23:19:17,1509405553617,X,3578,1144, 0.83999999999999997, 0.88,right, 1.0, 1.0,inperson,0,0,MFim,37, -74.0, -60.0,-60,false,combined,8,7,42,43,0,,withintrial
153,174702,vp26_2,71,2017-10-30 23:19:24,1509405562229,O,1585,1144, 0.73999999999999999, 0.38,right, 1.0, 1.0,inperson,0,0,MFim,37, -28.0, -40.0,0,false,combined,13,31,37,19,0,,withintrial
154,174703,vp26_2,72,2017-10-30 23:19:31,1509405568842,X,2272,1144, 0.88, 0.12,left, 1.0, 0.02,inperson,0,0,MFim,37, -17.0, -100.0,-17,false,combined,6,0,44,1,0,,withintrial
155,174704,vp26_2,73,2017-10-30 23:19:40,1509405576143,X,3225,1144, 0.90000000000000002, 0.44,left, 0.02, 1.0,inperson,0,0,MFim,37, -20.0, -25.0,-20,false,combined,1,26,0,24,0,,withintrial
156,174705,vp26_2,74,2017-10-30 23:19:47,1509405584395,X,2461,1144, 0.76000000000000001, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,MFim,37, -78.0, -101.0,-78,false,combined,13,17,37,33,0,,withintrial
157,174706,vp26_2,75,2017-10-30 23:20:00,1509405597905,X,1977,1124, 0.28000000000000003, 0.62,right, 1.0, 1.0,inperson,0,0,MFim,-20, 106.0, 44.0,44,false,combined,36,18,14,32,0,,withintrial
158,174707,vp26_2,76,2017-10-30 23:20:08,1509405604909,X,2721,1124, 0.5, 0.5,left, 1.0, 1.0,inperson,0,0,MFim,-20, 11.0, 19.0,11,false,combined,24,26,26,24,0,,withintrial
159,174708,vp26_2,77,2017-10-30 23:20:14,1509405612661,O,1727,1124, 0.47999999999999998, 0.56000000000000005,left, 1.0, 0.02,inperson,0,0,MFim,-20, 125.0, 80.0,0,false,combined,27,0,23,1,0,,withintrial
160,174709,vp26_2,78,2017-10-30 23:20:21,1509405619416,X,1348,1124, 0.73999999999999999, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,MFim,-20, 16.0, 38.0,16,false,combined,13,30,37,20,0,,withintrial
161,174710,vp26_2,79,2017-10-30 23:20:27,1509405625781,X,1061,1124, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.02,inperson,0,0,MFim,-20, 97.0, 70.0,97,false,combined,19,0,31,1,0,,withintrial
162,174711,vp26_2,80,2017-10-30 23:20:40,1509405637886,X,2499,1135, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,MFim,11, -91.0, -84.0,-91,false,combined,7,8,13,42,0,,withintrial
163,174712,vp26_2,81,2017-10-30 23:20:47,1509405645405,O,1631,1135, 0.44, 0.52000000000000002,right, 1.0, 0.20000000000000001,inperson,0,0,MFim,11, -68.0, -40.0,0,false,combined,26,8,24,2,0,,withintrial
164,174713,vp26_2,82,2017-10-30 23:20:54,1509405652066,X,1685,1135, 0.92000000000000004, 0.76000000000000001,right, 0.40000000000000002, 1.0,inperson,0,0,MFim,11, -74.0, -78.0,-78,false,combined,1,12,19,38,0,,withintrial
165,174714,vp26_2,83,2017-10-30 23:21:01,1509405658774,X,2764,1135, 0.88, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,MFim,11, -30.0, -29.0,-30,false,combined,6,4,44,46,0,,withintrial
166,174715,vp26_2,84,2017-10-30 23:21:08,1509405666558,X,1422,1135, 0.88, 0.38,right, 1.0, 1.0,inperson,0,0,MFim,11, -7.0, -20.0,-20,false,combined,6,31,44,19,0,,withintrial
167,174716,vp26_2,85,2017-10-30 23:21:21,1509405679022,O,1713,1057, 0.35999999999999999, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,MFim,-78, 72.0, 60.0,0,false,combined,31,20,19,30,0,,withintrial
168,174717,vp26_2,86,2017-10-30 23:21:28,1509405685761,X,2070,1057, 0.88, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,MFim,-78, 30.0, 29.0,30,false,combined,6,4,44,46,0,,withintrial
169,174718,vp26_2,87,2017-10-30 23:21:34,1509405692859,O,1317,1057, 0.83999999999999997, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,MFim,-78, 18.0, 47.0,0,false,combined,8,33,42,17,0,,withintrial
170,174719,vp26_2,88,2017-10-30 23:21:40,1509405699209,X,1269,1057, 0.29999999999999999, 0.88,left, 1.0, 0.80000000000000004,inperson,0,0,MFim,-78, 94.0, 75.0,94,false,combined,41,15,9,25,0,,withintrial
171,174720,vp26_2,89,2017-10-30 23:21:47,1509405705510,O,1502,1057, 0.23999999999999999, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,MFim,-78, 116.0, 42.0,0,false,combined,37,4,13,46,0,,withintrial
172,174721,vp26_2,90,2017-10-30 23:22:00,1509405718052,O,2355,1057, 0.44, 0.90000000000000002,left, 1.0, 0.059999999999999998,inperson,0,0,MFim,0, 25.0, 16.0,0,false,combined,26,1,24,2,0,,withintrial
173,174722,vp26_2,91,2017-10-30 23:22:07,1509405725431,O,1571,1057, 0.16, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,MFim,0, 31.0, 75.0,0,false,combined,42,30,8,20,0,,withintrial
174,174723,vp26_2,92,2017-10-30 23:22:14,1509405732030,X,1653,1057, 0.83999999999999997, 0.88,left, 1.0, 1.0,inperson,0,0,MFim,0, 74.0, 60.0,74,false,combined,8,7,42,43,0,,withintrial
175,174724,vp26_2,93,2017-10-30 23:22:20,1509405738707,O,1127,1057, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.10000000000000001,inperson,0,0,MFim,0, 98.0, 80.0,0,false,combined,18,0,32,5,0,,withintrial
176,174725,vp26_2,94,2017-10-30 23:22:26,1509405744853,X,1493,1057, 0.52000000000000002, 0.28000000000000003,left, 1.0, 1.0,inperson,0,0,MFim,0, 25.0, 55.0,25,false,combined,24,36,26,14,0,,withintrial
177,174726,vp26_2,95,2017-10-30 23:22:40,1509405757427,O,2475,1131, 0.57999999999999996, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,MFim,74, -16.0, -15.0,0,false,combined,0,20,3,30,0,,withintrial
178,174727,vp26_2,96,2017-10-30 23:22:47,1509405764931,O,2068,1131, 0.64000000000000001, 0.52000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,MFim,74, -94.0, -100.0,0,false,combined,12,25,8,25,0,,withintrial
179,174728,vp26_2,97,2017-10-30 23:22:54,1509405772029,O,1784,1131, 0.29999999999999999, 0.88,left, 1.0, 0.80000000000000004,inperson,0,0,MFim,74, -94.0, -75.0,0,false,combined,41,15,9,25,0,,withintrial
180,174729,vp26_2,98,2017-10-30 23:23:01,1509405778846,X,1868,1131, 0.56000000000000005, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,MFim,74, -9.0, -22.0,-9,false,combined,22,16,28,34,0,,withintrial
181,174730,vp26_2,99,2017-10-30 23:23:07,1509405785740,O,1521,1131, 0.68000000000000005, 0.22,right, 0.40000000000000002, 1.0,inperson,0,0,MFim,74, -4.0, -11.0,0,false,combined,5,39,15,11,0,,withintrial
182,174731,vp26_2,100,2017-10-30 23:23:25,1509405802185,X,2473,1122, 0.64000000000000001, 0.38,left, 0.02, 1.0,inperson,0,0,MFim,-9, -50.0, -81.0,-50,false,combined,1,31,0,19,0,,withintrial
183,174732,vp26_2,101,2017-10-30 23:23:32,1509405809686,O,2277,1122, 0.040000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,MFim,-9, -125.0, -63.0,0,false,combined,48,25,2,25,0,,withintrial
184,174733,vp26_2,102,2017-10-30 23:23:38,1509405816986,X,1405,1122, 0.83999999999999997, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,MFim,-9, -36.0, -21.0,-21,false,combined,9,37,41,13,0,,withintrial
185,174734,vp26_2,103,2017-10-30 23:23:45,1509405823414,X,1951,1122, 0.68000000000000005, 0.95999999999999996,left, 1.0, 1.0,inperson,0,0,MFim,-9, -7.0, -5.0,-7,false,combined,16,2,34,48,0,,withintrial
186,174735,vp26_2,104,2017-10-30 23:23:52,1509405830387,O,1907,1122, 0.44, 0.44,right, 0.02, 1.0,inperson,0,0,MFim,-9, -11.0, -14.0,0,false,combined,0,27,1,23,0,,withintrial
187,174736,vp26_2,105,2017-10-30 23:24:06,1509405843334,O,2526,1115, 0.56000000000000005, 0.40000000000000002,right, 0.80000000000000004, 1.0,inperson,0,0,MFim,-7, 25.0, 56.0,0,false,combined,19,30,21,20,0,,withintrial
188,174737,vp26_2,106,2017-10-30 23:24:13,1509405850884,X,2159,1115, 0.88, 0.29999999999999999,right, 1.0, 0.20000000000000001,inperson,0,0,MFim,-7, 26.0, 73.0,73,false,combined,6,5,44,5,0,,withintrial
189,174738,vp26_2,107,2017-10-30 23:24:20,1509405858060,O,1664,1115, 0.44, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,MFim,-7, 11.0, 42.0,0,false,combined,27,13,23,37,0,,withintrial
190,174739,vp26_2,108,2017-10-30 23:24:26,1509405864753,X,1723,1115, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,MFim,-7, 23.0, 7.0,23,false,combined,17,16,33,34,0,,withintrial
191,174740,vp26_2,109,2017-10-30 23:24:33,1509405871507,X,1503,1115, 0.71999999999999997, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,MFim,-7, 47.0, 24.0,24,false,combined,13,11,37,39,0,,withintrial
192,174741,vp26_2,110,2017-10-30 23:24:46,1509405884049,X,1870,1138, 0.88, 0.16,left, 0.20000000000000001, 1.0,inperson,0,0,MFim,23, -45.0, -94.0,-45,false,combined,3,41,7,9,0,,withintrial
193,174742,vp26_2,111,2017-10-30 23:24:53,1509405890944,O,1798,1138, 0.81999999999999995, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,MFim,23, -37.0, -100.0,0,false,combined,10,39,40,11,0,,withintrial
194,174743,vp26_2,112,2017-10-30 23:25:00,1509405897762,O,2417,1138, 0.85999999999999999, 0.41999999999999998,left, 1.0, 0.20000000000000001,inperson,0,0,MFim,23, -20.0, -44.0,0,false,combined,7,1,43,9,0,,withintrial
195,174744,vp26_2,113,2017-10-30 23:25:07,1509405905202,X,1718,1138, 0.83999999999999997, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,MFim,23, -7.0, -14.0,-14,false,combined,9,27,41,23,0,,withintrial
