,MID,parameter,beta,se,task
9,vp10,beta,1.51914056333,1.51914056333,shock
10,vp11,b0,0.224936160411,0.224936160411,shock
11,vp11,inv_tmp,8.0200847362,8.0200847362,shock
12,vp11,beta,0.11934932057,0.11934932057,shock
13,vp12,b0,-0.0995719667295,-0.0995719667295,shock
14,vp12,inv_tmp,4.61745490001,4.61745490001,shock
15,vp12,beta,0.126407778252,0.126407778252,shock
16,vp13,b0,0.107716230098,0.107716230098,shock
17,vp13,inv_tmp,8.75590203329,8.75590203329,shock
18,vp13,beta,0.186714075207,0.186714075207,shock
19,vp15,b0,-0.0780839836206,-0.0780839836206,shock
20,vp15,inv_tmp,5.81255942987,5.81255942987,shock
21,vp15,beta,0.0292506928035,0.0292506928035,shock
22,vp16,b0,-0.0458487695925,-0.0458487695925,shock
23,vp16,inv_tmp,9.99999999999,9.99999999999,shock
24,vp16,beta,0.0396285595391,0.0396285595391,shock
25,vp17,b0,-0.246776335288,-0.246776335288,shock
26,vp17,inv_tmp,10.0,10.0,shock
27,vp17,beta,0.294256126054,0.294256126054,shock
28,vp18,b0,-0.082807407686,-0.082807407686,shock
29,vp18,inv_tmp,10.0,10.0,shock
30,vp18,beta,1.33932819961,1.33932819961,shock
31,vp19,b0,-0.0837942393442,-0.0837942393442,shock
32,vp19,inv_tmp,5.77419312221,5.77419312221,shock
33,vp19,beta,0.0508465522956,0.0508465522956,shock
34,vp20,b0,-0.216026117862,-0.216026117862,shock
35,vp20,inv_tmp,3.92217781981,3.92217781981,shock
36,vp20,beta,0.31049672772,0.31049672772,shock
37,vp22,b0,-0.746706068532,-0.746706068532,shock
38,vp22,inv_tmp,6.70944098747,6.70944098747,shock
39,vp22,beta,0.0399170301206,0.0399170301206,shock
40,vp23,b0,-0.111752159485,-0.111752159485,shock
41,vp23,inv_tmp,3.41612091598,3.41612091598,shock
42,vp23,beta,0.0157519622249,0.0157519622249,shock
43,vp25,b0,-0.356524662643,-0.356524662643,shock
44,vp25,inv_tmp,10.0,10.0,shock
45,vp25,beta,1.37405368348,1.37405368348,shock
46,vp26,b0,0.0151899744142,0.0151899744142,shock
47,vp26,inv_tmp,9.27036022049,9.27036022049,shock
48,vp26,beta,0.195923899398,0.195923899398,shock
49,vp27,b0,-0.235930728099,-0.235930728099,shock
50,vp27,inv_tmp,-4.85067882143,-4.85067882143,shock
51,vp27,beta,4.80165124185,4.80165124185,shock
52,vp28,b0,-0.476211115203,-0.476211115203,shock
53,vp28,inv_tmp,5.54295437572,5.54295437572,shock
54,vp28,beta,0.422075051627,0.422075051627,shock
55,vp29,b0,0.0627988682668,0.0627988682668,shock
56,vp29,inv_tmp,5.37598527065,5.37598527065,shock
57,vp29,beta,1.94337613936,1.94337613936,shock
58,vp30,b0,-0.132402919435,-0.132402919435,shock
59,vp30,inv_tmp,10.0,10.0,shock
60,vp30,beta,0.90235366274,0.90235366274,shock
61,vp31,b0,-0.293248433306,-0.293248433306,shock
62,vp31,inv_tmp,10.0,10.0,shock
63,vp31,beta,0.963598115493,0.963598115493,shock
64,vp32,b0,-0.0403662173171,-0.0403662173171,shock
65,vp32,inv_tmp,6.87359581248,6.87359581248,shock
66,vp32,beta,0.501197713664,0.501197713664,shock
67,vp33,b0,0.237392901855,0.237392901855,shock
68,vp33,inv_tmp,10.0,10.0,shock
69,vp33,beta,1.59813527835,1.59813527835,shock
70,vp34,b0,-0.105610100056,-0.105610100056,shock
71,vp34,inv_tmp,6.90643438744,6.90643438744,shock
72,vp34,beta,0.129521227535,0.129521227535,shock
73,vp35,b0,-0.206176738289,-0.206176738289,shock
74,vp35,inv_tmp,10.0,10.0,shock
75,vp35,beta,0.501371704301,0.501371704301,shock
76,vp36,b0,-0.430951263652,-0.430951263652,shock
77,vp36,inv_tmp,6.43689616336,6.43689616336,shock
78,vp36,beta,0.325862845878,0.325862845878,shock
79,vp37,b0,-0.113372136079,-0.113372136079,shock
80,vp37,inv_tmp,5.62129917326,5.62129917326,shock
81,vp37,beta,0.0,0.0,shock
82,vp38,b0,-0.421796654709,-0.421796654709,shock
83,vp38,inv_tmp,10.0,10.0,shock
84,vp38,beta,2.07437846389,2.07437846389,shock
85,vp39,b0,-0.526279139128,-0.526279139128,shock
86,vp39,inv_tmp,6.5965000864,6.5965000864,shock
87,vp39,beta,0.133495701403,0.133495701403,shock
88,vp40,b0,-0.613952248837,-0.613952248837,shock
89,vp40,inv_tmp,10.0,10.0,shock
90,vp40,beta,1.03811879561,1.03811879561,shock
